Execution time: 2025-07-03 17:07:23
prompt: [CLS] the sopranos is arguably the greatest show in dramatic television history. its hard to think of another series that boasts so much intelligence, sublime writing or first rate performances. across its epic scope it produces fresh and iconic characters and a constant level of high quality. centering around the life of one tony soprano, a man who lives in two families. one is the conventional wife and two kids nuclear family the other a huge new jersey mafia group, of which he is the boss of both. played by james gandolfini, of true romance and the mexican fame, tony is a fascinating, scary but also likable guy. full praise must be given to gandolfini for [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:10430 decoded_text: soprano
idx:3 input_id:2015 decoded_text: ##s
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:15835 decoded_text: arguably
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:4602 decoded_text: greatest
idx:8 input_id:2265 decoded_text: show
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:6918 decoded_text: dramatic
idx:11 input_id:2547 decoded_text: television
idx:12 input_id:2381 decoded_text: history
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2049 decoded_text: its
idx:15 input_id:2524 decoded_text: hard
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2228 decoded_text: think
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:2178 decoded_text: another
idx:20 input_id:2186 decoded_text: series
idx:21 input_id:2008 decoded_text: that
idx:22 input_id:21979 decoded_text: boasts
idx:23 input_id:2061 decoded_text: so
idx:24 input_id:2172 decoded_text: much
idx:25 input_id:4454 decoded_text: intelligence
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:28341 decoded_text: sublime
idx:28 input_id:3015 decoded_text: writing
idx:29 input_id:2030 decoded_text: or
idx:30 input_id:2034 decoded_text: first
idx:31 input_id:3446 decoded_text: rate
idx:32 input_id:4616 decoded_text: performances
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2408 decoded_text: across
idx:35 input_id:2049 decoded_text: its
idx:36 input_id:8680 decoded_text: epic
idx:37 input_id:9531 decoded_text: scope
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:7137 decoded_text: produces
idx:40 input_id:4840 decoded_text: fresh
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:14430 decoded_text: iconic
idx:43 input_id:3494 decoded_text: characters
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:5377 decoded_text: constant
idx:47 input_id:2504 decoded_text: level
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:2152 decoded_text: high
idx:50 input_id:3737 decoded_text: quality
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2415 decoded_text: center
idx:53 input_id:2075 decoded_text: ##ing
idx:54 input_id:2105 decoded_text: around
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2166 decoded_text: life
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:2028 decoded_text: one
idx:59 input_id:4116 decoded_text: tony
idx:60 input_id:10430 decoded_text: soprano
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2158 decoded_text: man
idx:64 input_id:2040 decoded_text: who
idx:65 input_id:3268 decoded_text: lives
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:2048 decoded_text: two
idx:68 input_id:2945 decoded_text: families
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2028 decoded_text: one
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:7511 decoded_text: conventional
idx:74 input_id:2564 decoded_text: wife
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:2048 decoded_text: two
idx:77 input_id:4268 decoded_text: kids
idx:78 input_id:4517 decoded_text: nuclear
idx:79 input_id:2155 decoded_text: family
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2060 decoded_text: other
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:4121 decoded_text: huge
idx:84 input_id:2047 decoded_text: new
idx:85 input_id:3933 decoded_text: jersey
idx:86 input_id:13897 decoded_text: mafia
idx:87 input_id:2177 decoded_text: group
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:1997 decoded_text: of
idx:90 input_id:2029 decoded_text: which
idx:91 input_id:2002 decoded_text: he
idx:92 input_id:2003 decoded_text: is
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:5795 decoded_text: boss
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:2119 decoded_text: both
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:2209 decoded_text: played
idx:99 input_id:2011 decoded_text: by
idx:100 input_id:2508 decoded_text: james
idx:101 input_id:25957 decoded_text: gan
idx:102 input_id:3527 decoded_text: ##do
idx:103 input_id:10270 decoded_text: ##lf
idx:104 input_id:5498 decoded_text: ##ini
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:2995 decoded_text: true
idx:108 input_id:7472 decoded_text: romance
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:4916 decoded_text: mexican
idx:112 input_id:4476 decoded_text: fame
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:4116 decoded_text: tony
idx:115 input_id:2003 decoded_text: is
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:17160 decoded_text: fascinating
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:12459 decoded_text: scary
idx:120 input_id:2021 decoded_text: but
idx:121 input_id:2036 decoded_text: also
idx:122 input_id:5622 decoded_text: li
idx:123 input_id:2912 decoded_text: ##ka
idx:124 input_id:3468 decoded_text: ##ble
idx:125 input_id:3124 decoded_text: guy
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:2440 decoded_text: full
idx:128 input_id:8489 decoded_text: praise
idx:129 input_id:2442 decoded_text: must
idx:130 input_id:2022 decoded_text: be
idx:131 input_id:2445 decoded_text: given
idx:132 input_id:2000 decoded_text: to
idx:133 input_id:25957 decoded_text: gan
idx:134 input_id:3527 decoded_text: ##do
idx:135 input_id:10270 decoded_text: ##lf
idx:136 input_id:5498 decoded_text: ##ini
idx:137 input_id:2005 decoded_text: for
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.021387100219727, 4.321765899658203]]
decoded_pred_text (only for generation task): [unused0]
==================================================
