Execution time: 2025-07-03 18:03:51
prompt: [CLS] average viewers looking for any sense of internal coherence in a film should probably give this one a pass. it generates the same feeling as staring at a curious array of individual images that seem to have some relationship one to another, but never coalesce into a totality. while this isolative approach to creating a kind of cinematic montage may appeal to a few students or critics steeped in the inside language of contemporary filmmaking, it is flatly irritating and condescending to us commoners who just fell off the haywagon. an overt avoidance of accessibility may be the intentional hallmark of auteurs like kar - wai wong and tarantino, but to me it comes across as andy [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2779 decoded_text: average
idx:2 input_id:7193 decoded_text: viewers
idx:3 input_id:2559 decoded_text: looking
idx:4 input_id:2005 decoded_text: for
idx:5 input_id:2151 decoded_text: any
idx:6 input_id:3168 decoded_text: sense
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:4722 decoded_text: internal
idx:9 input_id:2522 decoded_text: co
idx:10 input_id:5886 decoded_text: ##her
idx:11 input_id:10127 decoded_text: ##ence
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2143 decoded_text: film
idx:15 input_id:2323 decoded_text: should
idx:16 input_id:2763 decoded_text: probably
idx:17 input_id:2507 decoded_text: give
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:2028 decoded_text: one
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:3413 decoded_text: pass
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:19421 decoded_text: generates
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2168 decoded_text: same
idx:27 input_id:3110 decoded_text: feeling
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:4582 decoded_text: staring
idx:30 input_id:2012 decoded_text: at
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:8025 decoded_text: curious
idx:33 input_id:9140 decoded_text: array
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:3265 decoded_text: individual
idx:36 input_id:4871 decoded_text: images
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:4025 decoded_text: seem
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2031 decoded_text: have
idx:41 input_id:2070 decoded_text: some
idx:42 input_id:3276 decoded_text: relationship
idx:43 input_id:2028 decoded_text: one
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:2178 decoded_text: another
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2021 decoded_text: but
idx:48 input_id:2196 decoded_text: never
idx:49 input_id:5317 decoded_text: coal
idx:50 input_id:2229 decoded_text: ##es
idx:51 input_id:3401 decoded_text: ##ce
idx:52 input_id:2046 decoded_text: into
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:2561 decoded_text: total
idx:55 input_id:3012 decoded_text: ##ity
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2096 decoded_text: while
idx:58 input_id:2023 decoded_text: this
idx:59 input_id:11163 decoded_text: iso
idx:60 input_id:26255 decoded_text: ##lative
idx:61 input_id:3921 decoded_text: approach
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:4526 decoded_text: creating
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:2785 decoded_text: kind
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:21014 decoded_text: cinematic
idx:68 input_id:18318 decoded_text: mont
idx:69 input_id:4270 decoded_text: ##age
idx:70 input_id:2089 decoded_text: may
idx:71 input_id:5574 decoded_text: appeal
idx:72 input_id:2000 decoded_text: to
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:2261 decoded_text: few
idx:75 input_id:2493 decoded_text: students
idx:76 input_id:2030 decoded_text: or
idx:77 input_id:4401 decoded_text: critics
idx:78 input_id:9561 decoded_text: steep
idx:79 input_id:2098 decoded_text: ##ed
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2503 decoded_text: inside
idx:83 input_id:2653 decoded_text: language
idx:84 input_id:1997 decoded_text: of
idx:85 input_id:3824 decoded_text: contemporary
idx:86 input_id:24466 decoded_text: filmmaking
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2009 decoded_text: it
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:24295 decoded_text: flatly
idx:91 input_id:29348 decoded_text: irritating
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:24707 decoded_text: conde
