---------- Players ----------
Player 0: mock
Player 1: documentary
Player 2: pair
Player 3: canadian
Player 4: producers,
Player 5: bobby
Player 6: myers
Player 7: ( matthew
Player 8: modine )
Player 9: paul
Player 10: linder
Player 11: ( saul
Player 12: rubinek ),
Player 13: trying
Player 14: make
Player 15: first
Player 16: film
Player 17: late
Player 18: 1970s.
Player 19: hollywood
Player 20: north
Player 21: comic
Player 22: tale
Player 23: struggle
Player 24: pull
Player 25: everything
Player 26: together,
Player 27: despite
Player 28: number
Player 29: conflicting
Player 30: threads.
Player 31: hollywood
Player 32: north
Player 33: works
Player 34: film
Player 35: way
Player 36: similar
Player 37: spinal
Player 38: tap
Player 39: ( 1984 )
Player 40: works
Player 41: well.
Player 42: namely,
Player 43: although
Player 44: exaggerated
Player 45: ways,
Player 46: close
Player 47: truth,
Player 48: truth
Player 49: consists
Player 50: behind
Player 51: scenes
Player 52: "
Player 53: facts
Player 54: different
Player 55: public
Player 56: face
Player 57: industry.
Player 58: easy
Player 59: make
Player 60: film,
Player 61: must
Player 62: especially
---------- Rewards ----------
v(): 0.3922308683395386	 ([])
v(0): -1.9856098890304565	 ([mock])
v(1): -0.01828595995903015	 ([documentary])
v(2): 0.15898248553276062	 ([pair])
v(3): 0.01720559597015381	 ([canadian])
v(4): 0.5355856418609619	 ([producers,])
v(5): 0.283724308013916	 ([bobby])
v(6): 0.11306482553482056	 ([myers])
v(7): 0.9803327918052673	 ([( matthew])
v(8): 0.11305999755859375	 ([modine )])
v(9): 0.33033695816993713	 ([paul])
v(10): 0.21999752521514893	 ([linder])
v(11): -0.759979248046875	 ([( saul])
v(12): 0.6318774223327637	 ([rubinek ),])
v(13): -1.346922755241394	 ([trying])
v(14): 0.16920095682144165	 ([make])
v(15): 1.0500893592834473	 ([first])
v(16): 0.28448644280433655	 ([film])
v(17): 0.42311882972717285	 ([late])
v(18): 0.2564865052700043	 ([1970s.])
v(19): 0.18100076913833618	 ([hollywood])
v(20): 0.7127403020858765	 ([north])
v(21): 0.8212331533432007	 ([comic])
v(22): 1.3724205493927002	 ([tale])
v(23): 1.8930091857910156	 ([struggle])
v(24): -0.11950758099555969	 ([pull])
v(25): 0.590022087097168	 ([everything])
v(26): 0.8678832650184631	 ([together,])
v(27): 0.06559199094772339	 ([despite])
v(28): 0.44022876024246216	 ([number])
v(29): -0.267800509929657	 ([conflicting])
v(30): 0.6291232705116272	 ([threads.])
v(31): 0.19683444499969482	 ([hollywood])
v(32): 0.48169684410095215	 ([north])
v(33): 0.7474586963653564	 ([works])
v(34): 0.16514119505882263	 ([film])
v(35): 1.075750708580017	 ([way])
v(36): 0.4569530487060547	 ([similar])
v(37): 0.49037492275238037	 ([spinal])
v(38): 0.5368180871009827	 ([tap])
v(39): 0.6645271182060242	 ([( 1984 )])
v(40): 1.4496973752975464	 ([works])
v(41): 2.259274482727051	 ([well.])
v(42): 0.37770360708236694	 ([namely,])
v(43): 0.4885724186897278	 ([although])
