Execution time: 2025-07-03 19:19:38
prompt: [CLS] this amazing documentary gives us a glimpse into the lives of the brave women in cameroun's judicial system - - policewomen, lawyers and judges. despite tremendous difficulties - - lack of means, the desperate poverty of the people, multiple languages and multiple legal precedents depending on the region of the country and the religious ethnic background of the plaintiffs and defendants - - these brave, strong women are making a difference. this is a rare thing - - a truly inspiring movie that restores a little bit of faith in humankind. despite the atrocities we see in the movie, justice does get served thanks to these passionate, hardworking women. i only hope this film gets a wide release in the united states. the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:6429 decoded_text: amazing
idx:3 input_id:4516 decoded_text: documentary
idx:4 input_id:3957 decoded_text: gives
idx:5 input_id:2149 decoded_text: us
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:12185 decoded_text: glimpse
idx:8 input_id:2046 decoded_text: into
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:3268 decoded_text: lives
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:9191 decoded_text: brave
idx:14 input_id:2308 decoded_text: women
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:2234 decoded_text: came
idx:17 input_id:22494 decoded_text: ##rou
idx:18 input_id:2078 decoded_text: ##n
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1055 decoded_text: s
idx:21 input_id:8268 decoded_text: judicial
idx:22 input_id:2291 decoded_text: system
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:1011 decoded_text: -
idx:25 input_id:2610 decoded_text: police
idx:26 input_id:12155 decoded_text: ##wo
idx:27 input_id:3549 decoded_text: ##men
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:9559 decoded_text: lawyers
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:6794 decoded_text: judges
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2750 decoded_text: despite
idx:34 input_id:14388 decoded_text: tremendous
idx:35 input_id:8190 decoded_text: difficulties
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:1011 decoded_text: -
idx:38 input_id:3768 decoded_text: lack
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:2965 decoded_text: means
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:7143 decoded_text: desperate
idx:44 input_id:5635 decoded_text: poverty
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2111 decoded_text: people
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:3674 decoded_text: multiple
idx:50 input_id:4155 decoded_text: languages
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:3674 decoded_text: multiple
idx:53 input_id:3423 decoded_text: legal
idx:54 input_id:20056 decoded_text: precedent
idx:55 input_id:2015 decoded_text: ##s
idx:56 input_id:5834 decoded_text: depending
idx:57 input_id:2006 decoded_text: on
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2555 decoded_text: region
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2406 decoded_text: country
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:3412 decoded_text: religious
idx:66 input_id:5636 decoded_text: ethnic
idx:67 input_id:4281 decoded_text: background
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:23953 decoded_text: plaintiffs
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:16362 decoded_text: defendants
idx:73 input_id:1011 decoded_text: -
idx:74 input_id:1011 decoded_text: -
idx:75 input_id:2122 decoded_text: these
idx:76 input_id:9191 decoded_text: brave
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2844 decoded_text: strong
idx:79 input_id:2308 decoded_text: women
idx:80 input_id:2024 decoded_text: are
idx:81 input_id:2437 decoded_text: making
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:4489 decoded_text: difference
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2023 decoded_text: this
idx:86 input_id:2003 decoded_text: is
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:4678 decoded_text: rare
idx:89 input_id:2518 decoded_text: thing
idx:90 input_id:1011 decoded_text: -
idx:91 input_id:1011 decoded_text: -
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:5621 decoded_text: truly
idx:94 input_id:18988 decoded_text: inspiring
idx:95 input_id:3185 decoded_text: movie
idx:96 input_id:2008 decoded_text: that
idx:97 input_id:9239 decoded_text: restore
idx:98 input_id:2015 decoded_text: ##s
idx:99 input_id:1037 decoded_text: a
idx:100 input_id:2210 decoded_text: little
idx:101 input_id:2978 decoded_text: bit
idx:102 input_id:1997 decoded_text: of
idx:103 input_id:4752 decoded_text: faith
idx:104 input_id:1999 decoded_text: in
idx:105 input_id:2529 decoded_text: human
idx:106 input_id:18824 decoded_text: ##kind
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2750 decoded_text: despite
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:23482 decoded_text: atrocities
idx:111 input_id:2057 decoded_text: we
idx:112 input_id:2156 decoded_text: see
idx:113 input_id:1999 decoded_text: in
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:3185 decoded_text: movie
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:3425 decoded_text: justice
idx:118 input_id:2515 decoded_text: does
idx:119 input_id:2131 decoded_text: get
idx:120 input_id:2366 decoded_text: served
idx:121 input_id:4283 decoded_text: thanks
idx:122 input_id:2000 decoded_text: to
idx:123 input_id:2122 decoded_text: these
idx:124 input_id:13459 decoded_text: passionate
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:2524 decoded_text: hard
idx:127 input_id:21398 decoded_text: ##working
idx:128 input_id:2308 decoded_text: women
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:1045 decoded_text: i
idx:131 input_id:2069 decoded_text: only
idx:132 input_id:3246 decoded_text: hope
idx:133 input_id:2023 decoded_text: this
idx:134 input_id:2143 decoded_text: film
idx:135 input_id:4152 decoded_text: gets
idx:136 input_id:1037 decoded_text: a
idx:137 input_id:2898 decoded_text: wide
idx:138 input_id:2713 decoded_text: release
idx:139 input_id:1999 decoded_text: in
idx:140 input_id:1996 decoded_text: the
idx:141 input_id:2142 decoded_text: united
idx:142 input_id:2163 decoded_text: states
idx:143 input_id:1012 decoded_text: .
idx:144 input_id:1996 decoded_text: the
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.055379867553711, 4.3095784187316895]]
decoded_pred_text (only for generation task): [unused0]
==================================================
