---------- Players ----------
Player 0: disappointed
Player 1: 1970
Player 2: film
Player 3: based
Player 4: bernard
Player 5: malamud
Player 6: story.
Player 7: basically
Player 8: story
Player 9: possible
Player 10: redemption,
Player 11: racial
Player 12: bias
Player 13: unfulfillment
Player 14: life
Player 15: based
Player 16: mistrust.
Player 17: black
Player 18: jewish
Player 19: angel
Player 20: sent
Player 21: help
Player 22: struggling
Player 23: tailor
Player 24: critically
Player 25: ill
Player 26: wife.
Player 27: morris
Player 28: mishkin
Player 29: ( zero
Player 30: mostel )
Player 31: believe
Player 32: angel
Player 33: ( belafonte ),
Player 34: wife
Player 35: fanny
Player 36: ( ida
Player 37: kaminska )
Player 38: recover.
Player 39: problem
Player 40: morris
Player 41: basically
Player 42: given
Player 43: life
Player 44: refuses
Player 45: believe
Player 46: belafonte
Player 47: angel.
Player 48: believes
Player 49: it,
Player 50: fanny
Player 51: improves
Player 52: end
Player 53: doubts
Player 54: fanny
Player 55: suffers
Player 56: accordingly.
Player 57: would
Player 58: nice
---------- AND Interactions (Pairwise Only) ----------
I(0,8): 5.558935165405273	 ([disappointed][story])
I(1,2): -5.006870269775391	 ([1970][film])
I(0,1): -3.81546688079834	 ([disappointed][1970])
I(6,39): 3.1768264770507812	 ([story.][problem])
I(33,46): 2.730485439300537	 ([( belafonte ),][belafonte])
I(8,12): -2.5906646251678467	 ([story][bias])
I(11,12): -2.570122241973877	 ([racial][bias])
I(0,39): -2.5419559478759766	 ([disappointed][problem])
I(0,12): -2.4675004482269287	 ([disappointed][bias])
I(6,8): 2.383573532104492	 ([story.][story])
I(6,13): 2.120638370513916	 ([story.][unfulfillment])
I(0,14): 2.004953384399414	 ([disappointed][life])
I(0,33): 1.972823143005371	 ([disappointed][( belafonte ),])
I(0,43): 1.9027985334396362	 ([disappointed][life])
I(55,56): 1.8529430627822876	 ([suffers][accordingly.])
I(15,16): 1.8041967153549194	 ([based][mistrust.])
I(0,6): 1.7811542749404907	 ([disappointed][story.])
I(8,14): 1.7723231315612793	 ([story][life])
I(10,12): -1.7657036781311035	 ([redemption,][bias])
I(3,6): -1.7511619329452515	 ([based][story.])
I(1,39): -1.7330427169799805	 ([1970][problem])
I(57,58): 1.6848715543746948	 ([would][nice])
I(6,44): 1.649835228919983	 ([story.][refuses])
I(0,46): 1.5754996538162231	 ([disappointed][belafonte])
I(0,2): -1.5511808395385742	 ([disappointed][film])
I(21,22): -1.5282964706420898	 ([help][struggling])
I(22,23): -1.4941517114639282	 ([struggling][tailor])
I(22,25): -1.426213026046753	 ([struggling][ill])
I(1,6): 1.3769588470458984	 ([1970][story.])
I(14,43): 1.3585771322250366	 ([life][life])
I(2,3): 1.3338446617126465	 ([film][based])
I(0,11): -1.3264684677124023	 ([disappointed][racial])
I(8,43): 1.292436957359314	 ([story][life])
I(0,44): -1.2620596885681152	 ([disappointed][refuses])
I(4,8): -1.251164436340332	 ([bernard][story])
I(1,12): -1.2363207340240479	 ([1970][bias])
I(0,22): -1.2272226810455322	 ([disappointed][struggling])
I(39,44): -1.220320701599121	 ([problem][refuses])
I(7,12): 1.2102751731872559	 ([basically][bias])
I(0,55): -1.1921730041503906	 ([disappointed][suffers])
I(8,46): 1.1475712060928345	 ([story][belafonte])
I(0,47): 1.1196651458740234	 ([disappointed][angel.])
I(22,38): -1.1195547580718994	 ([struggling][recover.])
I(12,16): -1.111398458480835	 ([bias][mistrust.])
I(32,47): 1.1004277467727661	 ([angel][angel.])
I(3,12): 1.0733366012573242	 ([based][bias])
I(5,6): 1.063876986503601	 ([malamud][story.])
I(8,22): -1.0634820461273193	 ([story][struggling])
I(20,21): -1.0465562343597412	 ([sent][help])
I(23,33): 1.0402017831802368	 ([tailor][( belafonte ),])
I(39,42): -1.0384079217910767	 ([problem][given])
I(14,22): -1.0324344635009766	 ([life][struggling])
I(8,33): 1.0312199592590332	 ([story][( belafonte ),])
I(6,58): 0.9956993460655212	 ([story.][nice])
I(19,47): 0.9950063228607178	 ([angel][angel.])
I(16,22): -0.9445233345031738	 ([mistrust.][struggling])
I(12,39): -0.9362633228302002	 ([bias][problem])
I(0,32): 0.9310154914855957	 ([disappointed][angel])
I(1,3): -0.9254169464111328	 ([1970][based])
I(42,43): 0.9225039482116699	 ([given][life])
I(8,32): 0.9065914154052734	 ([story][angel])
I(0,4): -0.8868808746337891	 ([disappointed][bernard])
I(0,25): -0.8857859969139099	 ([disappointed][ill])
I(31,44): 0.8834186792373657	 ([believe][refuses])
I(37,39): -0.8767975568771362	 ([kaminska )][problem])
I(8,38): -0.8645815849304199	 ([story][recover.])
I(0,10): 0.8565248250961304	 ([disappointed][redemption,])
I(0,29): -0.8504294753074646	 ([disappointed][( zero])
I(8,55): -0.8475632667541504	 ([story][suffers])
I(0,16): 0.8416604995727539	 ([disappointed][mistrust.])
I(19,32): 0.8393383026123047	 ([angel][angel])
I(9,10): -0.8378307819366455	 ([possible][redemption,])
I(2,8): 0.8366889953613281	 ([film][story])
I(1,44): -0.8312859535217285	 ([1970][refuses])
I(8,44): -0.8272347450256348	 ([story][refuses])
I(6,47): 0.8181616067886353	 ([story.][angel.])
I(8,47): 0.8152670860290527	 ([story][angel.])
I(1,46): -0.8146718740463257	 ([1970][belafonte])
I(44,47): 0.8067002296447754	 ([refuses][angel.])
I(2,23): 0.8031805753707886	 ([film][tailor])
I(6,46): 0.802880048751831	 ([story.][belafonte])
I(8,11): -0.8022885322570801	 ([story][racial])
I(6,16): -0.8003063201904297	 ([story.][mistrust.])
I(17,20): 0.7999906539916992	 ([black][sent])
I(43,47): 0.7939002513885498	 ([life][angel.])
I(8,58): -0.7931779623031616	 ([story][nice])
I(39,46): -0.7806452512741089	 ([problem][belafonte])
I(8,21): -0.7719669342041016	 ([story][help])
I(32,43): 0.7713780403137207	 ([angel][life])
I(1,10): 0.7661795616149902	 ([1970][redemption,])
I(12,55): -0.752295732498169	 ([bias][suffers])
I(39,40): -0.7443099021911621	 ([problem][morris])
I(20,22): -0.7375683784484863	 ([sent][struggling])
I(42,44): -0.7047065496444702	 ([given][refuses])
I(12,17): -0.6975414752960205	 ([bias][black])
I(14,19): 0.6907737255096436	 ([life][angel])
I(4,5): -0.6883926391601562	 ([bernard][malamud])
I(25,26): -0.6867348551750183	 ([ill][wife.])
I(13,39): -0.6833010911941528	 ([unfulfillment][problem])
I(9,12): -0.6831302642822266	 ([possible][bias])
I(45,47): 0.6795065402984619	 ([believe][angel.])
I(23,46): 0.6737221479415894	 ([tailor][belafonte])
I(14,47): 0.671383261680603	 ([life][angel.])
I(22,55): -0.669062614440918	 ([struggling][suffers])
I(0,19): 0.6633787155151367	 ([disappointed][angel])
I(8,25): -0.6631092429161072	 ([story][ill])
I(1,27): -0.6508536338806152	 ([1970][morris])
I(39,47): 0.6456809043884277	 ([problem][angel.])
I(8,39): 0.6448413133621216	 ([story][problem])
I(11,13): 0.6312183141708374	 ([racial][unfulfillment])
I(2,22): 0.6189641952514648	 ([film][struggling])
I(6,9): -0.6115143299102783	 ([story.][possible])
I(31,32): 0.609015941619873	 ([believe][angel])
I(36,37): -0.6028727293014526	 ([( ida][kaminska )])
I(0,53): 0.599311351776123	 ([disappointed][doubts])
I(14,32): 0.5948749780654907	 ([life][angel])
I(0,3): -0.5937490463256836	 ([disappointed][based])
I(1,22): -0.5862579345703125	 ([1970][struggling])
I(0,21): -0.5843521356582642	 ([disappointed][help])
I(33,44): 0.5770020484924316	 ([( belafonte ),][refuses])
I(1,13): -0.5751796960830688	 ([1970][unfulfillment])
I(6,7): -0.5742454528808594	 ([story.][basically])
I(8,9): -0.5739085674285889	 ([story][possible])
I(22,58): 0.5735574960708618	 ([struggling][nice])
I(22,34): -0.5735320448875427	 ([struggling][wife])
I(7,13): 0.5723534822463989	 ([basically][unfulfillment])
I(33,43): 0.5712060928344727	 ([( belafonte ),][life])
I(8,13): 0.5706828832626343	 ([story][unfulfillment])
I(0,51): 0.5706539154052734	 ([disappointed][improves])
I(4,14): -0.5682766437530518	 ([bernard][life])
I(6,38): -0.5612317323684692	 ([story.][recover.])
