---------- Players ----------
Player 0: disappointed
Player 1: 1970
Player 2: film
Player 3: based
Player 4: bernard
Player 5: malamud
Player 6: story.
Player 7: basically
Player 8: story
Player 9: possible
Player 10: redemption,
Player 11: racial
Player 12: bias
Player 13: unfulfillment
Player 14: life
Player 15: based
Player 16: mistrust.
Player 17: black
Player 18: jewish
Player 19: angel
Player 20: sent
Player 21: help
Player 22: struggling
Player 23: tailor
Player 24: critically
Player 25: ill
Player 26: wife.
Player 27: morris
Player 28: mishkin
Player 29: ( zero
Player 30: mostel )
Player 31: believe
Player 32: angel
Player 33: ( belafonte ),
Player 34: wife
Player 35: fanny
Player 36: ( ida
Player 37: kaminska )
Player 38: recover.
Player 39: problem
Player 40: morris
Player 41: basically
Player 42: given
Player 43: life
Player 44: refuses
Player 45: believe
Player 46: belafonte
Player 47: angel.
Player 48: believes
Player 49: it,
Player 50: fanny
Player 51: improves
Player 52: end
Player 53: doubts
Player 54: fanny
Player 55: suffers
Player 56: accordingly.
Player 57: would
Player 58: nice
---------- Rewards ----------
v(): -1.2460676431655884	 ([])
v(0): 7.101360321044922	 ([disappointed])
v(1): 3.0894179344177246	 ([1970])
v(2): 0.8596969842910767	 ([film])
v(3): -0.1271820068359375	 ([based])
v(4): -0.18906807899475098	 ([bernard])
v(5): -1.0049233436584473	 ([malamud])
v(6): -2.3578941822052	 ([story.])
v(7): -0.7320917844772339	 ([basically])
v(8): -6.325318813323975	 ([story])
v(9): -1.0424073934555054	 ([possible])
v(10): -1.921219825744629	 ([redemption,])
v(11): 0.3484414517879486	 ([racial])
v(12): 1.49555504322052	 ([bias])
v(13): -0.9540257453918457	 ([unfulfillment])
v(14): -3.284233570098877	 ([life])
v(15): -1.1470645666122437	 ([based])
v(16): -1.948988437652588	 ([mistrust.])
v(17): -0.5632653832435608	 ([black])
v(18): -1.0661413669586182	 ([jewish])
v(19): -1.9294089078903198	 ([angel])
v(20): -0.7067652940750122	 ([sent])
v(21): -0.4708108901977539	 ([help])
v(22): 0.28251129388809204	 ([struggling])
v(23): -1.308762788772583	 ([tailor])
v(24): -1.112618327140808	 ([critically])
v(25): -0.3137461543083191	 ([ill])
v(26): -0.8160770535469055	 ([wife.])
v(27): -1.1043509244918823	 ([morris])
v(28): -1.4246649742126465	 ([mishkin])
v(29): -0.3728310465812683	 ([( zero])
v(30): -1.1401915550231934	 ([mostel )])
v(31): -1.3793137073516846	 ([believe])
v(32): -2.3131706714630127	 ([angel])
v(33): -3.326235294342041	 ([( belafonte ),])
v(34): -1.5138639211654663	 ([wife])
v(35): -0.8349923491477966	 ([fanny])
v(36): -1.2928649187088013	 ([( ida])
v(37): -1.451079249382019	 ([kaminska )])
v(38): -0.9536969661712646	 ([recover.])
