---------- AND Interactions ----------
I(0,1): -2.5766048431396484	 ([snow][white,])
I(31): 2.549161434173584	 ([dope])
I(3): -2.11088490486145	 ([locarno,])
I(9): -2.022657871246338	 ([world])
I(9,10): 1.8429511785507202	 ([world][famous])
I(48): 1.6213314533233643	 ([supposed])
I(2): -1.5587897300720215	 ([came])
I(49,50): 1.3227534294128418	 ([realistic][drama])
I(31,32): 1.1686444282531738	 ([dope][scene,])
I(11,46): 1.1490631103515625	 ([fairy][fairy])
I(4,5): -1.1403133869171143	 ([chance][see])
I(12,47): 1.1150355339050293	 ([tale.][tale.])
I(42): 1.0998620986938477	 ([trouble])
I(3,9): 1.0996301174163818	 ([locarno,][world])
I(46): -1.0852489471435547	 ([fairy])
I(1,3): -1.059777021408081	 ([white,][locarno,])
I(50,51): -1.0550038814544678	 ([drama][located])
I(31,44): 0.9732561111450195	 ([dope][rescue.])
I(29): 0.9451456665992737	 ([film.])
I(49,51): -0.9438936710357666	 ([realistic][located])
I(47): -0.9368196129798889	 ([tale.])
I(52): -0.910773754119873	 ([zurich,])
I(2,8): 0.8807594776153564	 ([came][refers])
I(40): 0.8776107430458069	 ([go])
I(4,9): -0.8760111331939697	 ([chance][world])
I(4): 0.8577490448951721	 ([chance])
I(31,42): -0.8490772247314453	 ([dope][trouble])
I(12,15): 0.8416304588317871	 ([tale.][coke.])
I(55): 0.8314700722694397	 ([tagline ).])
I(47,49): -0.8061968088150024	 ([tale.][realistic])
I(12): -0.8033473491668701	 ([tale.])
I(31,56): -0.7752025127410889	 ([dope][technically])
I(49,52): 0.7638746500015259	 ([realistic][zurich,])
I(28,29): -0.7581048011779785	 ([addressed][film.])
I(15,16): 0.7560601234436035	 ([coke.][end,])
I(28): -0.738010048866272	 ([addressed])
I(48,50): 0.7277870178222656	 ([supposed][drama])
I(0,52): 0.7275308966636658	 ([snow][zurich,])
I(40,42): -0.7138447761535645	 ([go][trouble])
I(41,43): 0.7131845951080322	 ([kind][come])
I(8): -0.6898666024208069	 ([refers])
I(9,56): 0.6780312061309814	 ([world][technically])
I(8,9): 0.6698215007781982	 ([refers][world])
I(14): -0.6686829328536987	 ([refers])
I(4,15): 0.6622227430343628	 ([chance][coke.])
I(34,36): 0.6507763862609863	 ([pale,][haired])
