---------- Players ----------
Player 0: battle
Player 1: microsoft
Player 2: apple
Player 3: computer
Player 4: nascent
Player 5: digital
Player 6: media
Player 7: market
Player 8: intensifies,
Player 9: microsoft
Player 10: # 39 ; s
Player 11: mac
Player 12: business
Player 13: unit
Player 14: released
Player 15: significant
Player 16: update
Player 17: office
Player 18: 2004
Player 19: mac.
---------- Rewards ----------
v(): 3.4436655044555664	 ([])
v(0): -0.3498418927192688	 ([battle])
v(1): 3.0585219860076904	 ([microsoft])
v(2): 4.110276699066162	 ([apple])
v(3): 6.26093053817749	 ([computer])
v(4): 0.14845740795135498	 ([nascent])
v(5): 6.411866188049316	 ([digital])
v(6): 3.4811198711395264	 ([media])
v(7): -4.246452331542969	 ([market])
v(8): 3.835219621658325	 ([intensifies,])
v(9): 4.397621154785156	 ([microsoft])
v(10): 4.044239521026611	 ([# 39 ; s])
v(11): 5.4506072998046875	 ([mac])
v(12): -1.0316784381866455	 ([business])
v(13): 0.8132702112197876	 ([unit])
v(14): 2.898688316345215	 ([released])
v(15): 2.233978748321533	 ([significant])
v(16): 1.2191013097763062	 ([update])
v(17): -1.2637449502944946	 ([office])
v(18): 1.3758394718170166	 ([2004])
v(19): 6.938817501068115	 ([mac.])
v(0 1): 2.5604617595672607	 ([battle][microsoft])
v(0 2): 2.2051053047180176	 ([battle][apple])
v(0 3): 6.583298683166504	 ([battle][computer])
v(0 4): -2.745701551437378	 ([battle][nascent])
v(0 5): 5.1301727294921875	 ([battle][digital])
v(0 6): 2.0537877082824707	 ([battle][media])
v(0 7): -6.219335556030273	 ([battle][market])
v(0 8): 2.5851051807403564	 ([battle][intensifies,])
v(0 9): 4.323008060455322	 ([battle][microsoft])
v(0 10): 0.037830352783203125	 ([battle][# 39 ; s])
v(0 11): 2.8826277256011963	 ([battle][mac])
v(0 12): -2.3989787101745605	 ([battle][business])
v(0 13): -3.051287889480591	 ([battle][unit])
v(0 14): 1.2123326063156128	 ([battle][released])
v(0 15): 0.80491703748703	 ([battle][significant])
v(0 16): -0.05291098356246948	 ([battle][update])
v(0 17): -5.09207010269165	 ([battle][office])
v(0 18): -0.8198226094245911	 ([battle][2004])
v(0 19): 4.193486213684082	 ([battle][mac.])
v(1 2): 5.777370452880859	 ([microsoft][apple])
v(1 3): 5.013793468475342	 ([microsoft][computer])
v(1 4): 1.3660268783569336	 ([microsoft][nascent])
v(1 5): 3.9944825172424316	 ([microsoft][digital])
v(1 6): 2.303339958190918	 ([microsoft][media])
v(1 7): 1.4350693225860596	 ([microsoft][market])
v(1 8): 2.725142240524292	 ([microsoft][intensifies,])
v(1 9): 3.3185315132141113	 ([microsoft][microsoft])
v(1 10): 2.3563990592956543	 ([microsoft][# 39 ; s])
v(1 11): 6.5578413009643555	 ([microsoft][mac])
v(1 12): 0.8018152713775635	 ([microsoft][business])
v(1 13): 1.8583331108093262	 ([microsoft][unit])
v(1 14): 3.8224518299102783	 ([microsoft][released])
v(1 15): 2.4281716346740723	 ([microsoft][significant])
v(1 16): 2.2608530521392822	 ([microsoft][update])
v(1 17): 1.0417375564575195	 ([microsoft][office])
v(1 18): 2.342050790786743	 ([microsoft][2004])
v(1 19): 7.864905834197998	 ([microsoft][mac.])
v(2 3): 7.364889621734619	 ([apple][computer])
v(2 4): 2.8018507957458496	 ([apple][nascent])
v(2 5): 6.463850498199463	 ([apple][digital])
v(2 6): 5.041110992431641	 ([apple][media])
v(2 7): -0.47670483589172363	 ([apple][market])
v(2 8): 3.7087488174438477	 ([apple][intensifies,])
v(2 9): 5.197047233581543	 ([apple][microsoft])
v(2 10): 4.494074821472168	 ([apple][# 39 ; s])
v(2 11): 5.916458606719971	 ([apple][mac])
v(2 12): 0.42359137535095215	 ([apple][business])
v(2 13): 1.508988857269287	 ([apple][unit])
v(2 14): 5.218421936035156	 ([apple][released])
v(2 15): 3.1027984619140625	 ([apple][significant])
v(2 16): 2.4507784843444824	 ([apple][update])
v(2 17): 1.1990927457809448	 ([apple][office])
v(2 18): 2.745415449142456	 ([apple][2004])
v(2 19): 6.700014591217041	 ([apple][mac.])
v(3 4): 5.45944881439209	 ([computer][nascent])
v(3 5): 6.3254923820495605	 ([computer][digital])
v(3 6): 5.647021293640137	 ([computer][media])
v(3 7): 4.544312000274658	 ([computer][market])
v(3 8): 5.832831859588623	 ([computer][intensifies,])
v(3 9): 5.324545860290527	 ([computer][microsoft])
v(3 10): 6.182608604431152	 ([computer][# 39 ; s])
v(3 11): 7.481791973114014	 ([computer][mac])
v(3 12): 3.86830997467041	 ([computer][business])
v(3 13): 6.331635475158691	 ([computer][unit])
v(3 14): 6.406979084014893	 ([computer][released])
v(3 15): 6.081624984741211	 ([computer][significant])
v(3 16): 5.685201168060303	 ([computer][update])
v(3 17): 4.82096529006958	 ([computer][office])
v(3 18): 5.415201663970947	 ([computer][2004])
v(3 19): 8.318620681762695	 ([computer][mac.])
v(4 5): 6.1033935546875	 ([nascent][digital])
v(4 6): 0.5112965106964111	 ([nascent][media])
v(4 7): -6.870182037353516	 ([nascent][market])
v(4 8): -0.5618902444839478	 ([nascent][intensifies,])
v(4 9): 3.1163389682769775	 ([nascent][microsoft])
v(4 10): 0.003827214241027832	 ([nascent][# 39 ; s])
v(4 11): 3.681934118270874	 ([nascent][mac])
v(4 12): -4.921866416931152	 ([nascent][business])
v(4 13): -1.0672528743743896	 ([nascent][unit])
v(4 14): -0.5538656115531921	 ([nascent][released])
v(4 15): -1.7587435245513916	 ([nascent][significant])
v(4 16): -4.162634372711182	 ([nascent][update])
v(4 17): -4.550806045532227	 ([nascent][office])
v(4 18): -2.6983909606933594	 ([nascent][2004])
v(4 19): 7.310291290283203	 ([nascent][mac.])
v(5 6): 5.111384391784668	 ([digital][media])
v(5 7): 4.152371406555176	 ([digital][market])
v(5 8): 6.340534210205078	 ([digital][intensifies,])
v(5 9): 4.975558280944824	 ([digital][microsoft])
v(5 10): 6.529538154602051	 ([digital][# 39 ; s])
v(5 11): 6.887524604797363	 ([digital][mac])
v(5 12): 2.8669610023498535	 ([digital][business])
v(5 13): 5.2828755378723145	 ([digital][unit])
v(5 14): 6.295038223266602	 ([digital][released])
v(5 15): 6.044952392578125	 ([digital][significant])
v(5 16): 5.5613532066345215	 ([digital][update])
v(5 17): 3.1428823471069336	 ([digital][office])
v(5 18): 5.139410972595215	 ([digital][2004])
v(5 19): 7.895898342132568	 ([digital][mac.])
v(6 7): 1.0922727584838867	 ([media][market])
v(6 8): 4.361461639404297	 ([media][intensifies,])
v(6 9): 3.9311819076538086	 ([media][microsoft])
v(6 10): 3.799208164215088	 ([media][# 39 ; s])
v(6 11): 5.252305030822754	 ([media][mac])
v(6 12): -0.8542008399963379	 ([media][business])
v(6 13): 2.0885632038116455	 ([media][unit])
v(6 14): 2.2861952781677246	 ([media][released])
v(6 15): 2.9388387203216553	 ([media][significant])
v(6 16): 1.6244395971298218	 ([media][update])
v(6 17): -0.26459813117980957	 ([media][office])
v(6 18): 2.263127088546753	 ([media][2004])
v(6 19): 7.554528713226318	 ([media][mac.])
v(7 8): -5.083242893218994	 ([market][intensifies,])
v(7 9): 2.512158155441284	 ([market][microsoft])
v(7 10): -3.512972116470337	 ([market][# 39 ; s])
v(7 11): 1.4787170886993408	 ([market][mac])
v(7 12): -4.582095146179199	 ([market][business])
v(7 13): -6.449045181274414	 ([market][unit])
v(7 14): -0.8464483022689819	 ([market][released])
v(7 15): -5.289177894592285	 ([market][significant])
v(7 16): -5.222714424133301	 ([market][update])
v(7 17): -4.821680545806885	 ([market][office])
v(7 18): -4.784284591674805	 ([market][2004])
v(7 19): 7.100301742553711	 ([market][mac.])
v(8 9): 4.306240081787109	 ([intensifies,][microsoft])
v(8 10): 4.4831953048706055	 ([intensifies,][# 39 ; s])
v(8 11): 5.716128349304199	 ([intensifies,][mac])
v(8 12): -0.30104613304138184	 ([intensifies,][business])
v(8 13): 1.124597430229187	 ([intensifies,][unit])
v(8 14): 3.031766414642334	 ([intensifies,][released])
v(8 15): 2.675415515899658	 ([intensifies,][significant])
v(8 16): 1.4313719272613525	 ([intensifies,][update])
v(8 17): -1.3181324005126953	 ([intensifies,][office])
v(8 18): 2.322810649871826	 ([intensifies,][2004])
v(8 19): 7.861250400543213	 ([intensifies,][mac.])
v(9 10): 4.369551181793213	 ([microsoft][# 39 ; s])
v(9 11): 7.051056861877441	 ([microsoft][mac])
v(9 12): 2.241090774536133	 ([microsoft][business])
v(9 13): 3.7353999614715576	 ([microsoft][unit])
v(9 14): 5.228076457977295	 ([microsoft][released])
v(9 15): 4.1046857833862305	 ([microsoft][significant])
v(9 16): 4.006596088409424	 ([microsoft][update])
v(9 17): 2.617424249649048	 ([microsoft][office])
v(9 18): 3.6787028312683105	 ([microsoft][2004])
v(9 19): 8.057415008544922	 ([microsoft][mac.])
v(10 11): 4.988067626953125	 ([# 39 ; s][mac])
v(10 12): -1.9037840366363525	 ([# 39 ; s][business])
v(10 13): 1.5453026294708252	 ([# 39 ; s][unit])
v(10 14): 2.983591079711914	 ([# 39 ; s][released])
v(10 15): 2.827829122543335	 ([# 39 ; s][significant])
v(10 16): 1.51430082321167	 ([# 39 ; s][update])
v(10 17): -1.649010181427002	 ([# 39 ; s][office])
v(10 18): 1.747370958328247	 ([# 39 ; s][2004])
v(10 19): 7.152568817138672	 ([# 39 ; s][mac.])
v(11 12): 5.033298015594482	 ([mac][business])
v(11 13): 2.608710765838623	 ([mac][unit])
