---------- AND Interactions ----------
I(7 19): 7.851602077484131	 ([market][mac.])
I(7): -7.690117835998535	 ([market])
I(1 7): 6.066665172576904	 ([microsoft][market])
I(3 7): 5.973498821258545	 ([computer][market])
I(7 9): 5.804655075073242	 ([market][microsoft])
I(5 7): 5.4306230545043945	 ([digital][market])
I(6 7): 5.301270484924316	 ([media][market])
I(17): -4.7074103355407715	 ([office])
I(12): -4.475343704223633	 ([business])
I(7 12): 4.139700889587402	 ([market][business])
I(7 17): 4.132181644439697	 ([market][office])
I(0 3): 4.115875244140625	 ([battle][computer])
I(11 12): 4.058034420013428	 ([mac][business])
I(7 14): 3.944981098175049	 ([market][released])
I(0): -3.7935073375701904	 ([battle])
I(12 19): 3.7831668853759766	 ([business][mac.])
I(0 9): 3.7188940048217773	 ([battle][microsoft])
I(7 11): 3.7182276248931885	 ([market][mac])
I(4 19): 3.6666817665100098	 ([nascent][mac.])
I(19): 3.495151996612549	 ([mac.])
I(0 1): 3.2954471111297607	 ([battle][microsoft])
I(4): -3.295207977294922	 ([nascent])
I(3 17): 3.2674450874328613	 ([computer][office])
I(2 7): 3.1031360626220703	 ([apple][market])
I(4 5): 2.9867353439331055	 ([nascent][digital])
I(12 17): 2.9753012657165527	 ([business][office])
I(5): 2.96820068359375	 ([digital])
I(9 17): 2.927213430404663	 ([microsoft][office])
I(3 5): -2.9036388397216797	 ([computer][digital])
I(3): 2.817265033721924	 ([computer])
I(3 13): 2.7011003494262695	 ([computer][unit])
I(1 17): 2.6906261444091797	 ([microsoft][office])
I(13): -2.6303954124450684	 ([unit])
I(0 8): 2.5433928966522217	 ([battle][intensifies,])
I(0 16): 2.5214946269989014	 ([battle][update])
I(0 5): 2.5118138790130615	 ([battle][digital])
I(3 4): 2.4937262535095215	 ([computer][nascent])
I(17 19): 2.4447126388549805	 ([office][mac.])
I(0 12): 2.4262068271636963	 ([battle][business])
I(5 9): -2.390263557434082	 ([digital][microsoft])
I(18 19): 2.3779633045196533	 ([2004][mac.])
I(0 6): 2.3661751747131348	 ([battle][media])
I(0 15): 2.364445447921753	 ([battle][significant])
I(15 16): 2.328314781188965	 ([significant][update])
I(16 19): 2.323078155517578	 ([update][mac.])
I(9 12): 2.3188133239746094	 ([microsoft][business])
I(16): -2.2245640754699707	 ([update])
I(1 12): 2.218636989593506	 ([microsoft][business])
I(0 14): 2.107151746749878	 ([battle][released])
I(11 19): -2.0957226753234863	 ([mac][mac.])
I(4 16): -2.0865278244018555	 ([nascent][update])
I(3 12): 2.0827231407165527	 ([computer][business])
I(18): -2.06782603263855	 ([2004])
I(1 2): 2.0522372722625732	 ([microsoft][apple])
I(1 5): -2.032240152359009	 ([microsoft][digital])
I(4 9): 2.013925790786743	 ([nascent][microsoft])
I(5 19): -2.011119842529297	 ([digital][mac.])
I(11): 2.006941795349121	 ([mac])
I(2 4): 1.9867820739746094	 ([apple][nascent])
I(9 13): 1.9681742191314697	 ([microsoft][unit])
I(3 9): -1.8903403282165527	 ([computer][microsoft])
I(0 2): 1.888335943222046	 ([battle][apple])
I(9 16): 1.8335390090942383	 ([microsoft][update])
I(0 7): 1.8206241130828857	 ([battle][market])
I(2 17): 1.7962265014648438	 ([apple][office])
