Execution time: 2025-07-03 18:36:33
prompt: [CLS] if you a purist, don't waste your time - otherwise, hold onto your hat and enjoy the adventure. i loved the stewart granger deborah kerr version - i've seen it dozens of times, but this film is every bit as good, only different. i won't detail the differences because it would spoil the film. also, it is a pleasure to see alison doody again ( i'm a huge indiana jones fan ), patrick swayze is good as quatermain, and the supporting cast is superb. i find the quality of the supporting cast one of the trademarks of a hallmark production and this film was no exception. the cinematography is splendid and the score is perfect. if you [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:16405 decoded_text: pu
idx:5 input_id:15061 decoded_text: ##rist
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:2123 decoded_text: don
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1056 decoded_text: t
idx:10 input_id:5949 decoded_text: waste
idx:11 input_id:2115 decoded_text: your
idx:12 input_id:2051 decoded_text: time
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:4728 decoded_text: otherwise
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2907 decoded_text: hold
idx:17 input_id:3031 decoded_text: onto
idx:18 input_id:2115 decoded_text: your
idx:19 input_id:6045 decoded_text: hat
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:5959 decoded_text: enjoy
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:6172 decoded_text: adventure
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:3866 decoded_text: loved
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:5954 decoded_text: stewart
idx:29 input_id:18203 decoded_text: grange
idx:30 input_id:2099 decoded_text: ##r
idx:31 input_id:15555 decoded_text: deborah
idx:32 input_id:14884 decoded_text: kerr
idx:33 input_id:2544 decoded_text: version
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:2310 decoded_text: ve
idx:38 input_id:2464 decoded_text: seen
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:9877 decoded_text: dozens
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:2335 decoded_text: times
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2021 decoded_text: but
idx:45 input_id:2023 decoded_text: this
idx:46 input_id:2143 decoded_text: film
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:2296 decoded_text: every
idx:49 input_id:2978 decoded_text: bit
idx:50 input_id:2004 decoded_text: as
idx:51 input_id:2204 decoded_text: good
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2069 decoded_text: only
idx:54 input_id:2367 decoded_text: different
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:2180 decoded_text: won
