---------- Players ----------
Player 0: movie
Player 1: confusing
Player 2: piece
Player 3: garbage.
Player 4: never
Player 5: knew
Player 6: going
Player 7: on.
Player 8: characters
Player 9: poorly
Player 10: written
Player 11: part
Player 12: totally
Player 13: unsympathetic
Player 14: except
Player 15: gus
Player 16: ( played
Player 17: masterfully
Player 18: george
Player 19: eads ).
Player 20: hate
Player 21: movie
Player 22: compared
Player 23: others
Player 24: ( dark
Player 25: harvest,
Player 26: dracula's
Player 27: curse )
Player 28: academy
Player 29: award.
Player 30: particularly
Player 31: sad
Player 32: see
Player 33: talented
Player 34: actor
Player 35: like
Player 36: george
Player 37: eads
Player 38: disgraceful
Player 39: tacky
Player 40: film.
Player 41: lifetime
Player 42: sunken
Player 43: whole
Player 44: new
Player 45: low.
Player 46: someone
Player 47: needs
Player 48: make
Player 49: sure
Player 50: director
Player 51: never
Player 52: works
Player 53: movies
Player 54: again.
Player 55: also
Player 56: supposed
Player 57: horror
Player 58: film
Player 59: lot
Player 60: funny
Player 61: scary.
---------- Rewards ----------
v(): 1.4310485124588013	 ([])
v(0): 2.386821746826172	 ([movie])
v(1): 3.0906522274017334	 ([confusing])
v(2): 1.3958463668823242	 ([piece])
v(3): 6.360096454620361	 ([garbage.])
v(4): 1.3679128885269165	 ([never])
v(5): 1.066357970237732	 ([knew])
v(6): 1.6596494913101196	 ([going])
v(7): 1.543320894241333	 ([on.])
v(8): 1.6075472831726074	 ([characters])
v(9): 1.5769597291946411	 ([poorly])
v(10): 1.242182970046997	 ([written])
v(11): 0.868301272392273	 ([part])
v(12): 1.7623916864395142	 ([totally])
v(13): 2.450150489807129	 ([unsympathetic])
v(14): 1.4466279745101929	 ([except])
v(15): 1.7924588918685913	 ([gus])
v(16): 1.2714920043945312	 ([( played])
v(17): 1.2481780052185059	 ([masterfully])
v(18): 1.64133882522583	 ([george])
v(19): 1.5942585468292236	 ([eads ).])
v(20): 5.511404037475586	 ([hate])
v(21): 2.542522430419922	 ([movie])
v(22): 1.868849754333496	 ([compared])
v(23): 1.2288999557495117	 ([others])
v(24): 1.5855902433395386	 ([( dark])
v(25): 1.7204102277755737	 ([harvest,])
v(26): 3.52392840385437	 ([dracula's])
v(27): 2.39985728263855	 ([curse )])
v(28): 3.22005558013916	 ([academy])
v(29): 3.849339008331299	 ([award.])
v(30): 1.4976520538330078	 ([particularly])
v(31): 1.53634512424469	 ([sad])
v(32): 1.9724509716033936	 ([see])
v(33): 2.0414719581604004	 ([talented])
v(34): 2.748460054397583	 ([actor])
v(35): 1.7178702354431152	 ([like])
v(36): 1.6716158390045166	 ([george])
v(37): 1.8841596841812134	 ([eads])
v(38): 4.865886688232422	 ([disgraceful])
v(39): 4.639767169952393	 ([tacky])
v(40): 2.0824496746063232	 ([film.])
v(41): 0.5136834979057312	 ([lifetime])
v(42): 1.6281769275665283	 ([sunken])
v(43): 1.3114005327224731	 ([whole])
v(44): 1.5472601652145386	 ([new])
v(45): 1.9433634281158447	 ([low.])
v(46): 1.3682126998901367	 ([someone])
v(47): 1.8353875875473022	 ([needs])
v(48): 1.220860481262207	 ([make])
v(49): 1.1031581163406372	 ([sure])
v(50): 4.512560844421387	 ([director])
v(51): 1.8565207719802856	 ([never])
v(52): -1.7722375392913818	 ([works])
v(53): 1.7489004135131836	 ([movies])
v(54): 1.1692668199539185	 ([again.])
v(55): 1.1374722719192505	 ([also])
v(56): 1.9245479106903076	 ([supposed])
v(57): 5.820984840393066	 ([horror])
v(58): 2.22226619720459	 ([film])
v(59): 1.3823444843292236	 ([lot])
v(60): 1.6930184364318848	 ([funny])
v(61): 4.572087287902832	 ([scary.])
v(0,1): 3.92427396774292	 ([movie][confusing])
v(0,2): 2.2584571838378906	 ([movie][piece])
v(0,3): 7.7209320068359375	 ([movie][garbage.])
v(0,4): 2.278311252593994	 ([movie][never])
v(0,5): 1.911436676979065	 ([movie][knew])
v(0,6): 2.524186611175537	 ([movie][going])
v(0,7): 2.7022008895874023	 ([movie][on.])
v(0,8): 2.604377508163452	 ([movie][characters])
v(0,9): 2.5830044746398926	 ([movie][poorly])
v(0,10): 2.2757647037506104	 ([movie][written])
v(0,11): 1.8269517421722412	 ([movie][part])
v(0,12): 2.720686912536621	 ([movie][totally])
v(0,13): 3.4421513080596924	 ([movie][unsympathetic])
v(0,14): 2.394080638885498	 ([movie][except])
v(0,15): 3.0725135803222656	 ([movie][gus])
v(0,16): 2.248213529586792	 ([movie][( played])
v(0,17): 2.05871319770813	 ([movie][masterfully])
v(0,18): 2.528043270111084	 ([movie][george])
v(0,19): 2.6403026580810547	 ([movie][eads ).])
v(0,20): 5.917010307312012	 ([movie][hate])
v(0,21): 2.618307113647461	 ([movie][movie])
v(0,22): 3.020379066467285	 ([movie][compared])
v(0,23): 2.132725477218628	 ([movie][others])
v(0,24): 2.524712324142456	 ([movie][( dark])
v(0,25): 2.827082872390747	 ([movie][harvest,])
v(0,26): 4.223814010620117	 ([movie][dracula's])
v(0,27): 3.01798677444458	 ([movie][curse )])
v(0,28): 4.38833475112915	 ([movie][academy])
v(0,29): 5.02728271484375	 ([movie][award.])
v(0,30): 2.538407802581787	 ([movie][particularly])
v(0,31): 2.469252109527588	 ([movie][sad])
v(0,32): 2.9071757793426514	 ([movie][see])
v(0,33): 2.9014432430267334	 ([movie][talented])
v(0,34): 3.3648948669433594	 ([movie][actor])
v(0,35): 2.6576318740844727	 ([movie][like])
v(0,36): 2.6386585235595703	 ([movie][george])
v(0,37): 2.8101389408111572	 ([movie][eads])
v(0,38): 5.38773775100708	 ([movie][disgraceful])
v(0,39): 5.047639846801758	 ([movie][tacky])
v(0,40): 2.5660881996154785	 ([movie][film.])
v(0,41): 1.509552001953125	 ([movie][lifetime])
v(0,42): 2.6462044715881348	 ([movie][sunken])
v(0,43): 2.1415934562683105	 ([movie][whole])
v(0,44): 2.514648675918579	 ([movie][new])
v(0,45): 2.9363279342651367	 ([movie][low.])
v(0,46): 2.267214775085449	 ([movie][someone])
v(0,47): 2.735600471496582	 ([movie][needs])
v(0,48): 2.2031588554382324	 ([movie][make])
v(0,49): 2.0512664318084717	 ([movie][sure])
v(0,50): 5.351578235626221	 ([movie][director])
v(0,51): 2.7986955642700195	 ([movie][never])
v(0,52): -0.432742714881897	 ([movie][works])
v(0,53): 2.4268898963928223	 ([movie][movies])
v(0,54): 2.1668460369110107	 ([movie][again.])
v(0,55): 2.0510270595550537	 ([movie][also])
v(0,56): 3.0952987670898438	 ([movie][supposed])
v(0,57): 5.909626007080078	 ([movie][horror])
v(0,58): 2.6198902130126953	 ([movie][film])
v(0,59): 2.1982436180114746	 ([movie][lot])
v(0,60): 2.348810911178589	 ([movie][funny])
v(0,61): 5.09142541885376	 ([movie][scary.])
v(1,2): 2.467846632003784	 ([confusing][piece])
v(1,3): 6.812776565551758	 ([confusing][garbage.])
v(1,4): 2.440338611602783	 ([confusing][never])
v(1,5): 2.2835068702697754	 ([confusing][knew])
v(1,6): 2.841705799102783	 ([confusing][going])
v(1,7): 3.3081960678100586	 ([confusing][on.])
v(1,8): 3.454448699951172	 ([confusing][characters])
v(1,9): 3.037062644958496	 ([confusing][poorly])
v(1,10): 3.233600616455078	 ([confusing][written])
v(1,11): 2.0158374309539795	 ([confusing][part])
v(1,12): 3.321162223815918	 ([confusing][totally])
v(1,13): 3.5926852226257324	 ([confusing][unsympathetic])
v(1,14): 3.0856516361236572	 ([confusing][except])
v(1,15): 3.723482608795166	 ([confusing][gus])
v(1,16): 3.0028700828552246	 ([confusing][( played])
v(1,17): 3.140352487564087	 ([confusing][masterfully])
v(1,18): 3.2925102710723877	 ([confusing][george])
v(1,19): 3.065532684326172	 ([confusing][eads ).])
v(1,20): 5.855470180511475	 ([confusing][hate])
v(1,21): 3.9243791103363037	 ([confusing][movie])
v(1,22): 3.699739933013916	 ([confusing][compared])
v(1,23): 2.7289462089538574	 ([confusing][others])
v(1,24): 3.1197710037231445	 ([confusing][( dark])
v(1,25): 3.1419992446899414	 ([confusing][harvest,])
v(1,26): 4.535065174102783	 ([confusing][dracula's])
v(1,27): 3.3813886642456055	 ([confusing][curse )])
v(1,28): 4.214756965637207	 ([confusing][academy])
v(1,29): 4.9819016456604	 ([confusing][award.])
v(1,30): 3.1395936012268066	 ([confusing][particularly])
v(1,31): 3.0405802726745605	 ([confusing][sad])
v(1,32): 3.497464656829834	 ([confusing][see])
v(1,33): 3.4974470138549805	 ([confusing][talented])
v(1,34): 4.059597969055176	 ([confusing][actor])
v(1,35): 3.2610504627227783	 ([confusing][like])
v(1,36): 3.271122455596924	 ([confusing][george])
v(1,37): 3.23646879196167	 ([confusing][eads])
v(1,38): 5.211913108825684	 ([confusing][disgraceful])
v(1,39): 5.234156608581543	 ([confusing][tacky])
v(1,40): 3.5265893936157227	 ([confusing][film.])
v(1,41): 2.332826614379883	 ([confusing][lifetime])
v(1,42): 3.4018468856811523	 ([confusing][sunken])
v(1,43): 2.9324843883514404	 ([confusing][whole])
v(1,44): 3.1166226863861084	 ([confusing][new])
v(1,45): 3.3657350540161133	 ([confusing][low.])
v(1,46): 2.9873108863830566	 ([confusing][someone])
v(1,47): 3.415517568588257	 ([confusing][needs])
v(1,48): 2.834061622619629	 ([confusing][make])
v(1,49): 2.898940086364746	 ([confusing][sure])
v(1,50): 5.297651290893555	 ([confusing][director])
v(1,51): 3.2848219871520996	 ([confusing][never])
v(1,52): 0.5770692825317383	 ([confusing][works])
v(1,53): 3.223073959350586	 ([confusing][movies])
v(1,54): 2.716409206390381	 ([confusing][again.])
v(1,55): 2.9306528568267822	 ([confusing][also])
v(1,56): 3.493396282196045	 ([confusing][supposed])
v(1,57): 6.25071907043457	 ([confusing][horror])
v(1,58): 3.670048713684082	 ([confusing][film])
v(1,59): 3.0116896629333496	 ([confusing][lot])
v(1,60): 3.3641409873962402	 ([confusing][funny])
v(1,61): 5.402602672576904	 ([confusing][scary.])
v(2,3): 6.996001720428467	 ([piece][garbage.])
v(2,4): 1.336808443069458	 ([piece][never])
v(2,5): 1.0984493494033813	 ([piece][knew])
v(2,6): 1.6642615795135498	 ([piece][going])
v(2,7): 1.4717732667922974	 ([piece][on.])
v(2,8): 1.5036027431488037	 ([piece][characters])
v(2,9): 1.5828580856323242	 ([piece][poorly])
v(2,10): 1.2710604667663574	 ([piece][written])
v(2,11): 0.8140498995780945	 ([piece][part])
v(2,12): 1.7375261783599854	 ([piece][totally])
v(2,13): 2.5513086318969727	 ([piece][unsympathetic])
v(2,14): 1.4614675045013428	 ([piece][except])
v(2,15): 1.7266184091567993	 ([piece][gus])
v(2,16): 1.1080598831176758	 ([piece][( played])
v(2,17): 1.239804744720459	 ([piece][masterfully])
v(2,18): 1.6384764909744263	 ([piece][george])
v(2,19): 1.6543967723846436	 ([piece][eads ).])
v(2,20): 5.55482292175293	 ([piece][hate])
v(2,21): 2.4490437507629395	 ([piece][movie])
v(2,22): 1.7919920682907104	 ([piece][compared])
v(2,23): 1.2482941150665283	 ([piece][others])
v(2,24): 1.5468425750732422	 ([piece][( dark])
v(2,25): 1.747210144996643	 ([piece][harvest,])
v(2,26): 3.460969924926758	 ([piece][dracula's])
v(2,27): 2.3846678733825684	 ([piece][curse )])
v(2,28): 3.178133487701416	 ([piece][academy])
v(2,29): 3.838043212890625	 ([piece][award.])
v(2,30): 1.555220365524292	 ([piece][particularly])
v(2,31): 1.5437960624694824	 ([piece][sad])
v(2,32): 1.9344182014465332	 ([piece][see])
v(2,33): 2.0046322345733643	 ([piece][talented])
v(2,34): 2.6272387504577637	 ([piece][actor])
v(2,35): 1.6698989868164062	 ([piece][like])
v(2,36): 1.6464921236038208	 ([piece][george])
v(2,37): 1.8101634979248047	 ([piece][eads])
v(2,38): 4.871730804443359	 ([piece][disgraceful])
v(2,39): 4.5698065757751465	 ([piece][tacky])
v(2,40): 1.833287000656128	 ([piece][film.])
v(2,41): 0.659959077835083	 ([piece][lifetime])
v(2,42): 1.608058214187622	 ([piece][sunken])
v(2,43): 1.3245848417282104	 ([piece][whole])
v(2,44): 1.5155909061431885	 ([piece][new])
v(2,45): 1.9251658916473389	 ([piece][low.])
v(2,46): 1.3573229312896729	 ([piece][someone])
v(2,47): 1.7809545993804932	 ([piece][needs])
v(2,48): 1.2159183025360107	 ([piece][make])
v(2,49): 1.0625317096710205	 ([piece][sure])
v(2,50): 4.5246477127075195	 ([piece][director])
v(2,51): 1.792588472366333	 ([piece][never])
v(2,52): -1.6605117321014404	 ([piece][works])
v(2,53): 1.7447642087936401	 ([piece][movies])
v(2,54): 1.2045068740844727	 ([piece][again.])
v(2,55): 1.1114296913146973	 ([piece][also])
v(2,56): 1.8890634775161743	 ([piece][supposed])
v(2,57): 5.782583236694336	 ([piece][horror])
v(2,58): 2.0504815578460693	 ([piece][film])
v(2,59): 1.4061620235443115	 ([piece][lot])
v(2,60): 1.8225395679473877	 ([piece][funny])
v(2,61): 4.522023677825928	 ([piece][scary.])
v(3,4): 6.75349235534668	 ([garbage.][never])
v(3,5): 6.8783345222473145	 ([garbage.][knew])
v(3,6): 6.757920265197754	 ([garbage.][going])
v(3,7): 5.9574174880981445	 ([garbage.][on.])
v(3,8): 6.807983875274658	 ([garbage.][characters])
v(3,9): 6.390125751495361	 ([garbage.][poorly])
v(3,10): 6.648017883300781	 ([garbage.][written])
v(3,11): 6.34300422668457	 ([garbage.][part])
v(3,12): 6.593693256378174	 ([garbage.][totally])
v(3,13): 6.517668724060059	 ([garbage.][unsympathetic])
v(3,14): 6.436417579650879	 ([garbage.][except])
v(3,15): 6.718783378601074	 ([garbage.][gus])
