Execution time: 2025-07-02 13:58:56
prompt: [CLS] at least it's not full of sensless violence or fluff. it's also not very full of thought or a smooth storyline. this story had some potential but the director appears to have lost site of the green. the story is disjointed and goes off in strange directions, to no conclusion. i also don't believe the director spent much time around a golf country club, either. some of the depictions are absurd. not very engaging. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2012 decoded_text: at
idx:2 input_id:2560 decoded_text: least
idx:3 input_id:2009 decoded_text: it
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:2025 decoded_text: not
idx:7 input_id:2440 decoded_text: full
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:12411 decoded_text: sen
idx:10 input_id:25016 decoded_text: ##sle
idx:11 input_id:4757 decoded_text: ##ss
idx:12 input_id:4808 decoded_text: violence
idx:13 input_id:2030 decoded_text: or
idx:14 input_id:19857 decoded_text: flu
idx:15 input_id:4246 decoded_text: ##ff
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:2036 decoded_text: also
idx:21 input_id:2025 decoded_text: not
idx:22 input_id:2200 decoded_text: very
idx:23 input_id:2440 decoded_text: full
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:2245 decoded_text: thought
idx:26 input_id:2030 decoded_text: or
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:5744 decoded_text: smooth
idx:29 input_id:9994 decoded_text: storyline
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:2466 decoded_text: story
idx:33 input_id:2018 decoded_text: had
idx:34 input_id:2070 decoded_text: some
idx:35 input_id:4022 decoded_text: potential
idx:36 input_id:2021 decoded_text: but
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2472 decoded_text: director
idx:39 input_id:3544 decoded_text: appears
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2031 decoded_text: have
idx:42 input_id:2439 decoded_text: lost
idx:43 input_id:2609 decoded_text: site
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2665 decoded_text: green
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2466 decoded_text: story
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:4487 decoded_text: di
idx:52 input_id:2015 decoded_text: ##s
idx:53 input_id:5558 decoded_text: ##jo
idx:54 input_id:18447 decoded_text: ##int
idx:55 input_id:2098 decoded_text: ##ed
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:3632 decoded_text: goes
idx:58 input_id:2125 decoded_text: off
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:4326 decoded_text: strange
idx:61 input_id:7826 decoded_text: directions
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:2053 decoded_text: no
idx:65 input_id:7091 decoded_text: conclusion
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1045 decoded_text: i
idx:68 input_id:2036 decoded_text: also
idx:69 input_id:2123 decoded_text: don
idx:70 input_id:1005 decoded_text: '
idx:71 input_id:1056 decoded_text: t
idx:72 input_id:2903 decoded_text: believe
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2472 decoded_text: director
idx:75 input_id:2985 decoded_text: spent
idx:76 input_id:2172 decoded_text: much
idx:77 input_id:2051 decoded_text: time
idx:78 input_id:2105 decoded_text: around
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:5439 decoded_text: golf
idx:81 input_id:2406 decoded_text: country
idx:82 input_id:2252 decoded_text: club
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2593 decoded_text: either
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:2070 decoded_text: some
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:20818 decoded_text: depictions
idx:90 input_id:2024 decoded_text: are
idx:91 input_id:18691 decoded_text: absurd
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2025 decoded_text: not
idx:94 input_id:2200 decoded_text: very
idx:95 input_id:11973 decoded_text: engaging
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.490542888641357, -4.209599018096924]]
decoded_pred_text (only for generation task): [PAD]
==================================================
