---------- AND Interactions ----------
I(12,25): -2.985487699508667	 ([director][director])
I(12): 2.613295793533325	 ([director])
I(1,2): -2.4322516918182373	 ([full][sensless])
I(25): 2.3777663707733154	 ([director])
I(8,9): -2.0535945892333984	 ([smooth][storyline.])
I(36): 1.6836187839508057	 ([engaging.])
I(2): 1.624577522277832	 ([sensless])
I(3): 1.6243858337402344	 ([violence])
I(11): 1.593104362487793	 ([potential])
I(2,3): -1.4233615398406982	 ([sensless][violence])
I(14): -1.4224251508712769	 ([lost])
I(20,21): -1.1576642990112305	 ([strange][directions,])
I(2,36): -1.0632662773132324	 ([sensless][engaging.])
I(1,3): -1.027229905128479	 ([full][violence])
I(17,22): 0.9850553274154663	 ([story][conclusion.])
I(25,26): 0.9392321109771729	 ([director][spent])
I(20): 0.9367921352386475	 ([strange])
I(17): -0.9248660802841187	 ([story])
I(29,31): -0.8787450790405273	 ([around][country])
I(17,36): 0.8750975131988525	 ([story][engaging.])
I(2,12): -0.8496501445770264	 ([sensless][director])
I(0): 0.8427073955535889	 ([least])
I(35,36): 0.8222544193267822	 ([absurd.][engaging.])
I(2,20): -0.8172430992126465	 ([sensless][strange])
I(17,19): 0.7991493940353394	 ([story][goes])
I(31): -0.7913787364959717	 ([country])
I(15,16): -0.7853600978851318	 ([site][green.])
I(34): -0.7380295991897583	 ([depictions])
I(11,13): -0.737693190574646	 ([potential][appears])
I(16): -0.7338817119598389	 ([green.])
I(34,35): 0.7157970666885376	 ([depictions][absurd.])
I(8): -0.7030541896820068	 ([smooth])
I(25,28): 0.6966124773025513	 ([director][time])
I(12,17): 0.6779998540878296	 ([director][story])
I(17,25): 0.6654704809188843	 ([story][director])
I(33): -0.6611926555633545	 ([either.])
I(10,19): 0.6600068807601929	 ([story][goes])
I(22): 0.6554386615753174	 ([conclusion.])
I(7,8): -0.6406354904174805	 ([thought][smooth])
I(10,36): 0.6363755464553833	 ([story][engaging.])
I(9,11): 0.6348323822021484	 ([storyline.][potential])
I(9,10): 0.6325145959854126	 ([storyline.][story])
I(24): 0.6280453205108643	 ([believe])
I(3,20): -0.6243939399719238	 ([violence][strange])
I(11,17): 0.61933434009552	 ([potential][story])
I(10,11): 0.6180804967880249	 ([story][potential])
I(11,14): -0.6074366569519043	 ([potential][lost])
I(9,22): 0.5897922515869141	 ([storyline.][conclusion.])
I(30): 0.5821864604949951	 ([golf])
I(2,7): -0.580765962600708	 ([sensless][thought])
I(26,27): -0.5731064081192017	 ([spent][much])
I(9,36): 0.5714747905731201	 ([storyline.][engaging.])
I(34,36): 0.5690175294876099	 ([depictions][engaging.])
I(12,20): -0.5661871433258057	 ([director][strange])
I(12,36): -0.554732084274292	 ([director][engaging.])
I(27,28): 0.5539647340774536	 ([much][time])
I(19): 0.5527379512786865	 ([goes])
I(13,14): 0.5346423387527466	 ([appears][lost])
I(10): -0.5323864221572876	 ([story])
I(32,33): -0.5080338716506958	 ([club,][either.])
I(2,25): -0.5007510185241699	 ([sensless][director])
I(28): -0.4841667413711548	 ([time])
I(15): 0.48293566703796387	 ([site])
I(12,15): -0.4799344539642334	 ([director][site])
I(19,30): 0.4754314422607422	 ([goes][golf])
I(11,21): 0.4703998565673828	 ([potential][directions,])
I(21): -0.4682823419570923	 ([directions,])
I(8,10): -0.4644789695739746	 ([smooth][story])
I(9,19): 0.4601724147796631	 ([storyline.][goes])
I(10,17): 0.4563828706741333	 ([story][story])
I(31,32): 0.45574843883514404	 ([country][club,])
I(17,24): 0.4514087438583374	 ([story][believe])
I(14,21): 0.44311952590942383	 ([lost][directions,])
I(30,35): 0.43912172317504883	 ([golf][absurd.])
I(28,29): -0.4321490526199341	 ([time][around])
I(8,17): -0.4318162202835083	 ([smooth][story])
I(13,33): 0.4272042512893677	 ([appears][either.])
I(11,34): 0.42527449131011963	 ([potential][depictions])
I(16,23): 0.4251176118850708	 ([green.][also])
I(23,33): 0.42263472080230713	 ([also][either.])
I(2,34): -0.422519326210022	 ([sensless][depictions])
I(12,35): -0.4215376377105713	 ([director][absurd.])
I(22,34): 0.4096430540084839	 ([conclusion.][depictions])
I(26,29): -0.40671253204345703	 ([spent][around])
I(15,25): -0.40124058723449707	 ([site][director])
I(28,31): -0.3996528387069702	 ([time][country])
I(25,34): -0.3967536687850952	 ([director][depictions])
I(2,33): 0.3897547721862793	 ([sensless][either.])
I(0,9): 0.3886399269104004	 ([least][storyline.])
I(25,35): -0.3862736225128174	 ([director][absurd.])
I(2,11): -0.38216567039489746	 ([sensless][potential])
I(11,36): -0.3803844451904297	 ([potential][engaging.])
I(3,28): 0.37953710556030273	 ([violence][time])
I(3,4): -0.37732386589050293	 ([violence][fluff.])
I(20,25): -0.374983549118042	 ([strange][director])
I(9,35): 0.37398791313171387	 ([storyline.][absurd.])
I(25,32): -0.36754798889160156	 ([director][club,])
I(10,13): 0.36416566371917725	 ([story][appears])
I(26,30): -0.36334681510925293	 ([spent][golf])
I(10,22): 0.3604854345321655	 ([story][conclusion.])
I(25,30): -0.359943151473999	 ([director][golf])
I(14,35): 0.3570065498352051	 ([lost][absurd.])
I(22,23): -0.3492809534072876	 ([conclusion.][also])
I(11,23): -0.3393183946609497	 ([potential][also])
I(31,35): 0.3352541923522949	 ([country][absurd.])
I(0,14): -0.33258897066116333	 ([least][lost])
I(20,24): -0.3280212879180908	 ([strange][believe])
I(10,12): 0.32730984687805176	 ([story][director])
I(17,31): -0.3265725374221802	 ([story][country])
I(13,16): 0.3256409168243408	 ([appears][green.])
I(3,25): -0.325528621673584	 ([violence][director])
I(16,22): 0.3235654830932617	 ([green.][conclusion.])
I(2,24): -0.32213306427001953	 ([sensless][believe])
I(2,15): -0.31132936477661133	 ([sensless][site])
I(28,33): 0.31123101711273193	 ([time][either.])
I(21,22): 0.31118714809417725	 ([directions,][conclusion.])
I(19,35): -0.3103935718536377	 ([goes][absurd.])
I(18,19): -0.3069218397140503	 ([disjointed][goes])
I(14,34): 0.30428552627563477	 ([lost][depictions])
I(16,35): 0.30260324478149414	 ([green.][absurd.])
I(17,30): 0.2991074323654175	 ([story][golf])
I(32,35): 0.29703617095947266	 ([club,][absurd.])
I(12,18): 0.29567646980285645	 ([director][disjointed])
I(7,36): 0.2946436405181885	 ([thought][engaging.])
I(26): 0.29418396949768066	 ([spent])
I(14,25): 0.2937805652618408	 ([lost][director])
I(32,36): 0.2932710647583008	 ([club,][engaging.])
I(2,8): -0.29141807556152344	 ([sensless][smooth])
I(3,12): -0.2913210391998291	 ([violence][director])
I(27,32): 0.28968071937561035	 ([much][club,])
I(1,7): -0.2879352569580078	 ([full][thought])
I(10,30): 0.2870136499404907	 ([story][golf])
I(31,36): 0.2857205867767334	 ([country][engaging.])
I(9,26): 0.28525710105895996	 ([storyline.][spent])
I(12,13): 0.2823007106781006	 ([director][appears])
I(9,21): 0.28132009506225586	 ([storyline.][directions,])
I(3,9): 0.27960824966430664	 ([violence][storyline.])
I(6,36): -0.27878642082214355	 ([full][engaging.])
I(18): -0.27860474586486816	 ([disjointed])
I(14,36): 0.27748119831085205	 ([lost][engaging.])
I(7,24): 0.27730894088745117	 ([thought][believe])
I(3,34): -0.2769428491592407	 ([violence][depictions])
I(11,20): -0.27455854415893555	 ([potential][strange])
I(10,14): -0.2734980583190918	 ([story][lost])
I(24,36): -0.26845693588256836	 ([believe][engaging.])
I(11,18): 0.2682037353515625	 ([potential][disjointed])
I(9,13): 0.26663458347320557	 ([storyline.][appears])
I(19,24): 0.26630616188049316	 ([goes][believe])
I(0,36): -0.26294827461242676	 ([least][engaging.])
I(14,20): 0.2627394199371338	 ([lost][strange])
I(14,22): -0.2625027894973755	 ([lost][conclusion.])
I(22,26): -0.25949859619140625	 ([conclusion.][spent])
I(12,19): -0.25734829902648926	 ([director][goes])
I(16,30): 0.2565603256225586	 ([green.][golf])
I(0,19): 0.2550957202911377	 ([least][goes])
I(15,20): -0.254047155380249	 ([site][strange])
I(11,25): -0.25357913970947266	 ([potential][director])
I(12,21): 0.2526804208755493	 ([director][directions,])
I(2,32): -0.24991989135742188	 ([sensless][club,])
I(8,35): 0.2489182949066162	 ([smooth][absurd.])
I(25,29): 0.24727559089660645	 ([director][around])
I(7): -0.24692726135253906	 ([thought])
I(1,6): 0.24656951427459717	 ([full][full])
I(25,36): -0.24607491493225098	 ([director][engaging.])
I(20,36): -0.24599623680114746	 ([strange][engaging.])
I(4,7): 0.2451491355895996	 ([fluff.][thought])
I(2,6): -0.24437427520751953	 ([sensless][full])
I(20,26): -0.2432706356048584	 ([strange][spent])
I(10,34): 0.24238133430480957	 ([story][depictions])
I(23,30): -0.24174058437347412	 ([also][golf])
I(12,31): 0.24016118049621582	 ([director][country])
I(2,9): 0.23980259895324707	 ([sensless][storyline.])
I(4,28): 0.2394789457321167	 ([fluff.][time])
I(1,36): -0.2381528615951538	 ([full][engaging.])
I(20,33): 0.2379298210144043	 ([strange][either.])
I(23,25): -0.23720002174377441	 ([also][director])
I(6,34): 0.2367955446243286	 ([full][depictions])
I(6,14): 0.23643124103546143	 ([full][lost])
I(13,24): 0.23583948612213135	 ([appears][believe])
I(3,24): -0.23444294929504395	 ([violence][believe])
I(15,36): -0.23435091972351074	 ([site][engaging.])
I(26,28): -0.23414075374603271	 ([spent][time])
I(28,36): 0.23055851459503174	 ([time][engaging.])
I(11,32): 0.23052215576171875	 ([potential][club,])
I(0,15): -0.22805190086364746	 ([least][site])
I(8,18): 0.22799623012542725	 ([smooth][disjointed])
I(13,30): 0.22789251804351807	 ([appears][golf])
I(10,24): 0.2274543046951294	 ([story][believe])
I(6,9): 0.22691607475280762	 ([full][storyline.])
I(20,29): 0.2263944149017334	 ([strange][around])
I(24,29): 0.22597455978393555	 ([believe][around])
I(10,18): -0.22527611255645752	 ([story][disjointed])
I(4,11): 0.22490262985229492	 ([fluff.][potential])
I(17,34): 0.2246149778366089	 ([story][depictions])
I(12,26): -0.2234351634979248	 ([director][spent])
I(3,21): 0.22148120403289795	 ([violence][directions,])
I(7,12): 0.22058582305908203	 ([thought][director])
I(26,31): -0.2203739881515503	 ([spent][country])
I(15,28): -0.21892225742340088	 ([site][time])
I(24,25): 0.21846461296081543	 ([believe][director])
I(26,36): -0.21790051460266113	 ([spent][engaging.])
I(12,22): 0.21570944786071777	 ([director][conclusion.])
I(12,33): 0.2141859531402588	 ([director][either.])
I(9,12): 0.21374773979187012	 ([storyline.][director])
I(20,22): 0.2137153148651123	 ([strange][conclusion.])
I(9,18): 0.2131650447845459	 ([storyline.][disjointed])
I(19,21): 0.2123328447341919	 ([goes][directions,])
I(7,9): 0.21182966232299805	 ([thought][storyline.])
I(15,26): -0.21117639541625977	 ([site][spent])
I(27): 0.21108555793762207	 ([much])
I(26,32): -0.2102060317993164	 ([spent][club,])
