---------- Players ----------
Player 0: like
Player 1: tarzan
Player 2: ape
Player 3: man
Player 4: ( 1932 ),
Player 5: so.
Player 6: there's
Player 7: everything,
Player 8: animals,
Player 9: varied
Player 10: african
Player 11: tribes,
Player 12: scenes
Player 13: thought
Player 14: must
Player 15: be,
Player 16: good
Player 17: three
Player 18: four
Player 19: lions,
Player 20: forty
Player 21: would
Player 22: better.
Player 23: tarzan
Player 24: wrestles
Player 25: crocodiles
Player 26: crocodile
Player 27: machine
Player 28: spins
Player 29: water
Player 30: like
Player 31: rolling
Player 32: pin,
Player 33: around
Player 34: around,
Player 35: jaws
Player 36: flapping.
Player 37: tarzan
Player 38: kill
Player 39: ubiquitous
Player 40: knife
Player 41: blasted
Player 42: saurian
Player 43: would
Player 44: hold
Player 45: still.
Player 46: tarzan
Player 47: kills
Player 48: lions
Player 49: rhinos
Player 50: steadily
Player 51: increasing
Player 52: number
Player 53: animals.
Player 54: friends
Player 55: real
Player 56: chimps,
Player 57: people
Player 58: wearing
Player 59: larger
Player 60: ape
Player 61: costumes,
Player 62: elephants.
Player 63: fact,
Player 64: use
Player 65: indian
Player 66: elephants
Player 67: far
Player 68: friendly
Player 69: trainable
Player 70: african
Player 71: ones
---------- AND Interactions (Pairwise Only) ----------
I(1,37): -2.5015487670898438	 ([tarzan][tarzan])
I(2,4): 2.0525877475738525	 ([ape][( 1932 ),])
I(37,46): -1.9878153800964355	 ([tarzan][tarzan])
I(3,4): 1.916280746459961	 ([man][( 1932 ),])
I(1,46): -1.8618518114089966	 ([tarzan][tarzan])
I(1,23): -1.8615508079528809	 ([tarzan][tarzan])
I(46,47): 1.8407340049743652	 ([tarzan][kills])
I(23,37): -1.8400886058807373	 ([tarzan][tarzan])
I(36,37): 1.615561604499817	 ([flapping.][tarzan])
I(25,26): 1.5119919776916504	 ([crocodiles][crocodile])
I(23,46): -1.3976399898529053	 ([tarzan][tarzan])
I(38,47): 1.3242051601409912	 ([kill][kills])
I(22,23): 1.1344914436340332	 ([better.][tarzan])
I(4,12): 1.1285936832427979	 ([( 1932 ),][scenes])
I(6,7): 1.1025564670562744	 ([there's][everything,])
I(1,68): -1.0801568031311035	 ([tarzan][friendly])
I(37,38): 0.9972003698348999	 ([tarzan][kill])
I(1,25): 0.9797177314758301	 ([tarzan][crocodiles])
I(28,41): -0.9776871204376221	 ([spins][blasted])
I(14,15): 0.973517119884491	 ([must][be,])
I(1,38): 0.9564187526702881	 ([tarzan][kill])
I(41,42): 0.952151358127594	 ([blasted][saurian])
I(38,40): 0.9257738590240479	 ([kill][knife])
I(45,47): -0.9207007884979248	 ([still.][kills])
I(37,62): -0.8783884048461914	 ([tarzan][elephants.])
I(25,38): 0.8775691986083984	 ([crocodiles][kill])
I(70,71): 0.8616814613342285	 ([african][ones])
I(25,37): 0.8527960777282715	 ([crocodiles][tarzan])
I(1,47): 0.846199631690979	 ([tarzan][kills])
I(23,24): 0.8384708762168884	 ([tarzan][wrestles])
I(25,49): 0.8355128765106201	 ([crocodiles][rhinos])
I(37,68): -0.7978329658508301	 ([tarzan][friendly])
I(53,68): -0.7864733934402466	 ([animals.][friendly])
I(7,11): -0.7726290225982666	 ([everything,][tribes,])
I(7,12): 0.7718259692192078	 ([everything,][scenes])
I(47,49): 0.7689852714538574	 ([kills][rhinos])
I(38,41): 0.7593653202056885	 ([kill][blasted])
I(1,2): 0.7521874904632568	 ([tarzan][ape])
I(44,47): -0.746859073638916	 ([hold][kills])
I(62,66): -0.7262741923332214	 ([elephants.][elephants])
I(25,41): 0.7023227214813232	 ([crocodiles][blasted])
I(45,46): 0.7017855644226074	 ([still.][tarzan])
I(36,38): 0.6979578733444214	 ([flapping.][kill])
I(38,49): 0.6974141597747803	 ([kill][rhinos])
I(1,66): -0.6934723854064941	 ([tarzan][elephants])
I(62,68): -0.6929101943969727	 ([elephants.][friendly])
I(1,62): -0.6720232963562012	 ([tarzan][elephants.])
I(9,11): 0.6684412956237793	 ([varied][tribes,])
I(53,62): -0.6579475402832031	 ([animals.][elephants.])
I(2,25): 0.6516828536987305	 ([ape][crocodiles])
I(7,37): -0.6505594253540039	 ([everything,][tarzan])
I(4,54): 0.6503499746322632	 ([( 1932 ),][friends])
I(26,38): 0.6488349437713623	 ([crocodile][kill])
I(11,12): 0.6480984091758728	 ([tribes,][scenes])
I(44,49): -0.6467939615249634	 ([hold][rhinos])
I(14,38): 0.6336292028427124	 ([must][kill])
I(47,48): 0.631598949432373	 ([kills][lions])
I(46,68): -0.6279287338256836	 ([tarzan][friendly])
I(59,61): 0.6268923282623291	 ([larger][costumes,])
I(25,47): 0.6232572793960571	 ([crocodiles][kills])
I(8,9): 0.6200138330459595	 ([animals,][varied])
I(25,66): 0.6068321466445923	 ([crocodiles][elephants])
I(10,11): 0.6043307185173035	 ([african][tribes,])
I(23,62): -0.5989678502082825	 ([tarzan][elephants.])
I(54,68): -0.5986157655715942	 ([friends][friendly])
I(38,44): -0.5972906351089478	 ([kill][hold])
I(4,37): -0.5963890552520752	 ([( 1932 ),][tarzan])
I(1,26): 0.5936362743377686	 ([tarzan][crocodile])
I(46,62): -0.5930534601211548	 ([tarzan][elephants.])
I(35,41): 0.5910134315490723	 ([jaws][blasted])
I(1,35): 0.5789191722869873	 ([tarzan][jaws])
I(24,47): 0.5736691951751709	 ([wrestles][kills])
I(1,39): -0.5730092525482178	 ([tarzan][ubiquitous])
I(25,35): 0.5694401264190674	 ([crocodiles][jaws])
I(35,37): 0.5608073472976685	 ([jaws][tarzan])
I(39,40): 0.5605155825614929	 ([ubiquitous][knife])
I(7,25): -0.5572187900543213	 ([everything,][crocodiles])
I(8,25): 0.5550271272659302	 ([animals,][crocodiles])
I(38,55): -0.5545653700828552	 ([kill][real])
I(58,61): 0.5517432689666748	 ([wearing][costumes,])
I(7,47): -0.5405305624008179	 ([everything,][kills])
I(14,47): 0.5389940738677979	 ([must][kills])
I(24,40): 0.5378574132919312	 ([wrestles][knife])
I(23,68): -0.5372267961502075	 ([tarzan][friendly])
I(50,51): 0.5365107655525208	 ([steadily][increasing])
I(11,38): 0.5301401615142822	 ([tribes,][kill])
I(26,37): 0.5266733169555664	 ([crocodile][tarzan])
I(25,46): 0.5241869688034058	 ([crocodiles][tarzan])
I(38,45): -0.5216498374938965	 ([kill][still.])
I(37,53): -0.5194928646087646	 ([tarzan][animals.])
I(24,38): 0.5179169178009033	 ([wrestles][kill])
I(25,53): 0.5176374912261963	 ([crocodiles][animals.])
I(7,9): -0.5156072378158569	 ([everything,][varied])
I(41,44): -0.5145255327224731	 ([blasted][hold])
I(36,62): 0.514328122138977	 ([flapping.][elephants.])
I(7,69): -0.5138357281684875	 ([everything,][trainable])
I(40,47): 0.512222409248352	 ([knife][kills])
I(12,16): -0.5118725895881653	 ([scenes][good])
I(27,41): -0.507577121257782	 ([machine][blasted])
I(1,7): -0.5042932033538818	 ([tarzan][everything,])
I(46,66): -0.5006992220878601	 ([tarzan][elephants])
I(19,25): 0.4980713129043579	 ([lions,][crocodiles])
I(24,69): 0.49749380350112915	 ([wrestles][trainable])
I(41,47): 0.49669110774993896	 ([blasted][kills])
I(2,68): -0.495453417301178	 ([ape][friendly])
I(49,54): -0.49484384059906006	 ([rhinos][friends])
I(36,53): 0.4911137521266937	 ([flapping.][animals.])
I(7,10): 0.49060773849487305	 ([everything,][african])
I(46,49): -0.48829758167266846	 ([tarzan][rhinos])
I(58,59): -0.4861776828765869	 ([wearing][larger])
I(25,62): 0.4829815626144409	 ([crocodiles][elephants.])
I(38,39): -0.4828808307647705	 ([kill][ubiquitous])
I(1,24): 0.478706955909729	 ([tarzan][wrestles])
I(28,36): 0.4738270044326782	 ([spins][flapping.])
I(25,57): 0.47363173961639404	 ([crocodiles][people])
I(39,47): -0.47344768047332764	 ([ubiquitous][kills])
I(25,31): -0.4689605236053467	 ([crocodiles][rolling])
I(33,34): 0.46751803159713745	 ([around][around,])
I(57,68): -0.46700701117515564	 ([people][friendly])
I(4,28): 0.46541082859039307	 ([( 1932 ),][spins])
I(25,32): -0.46540093421936035	 ([crocodiles][pin,])
I(37,66): -0.46258556842803955	 ([tarzan][elephants])
I(28,45): -0.46235913038253784	 ([spins][still.])
I(41,54): -0.46192097663879395	 ([blasted][friends])
I(25,28): -0.46036362648010254	 ([crocodiles][spins])
I(7,38): -0.4600406885147095	 ([everything,][kill])
I(2,56): 0.45825839042663574	 ([ape][chimps,])
I(41,45): -0.4563453197479248	 ([blasted][still.])
I(26,49): 0.4513930082321167	 ([crocodile][rhinos])
I(24,49): 0.45123088359832764	 ([wrestles][rhinos])
I(23,38): 0.4508797526359558	 ([tarzan][kill])
I(46,53): -0.45010805130004883	 ([tarzan][animals.])
I(11,68): -0.44845283031463623	 ([tribes,][friendly])
I(25,60): 0.44559454917907715	 ([crocodiles][ape])
I(26,35): 0.444932222366333	 ([crocodile][jaws])
I(1,57): -0.4449087083339691	 ([tarzan][people])
I(37,45): -0.444110631942749	 ([tarzan][still.])
I(7,62): -0.44352078437805176	 ([everything,][elephants.])
I(44,53): -0.4417966902256012	 ([hold][animals.])
I(4,66): -0.4407680630683899	 ([( 1932 ),][elephants])
I(7,51): -0.43943285942077637	 ([everything,][increasing])
I(47,68): -0.4387102723121643	 ([kills][friendly])
I(24,25): 0.43732380867004395	 ([wrestles][crocodiles])
I(51,52): -0.43717479705810547	 ([increasing][number])
I(57,58): -0.4371607005596161	 ([people][wearing])
I(44,46): -0.4295095205307007	 ([hold][tarzan])
I(37,39): -0.42923057079315186	 ([tarzan][ubiquitous])
I(0,1): 0.4266054630279541	 ([like][tarzan])
I(11,25): 0.4262702465057373	 ([tribes,][crocodiles])
I(67,68): 0.4262664318084717	 ([far][friendly])
I(12,38): -0.42367321252822876	 ([scenes][kill])
I(38,66): 0.4235081672668457	 ([kill][elephants])
I(45,68): -0.4234294891357422	 ([still.][friendly])
I(44,68): -0.4203101396560669	 ([hold][friendly])
I(28,53): -0.4202638566493988	 ([spins][animals.])
I(54,61): -0.4188613295555115	 ([friends][costumes,])
I(41,65): 0.4155843257904053	 ([blasted][indian])
I(25,27): -0.4146273136138916	 ([crocodiles][machine])
I(40,54): -0.4134868383407593	 ([knife][friends])
I(8,38): 0.40974271297454834	 ([animals,][kill])
I(3,37): -0.4055896997451782	 ([man][tarzan])
I(68,70): 0.4052863121032715	 ([friendly][african])
I(28,47): -0.40469032526016235	 ([spins][kills])
I(36,54): -0.40399277210235596	 ([flapping.][friends])
I(25,48): 0.40355384349823	 ([crocodiles][lions])
I(30,37): -0.40283334255218506	 ([like][tarzan])
I(38,54): -0.40027177333831787	 ([kill][friends])
I(46,57): -0.39770615100860596	 ([tarzan][people])
I(26,46): 0.3974311351776123	 ([crocodile][tarzan])
I(1,12): 0.39705008268356323	 ([tarzan][scenes])
I(3,68): -0.3964390754699707	 ([man][friendly])
I(4,41): -0.39582037925720215	 ([( 1932 ),][blasted])
I(44,45): -0.39508211612701416	 ([hold][still.])
I(23,66): -0.3919500708580017	 ([tarzan][elephants])
I(4,5): 0.3890411853790283	 ([( 1932 ),][so.])
I(47,53): -0.3857100009918213	 ([kills][animals.])
I(58,69): 0.38344717025756836	 ([wearing][trainable])
I(1,36): 0.3767129182815552	 ([tarzan][flapping.])
I(34,37): 0.37573468685150146	 ([around,][tarzan])
I(55,68): -0.37319231033325195	 ([real][friendly])
I(26,32): -0.37137025594711304	 ([crocodile][pin,])
I(4,61): 0.37027961015701294	 ([( 1932 ),][costumes,])
I(1,45): -0.36984944343566895	 ([tarzan][still.])
I(59,62): 0.36827850341796875	 ([larger][elephants.])
I(47,54): -0.36609113216400146	 ([kills][friends])
I(56,60): 0.3653135299682617	 ([chimps,][ape])
I(28,68): -0.3620830178260803	 ([spins][friendly])
I(36,40): 0.36152374744415283	 ([flapping.][knife])
I(25,68): -0.36118125915527344	 ([crocodiles][friendly])
I(37,44): -0.3588050603866577	 ([tarzan][hold])
I(38,58): 0.35843801498413086	 ([kill][wearing])
I(0,7): -0.3582778573036194	 ([like][everything,])
I(36,39): 0.3575402498245239	 ([flapping.][ubiquitous])
I(29,36): -0.3565787076950073	 ([water][flapping.])
I(6,8): -0.35625582933425903	 ([there's][animals,])
I(40,58): 0.35562562942504883	 ([knife][wearing])
I(22,24): 0.3553251624107361	 ([better.][wrestles])
I(41,58): 0.3546600341796875	 ([blasted][wearing])
I(64,68): -0.351487934589386	 ([use][friendly])
I(35,58): 0.35120105743408203	 ([jaws][wearing])
I(2,28): -0.3505595326423645	 ([ape][spins])
I(17,25): 0.34781360626220703	 ([three][crocodiles])
I(42,46): -0.34748512506484985	 ([saurian][tarzan])
I(38,60): 0.3474612236022949	 ([kill][ape])
I(37,56): -0.3461294174194336	 ([tarzan][chimps,])
I(26,47): 0.34549927711486816	 ([crocodile][kills])
I(31,33): -0.34521687030792236	 ([rolling][around])
I(7,14): -0.3440573215484619	 ([everything,][must])
I(45,59): -0.3428821563720703	 ([still.][larger])
I(23,39): -0.34172356128692627	 ([tarzan][ubiquitous])
I(7,68): -0.3396730422973633	 ([everything,][friendly])
I(4,57): -0.3393062651157379	 ([( 1932 ),][people])
I(35,38): 0.33795905113220215	 ([jaws][kill])
I(65,66): 0.33610379695892334	 ([indian][elephants])
I(37,47): 0.33399641513824463	 ([tarzan][kills])
I(38,46): 0.3339754343032837	 ([kill][tarzan])
I(25,54): -0.33370471000671387	 ([crocodiles][friends])
I(2,60): 0.33320319652557373	 ([ape][ape])
I(39,46): -0.33255815505981445	 ([ubiquitous][tarzan])
I(1,70): -0.3324178457260132	 ([tarzan][african])
I(1,44): -0.3309868574142456	 ([tarzan][hold])
I(26,60): 0.3303375244140625	 ([crocodile][ape])
I(11,35): 0.32690179347991943	 ([tribes,][jaws])
I(66,68): -0.3267478942871094	 ([elephants][friendly])
I(32,33): 0.3265698552131653	 ([pin,][around])
I(44,62): -0.3258246183395386	 ([hold][elephants.])
I(38,43): 0.3256399631500244	 ([kill][would])
I(64,65): -0.32517075538635254	 ([use][indian])
I(43,44): -0.32288098335266113	 ([would][hold])
I(37,57): -0.32248958945274353	 ([tarzan][people])
I(21,45): 0.31947481632232666	 ([would][still.])
I(8,10): 0.31790709495544434	 ([animals,][african])
I(8,11): 0.31653738021850586	 ([animals,][tribes,])
I(1,34): 0.3157390356063843	 ([tarzan][around,])
I(35,47): 0.3140246868133545	 ([jaws][kills])
I(51,68): -0.31369996070861816	 ([increasing][friendly])
I(35,69): 0.3134104609489441	 ([jaws][trainable])
