---------- AND Interactions ----------
I(42): 8.02912712097168	 ([great,])
I(6): 7.931454181671143	 ([interesting.])
I(6,42): -7.1400933265686035	 ([interesting.][great,])
I(5): 5.198858737945557	 ([refreshing])
I(5,42): -4.541130542755127	 ([refreshing][great,])
I(43): 4.384205341339111	 ([realistic,])
I(35,42): -4.365935802459717	 ([great][great,])
I(2,3): 4.105040550231934	 ([great][movie.])
I(24,42): -4.104700565338135	 ([great][great,])
I(42,43): -3.9989724159240723	 ([great,][realistic,])
I(2,42): -3.8724565505981445	 ([great][great,])
I(39): 3.637195587158203	 ([stands])
I(39,42): -3.557525634765625	 ([stands][great,])
I(5,6): -3.4629316329956055	 ([refreshing][interesting.])
I(6,43): -3.450545310974121	 ([interesting.][realistic,])
I(2): 3.0746426582336426	 ([great])
I(2,24): -2.963650703430176	 ([great][great])
I(2,6): -2.8578672409057617	 ([great][interesting.])
I(43,44): 2.762244701385498	 ([realistic,][beat])
I(4,5): 2.6267189979553223	 ([story][refreshing])
I(6,39): -2.518920421600342	 ([interesting.][stands])
I(30): 2.489539384841919	 ([helped])
I(30,42): -2.437548875808716	 ([helped][great,])
I(27): -2.3775177001953125	 ([actors])
I(27,42): 2.3691787719726562	 ([actors][great,])
I(24,35): -2.296438694000244	 ([great][great])
I(24): 2.2435226440429688	 ([great])
I(6,30): -2.1640517711639404	 ([interesting.][helped])
I(2,35): -2.1595511436462402	 ([great][great])
I(40): -2.0728235244750977	 ([movie])
I(6,27): 1.9865574836730957	 ([interesting.][actors])
I(6,40): 1.9490933418273926	 ([interesting.][movie])
I(2,5): -1.7839851379394531	 ([great][refreshing])
I(30,43): -1.7131874561309814	 ([helped][realistic,])
I(31,40): 1.7082700729370117	 ([movie][movie])
I(4): 1.6911766529083252	 ([story])
I(5,11): -1.6699209213256836	 ([refreshing][space.])
I(24,29): -1.6515421867370605	 ([great][good])
I(30,31): 1.6515352725982666	 ([helped][movie])
I(40,42): 1.639815330505371	 ([movie][great,])
I(3,6): -1.629486083984375	 ([movie.][interesting.])
I(6,24): -1.6147713661193848	 ([interesting.][great])
I(40,43): 1.5787768363952637	 ([movie][realistic,])
I(5,27): 1.5402851104736328	 ([refreshing][actors])
I(5,40): 1.5340075492858887	 ([refreshing][movie])
I(43,45): 1.532449722290039	 ([realistic,][around])
I(3,40): 1.4851131439208984	 ([movie.][movie])
I(4,42): -1.457942008972168	 ([story][great,])
I(1,2): 1.4498929977416992	 ([3][great])
I(6,44): 1.436018466949463	 ([interesting.][beat])
I(42,44): 1.433624267578125	 ([great,][beat])
I(5,43): -1.4156837463378906	 ([refreshing][realistic,])
I(39,43): -1.3872008323669434	 ([stands][realistic,])
I(50): 1.38052237033844	 ([message.])
I(16,40): 1.3605804443359375	 ([movie,][movie])
I(8,40): 1.360504150390625	 ([movie][movie])
I(44): -1.3522768020629883	 ([beat])
I(31): -1.3459296226501465	 ([movie])
I(27,40): 1.325514793395996	 ([actors][movie])
I(42,46): -1.316915512084961	 ([great,][bush])
I(40,52): 1.2975518703460693	 ([movie][movie])
I(52,53): -1.2914018630981445	 ([movie][like])
I(5,30): -1.2905213832855225	 ([refreshing][helped])
I(42,49): -1.253021240234375	 ([great,][sending])
I(2,43): -1.2529191970825195	 ([great][realistic,])
I(16): -1.2324609756469727	 ([movie,])
I(11,24): -1.2287304401397705	 ([space.][great])
I(5,46): -1.206845998764038	 ([refreshing][bush])
I(2,30): -1.1962687969207764	 ([great][helped])
I(16,42): 1.1524486541748047	 ([movie,][great,])
I(1,6): -1.1521859169006348	 ([3][interesting.])
I(5,23): 1.124006748199463	 ([refreshing][better,])
I(29,43): -1.1143302917480469	 ([good][realistic,])
I(6,20): 1.111340045928955	 ([interesting.][glamour])
I(16,31): 1.0837476253509521	 ([movie,][movie])
I(25,36): 1.0821731090545654	 ([job.][job.])
I(12): 1.0791031122207642	 ([konkana])
I(9,11): -1.0545423030853271	 ([find][space.])
I(8): -1.0513343811035156	 ([movie])
I(30,39): -1.0438387393951416	 ([helped][stands])
I(3,27): 1.043107509613037	 ([movie.][actors])
I(49): 1.037348985671997	 ([sending])
I(29,30): -1.0206170082092285	 ([good][helped])
I(8,31): 1.0155558586120605	 ([movie][movie])
I(15,36): 1.0129919052124023	 ([job][job.])
I(6,35): -0.987823486328125	 ([interesting.][great])
I(37,43): -0.9877414703369141	 ([one][realistic,])
