---------- Players ----------
Player A: Hated
Player B: being.
Player C: Worst
Player D: movie
Player E: ever.
Player F: Mentally-
Player G: scarred.
Player H: Help
Player I: bad.
Player J: TRUST
Player K: ME!!!
---------- Rewards ----------
v(): -2.9479479789733887	 ([])
v(A): 3.802373170852661	 ([Hated])
v(B): -3.157918930053711	 ([being.])
v(C): 2.410661220550537	 ([Worst])
v(D): -3.606109857559204	 ([movie])
v(E): -2.846259593963623	 ([ever.])
v(F): -3.0289089679718018	 ([Mentally-])
v(G): 1.2265762090682983	 ([scarred.])
v(H): -4.098189353942871	 ([Help])
v(I): 3.446516990661621	 ([bad.])
v(J): -4.306251049041748	 ([TRUST])
v(K): -3.373175621032715	 ([ME!!!])
v(AB): 3.8787050247192383	 ([Hated][being.])
v(AC): 3.9237899780273438	 ([Hated][Worst])
v(AD): 3.9189703464508057	 ([Hated][movie])
v(AE): 3.884195327758789	 ([Hated][ever.])
v(AF): 3.83090877532959	 ([Hated][Mentally-])
v(AG): 3.72959566116333	 ([Hated][scarred.])
v(AH): 3.7153403759002686	 ([Hated][Help])
v(AI): 3.9973385334014893	 ([Hated][bad.])
v(AJ): 3.4197683334350586	 ([Hated][TRUST])
v(AK): 3.9477381706237793	 ([Hated][ME!!!])
v(BC): 3.574073314666748	 ([being.][Worst])
v(BD): -4.339158058166504	 ([being.][movie])
v(BE): -3.2333688735961914	 ([being.][ever.])
v(BF): -3.514655590057373	 ([being.][Mentally-])
v(BG): 0.9059264659881592	 ([being.][scarred.])
v(BH): -4.4471588134765625	 ([being.][Help])
v(BI): 3.378875255584717	 ([being.][bad.])
v(BJ): -4.638094902038574	 ([being.][TRUST])
v(BK): -3.541163682937622	 ([being.][ME!!!])
v(CD): 3.8556978702545166	 ([Worst][movie])
v(CE): 3.914334774017334	 ([Worst][ever.])
v(CF): 1.7822299003601074	 ([Worst][Mentally-])
v(CG): 2.4258885383605957	 ([Worst][scarred.])
v(CH): -0.1956079602241516	 ([Worst][Help])
v(CI): 3.775810956954956	 ([Worst][bad.])
v(CJ): -0.45805609226226807	 ([Worst][TRUST])
v(CK): 2.71083402633667	 ([Worst][ME!!!])
v(DE): -3.7278764247894287	 ([movie][ever.])
v(DF): -4.048059940338135	 ([movie][Mentally-])
v(DG): 0.974557101726532	 ([movie][scarred.])
v(DH): -4.295701026916504	 ([movie][Help])
v(DI): 3.4665372371673584	 ([movie][bad.])
v(DJ): -3.930327892303467	 ([movie][TRUST])
v(DK): -3.772520065307617	 ([movie][ME!!!])
v(EF): -2.9010157585144043	 ([ever.][Mentally-])
v(EG): 1.1748604774475098	 ([ever.][scarred.])
v(EH): -4.3350300788879395	 ([ever.][Help])
v(EI): 3.5223639011383057	 ([ever.][bad.])
v(EJ): -4.295218467712402	 ([ever.][TRUST])
v(EK): -3.532050609588623	 ([ever.][ME!!!])
v(FG): 0.8712767362594604	 ([Mentally-][scarred.])
v(FH): -4.271135330200195	 ([Mentally-][Help])
v(FI): 3.386518955230713	 ([Mentally-][bad.])
v(FJ): -4.709957599639893	 ([Mentally-][TRUST])
v(FK): -3.3297581672668457	 ([Mentally-][ME!!!])
v(GH): 0.4506412744522095	 ([scarred.][Help])
v(GI): 3.1937012672424316	 ([scarred.][bad.])
