---------- Players ----------
Player 0: first
Player 1: all,
Player 2: write
Player 3: script
Player 4: napkin.
Player 5: needs
Player 6: that?
Player 7: we're
Player 8: hollywood
Player 9: film.
Player 10: get
Player 11: amateur
Player 12: actors.
Player 13: good
Player 14: festival
Player 15: hype.
Player 16: all,
Player 17: needs
Player 18: people
Player 19: spent
Player 20: years
Player 21: honing
Player 22: craft?
Player 23: then,
Player 24: hire
Player 25: cinematographer
Player 26: know
Player 27: light.
Player 28: see,
Player 29: well - lit,
Player 30: look
Player 31: real
Player 32: "
Player 33: festival
Player 34: people
Player 35: like
Player 36: it.
Player 37: needs
Player 38: professional
Player 39: level
Player 40: photography
Player 41: anyway?
Player 42: hire
Player 43: ten - year
Player 44: old
Player 45: never
Player 46: held
Player 47: camera
Player 48: operator.
Player 49: give
Player 50: movie
Player 51: completely
Player 52: amateurish
Player 53: touch
Player 54: festival
Player 55: screeners
Player 56: mistake
Player 57: " reality
Player 58: "
Player 59: guarantee
---------- Rewards ----------
v(): 0.5227611064910889	 ([])
v(0): 1.00934636592865	 ([first])
v(1): 0.013886809349060059	 ([all,])
v(2): 0.6146657466888428	 ([write])
v(3): 0.13082942366600037	 ([script])
v(4): 0.05935633182525635	 ([napkin.])
v(5): 0.7665876150131226	 ([needs])
v(6): 0.5353589057922363	 ([that?])
v(7): 0.3594461977481842	 ([we're])
v(8): 1.1823959350585938	 ([hollywood])
v(9): 1.0014503002166748	 ([film.])
v(10): 0.7646429538726807	 ([get])
v(11): 2.205571174621582	 ([amateur])
v(12): 2.78513503074646	 ([actors.])
v(13): -1.1963024139404297	 ([good])
v(14): 0.03624147176742554	 ([festival])
v(15): 3.250925064086914	 ([hype.])
v(16): 0.16040900349617004	 ([all,])
v(17): -0.12092486023902893	 ([needs])
v(18): -0.1379823088645935	 ([people])
v(19): -0.15798914432525635	 ([spent])
v(20): -0.11421820521354675	 ([years])
v(21): 1.3870686292648315	 ([honing])
v(22): -0.28016144037246704	 ([craft?])
v(23): 0.6538952589035034	 ([then,])
v(24): 1.5714194774627686	 ([hire])
v(25): 2.9861981868743896	 ([cinematographer])
v(26): 0.307963490486145	 ([know])
v(27): 0.6719722747802734	 ([light.])
v(28): 0.4044906497001648	 ([see,])
v(29): 0.9988970756530762	 ([well - lit,])
v(30): 1.2568998336791992	 ([look])
v(31): 0.7812644839286804	 ([real])
v(32): 0.5495575666427612	 (["])
v(33): 0.1377778947353363	 ([festival])
v(34): -0.030407816171646118	 ([people])
v(35): 0.35682836174964905	 ([like])
v(36): 0.6888370513916016	 ([it.])
v(37): 0.33633434772491455	 ([needs])
v(38): 1.5255224704742432	 ([professional])
v(39): 1.0303497314453125	 ([level])
v(40): 0.8966640830039978	 ([photography])
v(41): 0.5628187656402588	 ([anyway?])
v(42): 2.429666042327881	 ([hire])
v(43): -0.4158566892147064	 ([ten - year])
v(44): 0.6254462599754333	 ([old])
v(45): 0.3241770565509796	 ([never])
v(46): 0.23187142610549927	 ([held])
v(47): 1.4304933547973633	 ([camera])
v(48): 0.710274875164032	 ([operator.])
v(49): -0.07567641139030457	 ([give])
v(50): 0.780066967010498	 ([movie])
v(51): 0.9375656247138977	 ([completely])
v(52): 3.772571563720703	 ([amateurish])
v(53): -0.9196464419364929	 ([touch])
v(54): 0.35950157046318054	 ([festival])
v(55): 2.50699782371521	 ([screeners])
v(56): 0.6697965264320374	 ([mistake])
v(57): 0.6203707456588745	 ([" reality])
v(58): 0.43161827325820923	 (["])
v(59): -1.8365319967269897	 ([guarantee])
v(0,1): 0.6241441965103149	 ([first][all,])
v(0,2): 0.9779903888702393	 ([first][write])
v(0,3): 0.6670830249786377	 ([first][script])
v(0,4): 0.18369176983833313	 ([first][napkin.])
v(0,5): 1.0973931550979614	 ([first][needs])
v(0,6): 0.9925363063812256	 ([first][that?])
v(0,7): 0.8877093195915222	 ([first][we're])
v(0,8): 1.8251569271087646	 ([first][hollywood])
v(0,9): 1.4161604642868042	 ([first][film.])
v(0,10): 1.0886424779891968	 ([first][get])
v(0,11): 2.452277660369873	 ([first][amateur])
v(0,12): 3.59177827835083	 ([first][actors.])
v(0,13): -0.5711495876312256	 ([first][good])
v(0,14): 0.4576738178730011	 ([first][festival])
v(0,15): 3.405877113342285	 ([first][hype.])
v(0,16): 0.5996803045272827	 ([first][all,])
v(0,17): 0.4016284644603729	 ([first][needs])
v(0,18): 0.30590102076530457	 ([first][people])
v(0,19): 0.37948277592658997	 ([first][spent])
v(0,20): 0.3958808183670044	 ([first][years])
v(0,21): 1.8472535610198975	 ([first][honing])
v(0,22): 0.0496886670589447	 ([first][craft?])
v(0,23): 1.1177524328231812	 ([first][then,])
v(0,24): 2.035845994949341	 ([first][hire])
v(0,25): 3.731157064437866	 ([first][cinematographer])
v(0,26): 0.7895569801330566	 ([first][know])
v(0,27): 1.0124328136444092	 ([first][light.])
v(0,28): 0.8167385458946228	 ([first][see,])
v(0,29): 1.4401805400848389	 ([first][well - lit,])
v(0,30): 1.708059310913086	 ([first][look])
v(0,31): 1.2650996446609497	 ([first][real])
v(0,32): 1.0328967571258545	 ([first]["])
v(0,33): 0.5950018167495728	 ([first][festival])
v(0,34): 0.4050899147987366	 ([first][people])
v(0,35): 0.8482952117919922	 ([first][like])
v(0,36): 1.1566165685653687	 ([first][it.])
v(0,37): 0.764632523059845	 ([first][needs])
v(0,38): 2.0004348754882812	 ([first][professional])
v(0,39): 1.4900046586990356	 ([first][level])
v(0,40): 1.4451957941055298	 ([first][photography])
v(0,41): 0.9828622341156006	 ([first][anyway?])
v(0,42): 2.903531312942505	 ([first][hire])
v(0,43): -0.02005884051322937	 ([first][ten - year])
v(0,44): 1.0970959663391113	 ([first][old])
v(0,45): 0.8655287623405457	 ([first][never])
v(0,46): 0.6575835347175598	 ([first][held])
v(0,47): 2.0354840755462646	 ([first][camera])
v(0,48): 1.1046797037124634	 ([first][operator.])
v(0,49): 0.3545703887939453	 ([first][give])
v(0,50): 1.2016849517822266	 ([first][movie])
v(0,51): 1.4899678230285645	 ([first][completely])
v(0,52): 3.9215586185455322	 ([first][amateurish])
v(0,53): -0.3234134018421173	 ([first][touch])
v(0,54): 0.8783891201019287	 ([first][festival])
v(0,55): 3.2668333053588867	 ([first][screeners])
v(0,56): 1.2487361431121826	 ([first][mistake])
v(0,57): 1.202057123184204	 ([first][" reality])
v(0,58): 0.9080714583396912	 ([first]["])
v(0,59): -1.5998845100402832	 ([first][guarantee])
v(1,2): 0.5690280199050903	 ([all,][write])
v(1,3): -0.25897225737571716	 ([all,][script])
v(1,4): -0.9202988147735596	 ([all,][napkin.])
v(1,5): 0.2150302529335022	 ([all,][needs])
v(1,6): 0.040538281202316284	 ([all,][that?])
v(1,7): -0.10332459211349487	 ([all,][we're])
v(1,8): 0.7361098527908325	 ([all,][hollywood])
v(1,9): 0.6599858999252319	 ([all,][film.])
v(1,10): 0.4336898624897003	 ([all,][get])
v(1,11): 1.6198716163635254	 ([all,][amateur])
v(1,12): 2.2413949966430664	 ([all,][actors.])
v(1,13): -1.5229002237319946	 ([all,][good])
v(1,14): -0.4849596321582794	 ([all,][festival])
v(1,15): 2.8727612495422363	 ([all,][hype.])
v(1,16): -0.15133163332939148	 ([all,][all,])
v(1,17): -0.7569683194160461	 ([all,][needs])
v(1,18): -0.666729748249054	 ([all,][people])
v(1,19): -0.6237845420837402	 ([all,][spent])
v(1,20): -0.6496107578277588	 ([all,][years])
v(1,21): 0.7706089019775391	 ([all,][honing])
v(1,22): -0.6755250692367554	 ([all,][craft?])
v(1,23): 0.18658635020256042	 ([all,][then,])
v(1,24): 0.8696658611297607	 ([all,][hire])
v(1,25): 2.3138890266418457	 ([all,][cinematographer])
v(1,26): -0.2868053913116455	 ([all,][know])
v(1,27): 0.1490601897239685	 ([all,][light.])
v(1,28): 0.04746171832084656	 ([all,][see,])
v(1,29): 0.5256516933441162	 ([all,][well - lit,])
v(1,30): 0.7091304659843445	 ([all,][look])
v(1,31): 0.29642459750175476	 ([all,][real])
v(1,32): 0.05181035399436951	 ([all,]["])
v(1,33): -0.38479873538017273	 ([all,][festival])
v(1,34): -0.5396386384963989	 ([all,][people])
v(1,35): -0.18769341707229614	 ([all,][like])
v(1,36): 0.23700806498527527	 ([all,][it.])
v(1,37): -0.1352042853832245	 ([all,][needs])
v(1,38): 0.9499668478965759	 ([all,][professional])
v(1,39): 0.45343124866485596	 ([all,][level])
