---------- Players ----------
Player 0: sort
Player 1: family
Player 2: parody
Player 3: blending
Player 4: officer
Player 5: gentleman
Player 6: ",
Player 7: " heartbreak
Player 8: ridge
Player 9: ",
Player 10: " full
Player 11: metal
Player 12: jacket
Player 13: "
Player 14: ( and
Player 15: without
Player 16: doubt
Player 17: movies
Player 18: able
Player 19: remember
Player 20: now )
Player 21: rather
Player 22: dull
Player 23: movie,
Player 24: bright
Player 25: spots.
Player 26: gags
Player 27: always
Player 28: would
Player 29: expect
Player 30: them,
Player 31: damon
Player 32: wayans's
Player 33: lines
Player 34: are,
Player 35: well,
Player 36: predictable.
Player 37: said,
Player 38: unfortunately
Player 39: movie
Player 40: never
Player 41: surprises
Player 42: you... "
---------- Rewards ----------
v(): 1.7437946796417236	 ([])
v(0): 2.094541311264038	 ([sort])
v(1): 0.5017734169960022	 ([family])
v(2): 2.68710994720459	 ([parody])
v(3): 2.100088119506836	 ([blending])
v(4): 1.4463059902191162	 ([officer])
v(5): 1.3350282907485962	 ([gentleman])
v(6): 1.2859517335891724	 ([",])
v(7): 3.065183401107788	 ([" heartbreak])
v(8): 1.6557612419128418	 ([ridge])
v(9): 1.7424437999725342	 ([",])
v(10): 1.8985400199890137	 ([" full])
v(11): 1.8900952339172363	 ([metal])
v(12): 0.7471622228622437	 ([jacket])
v(13): 2.047799587249756	 (["])
v(14): 1.5751534700393677	 ([( and])
v(15): 1.495758056640625	 ([without])
v(16): 1.346746563911438	 ([doubt])
v(17): 0.19843874871730804	 ([movies])
v(18): 3.395803928375244	 ([able])
v(19): 0.6105223894119263	 ([remember])
v(20): 0.5026823282241821	 ([now )])
v(21): 1.6939038038253784	 ([rather])
v(22): 3.5701828002929688	 ([dull])
v(23): 3.4004008769989014	 ([movie,])
v(24): 0.861936092376709	 ([bright])
v(25): 1.8240106105804443	 ([spots.])
v(26): 4.6046247482299805	 ([gags])
v(27): -0.23793572187423706	 ([always])
v(28): 1.7290072441101074	 ([would])
v(29): 2.0574777126312256	 ([expect])
v(30): 1.568962574005127	 ([them,])
v(31): 0.7863019704818726	 ([damon])
v(32): 1.5135873556137085	 ([wayans's])
v(33): 0.5667198896408081	 ([lines])
v(34): 1.3140232563018799	 ([are,])
v(35): 1.1656606197357178	 ([well,])
v(36): 3.434241771697998	 ([predictable.])
v(37): 1.6308815479278564	 ([said,])
v(38): 4.324465751647949	 ([unfortunately])
v(39): 3.3119125366210938	 ([movie])
v(40): 2.5959959030151367	 ([never])
v(41): -1.0822080373764038	 ([surprises])
v(42): 0.44942376017570496	 ([you... "])
v(0,1): 0.7779488563537598	 ([sort][family])
v(0,2): 2.726625919342041	 ([sort][parody])
v(0,3): 2.31546950340271	 ([sort][blending])
v(0,4): 2.0717618465423584	 ([sort][officer])
v(0,5): 1.9368422031402588	 ([sort][gentleman])
v(0,6): 1.7740528583526611	 ([sort][",])
v(0,7): 3.5900561809539795	 ([sort][" heartbreak])
v(0,8): 2.2457499504089355	 ([sort][ridge])
v(0,9): 2.1349682807922363	 ([sort][",])
v(0,10): 2.0780816078186035	 ([sort][" full])
v(0,11): 2.2054028511047363	 ([sort][metal])
v(0,12): 1.2817153930664062	 ([sort][jacket])
v(0,13): 2.345040798187256	 ([sort]["])
v(0,14): 1.8597731590270996	 ([sort][( and])
v(0,15): 1.942920446395874	 ([sort][without])
v(0,16): 1.9012227058410645	 ([sort][doubt])
v(0,17): 0.4322458505630493	 ([sort][movies])
v(0,18): 3.7259652614593506	 ([sort][able])
v(0,19): 1.3597004413604736	 ([sort][remember])
v(0,20): 0.8146606087684631	 ([sort][now )])
v(0,21): 2.1053497791290283	 ([sort][rather])
v(0,22): 3.940431594848633	 ([sort][dull])
v(0,23): 3.6690709590911865	 ([sort][movie,])
v(0,24): 1.3578457832336426	 ([sort][bright])
v(0,25): 2.1335830688476562	 ([sort][spots.])
v(0,26): 4.339423179626465	 ([sort][gags])
v(0,27): 0.5289818644523621	 ([sort][always])
v(0,28): 2.128823757171631	 ([sort][would])
v(0,29): 2.303778648376465	 ([sort][expect])
v(0,30): 1.9497032165527344	 ([sort][them,])
v(0,31): 1.3098455667495728	 ([sort][damon])
v(0,32): 1.913475751876831	 ([sort][wayans's])
v(0,33): 0.881701648235321	 ([sort][lines])
v(0,34): 1.7316017150878906	 ([sort][are,])
v(0,35): 1.6923704147338867	 ([sort][well,])
v(0,36): 3.332955837249756	 ([sort][predictable.])
v(0,37): 2.2167067527770996	 ([sort][said,])
v(0,38): 4.641324520111084	 ([sort][unfortunately])
v(0,39): 3.58096981048584	 ([sort][movie])
v(0,40): 3.023322343826294	 ([sort][never])
v(0,41): -0.006834536790847778	 ([sort][surprises])
v(0,42): 0.6694461107254028	 ([sort][you... "])
v(1,2): 1.5599292516708374	 ([family][parody])
v(1,3): 0.7649095058441162	 ([family][blending])
v(1,4): 0.5217207670211792	 ([family][officer])
v(1,5): 0.5758596062660217	 ([family][gentleman])
v(1,6): 0.3837023675441742	 ([family][",])
v(1,7): 1.4347436428070068	 ([family][" heartbreak])
v(1,8): 0.32534003257751465	 ([family][ridge])
v(1,9): 0.7486695051193237	 ([family][",])
v(1,10): 0.6247543096542358	 ([family][" full])
v(1,11): 0.6099509000778198	 ([family][metal])
v(1,12): -0.6748806238174438	 ([family][jacket])
v(1,13): 0.9236055016517639	 ([family]["])
v(1,14): 0.34846651554107666	 ([family][( and])
v(1,15): 0.2659642994403839	 ([family][without])
v(1,16): 0.2922962009906769	 ([family][doubt])
v(1,17): -1.625506043434143	 ([family][movies])
v(1,18): 2.250312566757202	 ([family][able])
v(1,19): -0.5702642202377319	 ([family][remember])
v(1,20): -0.5827010273933411	 ([family][now )])
v(1,21): 0.3554028868675232	 ([family][rather])
v(1,22): 2.716968059539795	 ([family][dull])
v(1,23): 2.4591879844665527	 ([family][movie,])
v(1,24): -0.4517284035682678	 ([family][bright])
v(1,25): 0.8756753206253052	 ([family][spots.])
v(1,26): 4.358907222747803	 ([family][gags])
v(1,27): -1.4694781303405762	 ([family][always])
v(1,28): 0.546623945236206	 ([family][would])
v(1,29): 0.734168529510498	 ([family][expect])
v(1,30): 0.33166733384132385	 ([family][them,])
v(1,31): -0.8295731544494629	 ([family][damon])
v(1,32): 0.24969083070755005	 ([family][wayans's])
v(1,33): -0.40559861063957214	 ([family][lines])
v(1,34): -0.020337015390396118	 ([family][are,])
v(1,35): -0.058396995067596436	 ([family][well,])
v(1,36): 2.7240679264068604	 ([family][predictable.])
v(1,37): 0.6203673481941223	 ([family][said,])
v(1,38): 3.7259521484375	 ([family][unfortunately])
v(1,39): 1.9003634452819824	 ([family][movie])
v(1,40): 1.6898462772369385	 ([family][never])
v(1,41): -2.266101360321045	 ([family][surprises])
v(1,42): -0.6357951164245605	 ([family][you... "])
v(2,3): 3.5598106384277344	 ([parody][blending])
v(2,4): 4.030749797821045	 ([parody][officer])
v(2,5): 2.3634023666381836	 ([parody][gentleman])
v(2,6): 2.376688003540039	 ([parody][",])
v(2,7): 3.664885997772217	 ([parody][" heartbreak])
v(2,8): 2.5782878398895264	 ([parody][ridge])
v(2,9): 2.7216246128082275	 ([parody][",])
