---------- AND Interactions ----------
I(41,42): -3.7983782291412354	 ([surprises][you... "])
I(26): 2.860830068588257	 ([gags])
I(41): -2.826002597808838	 ([surprises])
I(38): 2.5806710720062256	 ([unfortunately])
I(31,32): -2.3803844451904297	 ([damon][wayans's])
I(38,40): -2.261106491088867	 ([unfortunately][never])
I(39,41): -2.099381685256958	 ([movie][surprises])
I(27): -1.9817304611206055	 ([always])
I(26,41): 1.9554176330566406	 ([gags][surprises])
I(22): 1.8263881206512451	 ([dull])
I(26,38): -1.7900536060333252	 ([gags][unfortunately])
I(22,23): 1.7723567485809326	 ([dull][movie,])
I(17,23): -1.7518442869186401	 ([movies][movie,])
I(35,36): 1.7510795593261719	 ([well,][predictable.])
I(36): 1.6904470920562744	 ([predictable.])
I(20,22): 1.6799598932266235	 ([now )][dull])
I(17,22): 1.6622188091278076	 ([movies][dull])
I(23): 1.6566061973571777	 ([movie,])
I(18): 1.6520092487335205	 ([able])
I(2,4): 1.6411285400390625	 ([parody][officer])
I(26,27): 1.6083011627197266	 ([gags][always])
I(39): 1.5681178569793701	 ([movie])
I(18,38): -1.5479776859283447	 ([able][unfortunately])
I(17): -1.5453559160232544	 ([movies])
I(17,36): 1.5442984104156494	 ([movies][predictable.])
I(38,41): 1.523585319519043	 ([unfortunately][surprises])
I(17,39): -1.362951397895813	 ([movies][movie])
I(19,26): 1.3229256868362427	 ([remember][gags])
I(7): 1.3213887214660645	 ([" heartbreak])
I(17,32): -1.2968676090240479	 ([movies][wayans's])
I(42): -1.2943708896636963	 ([you... "])
I(22,25): 1.2778325080871582	 ([dull][spots.])
I(40,41): -1.2636144161224365	 ([never][surprises])
I(26,36): -1.2475244998931885	 ([gags][predictable.])
I(28,29): 1.245577335357666	 ([would][expect])
I(1): -1.2420213222503662	 ([family])
I(20): -1.2411123514175415	 ([now )])
I(18,22): -1.2306082248687744	 ([able][dull])
I(23,26): -1.2204480171203613	 ([movie,][gags])
I(22,38): -1.2197091579437256	 ([dull][unfortunately])
I(33): -1.1770747900009155	 ([lines])
I(19,23): -1.1767969131469727	 ([remember][movie,])
I(19): -1.1332722902297974	 ([remember])
I(36,37): 1.1262812614440918	 ([predictable.][said,])
I(7,42): 1.1004199981689453	 ([" heartbreak][you... "])
I(17,31): -1.0752003192901611	 ([movies][damon])
I(31,36): 1.0740405321121216	 ([damon][predictable.])
I(2,26): -1.0537235736846924	 ([parody][gags])
I(19,22): 1.0278133153915405	 ([remember][dull])
I(12): -0.99663245677948	 ([jacket])
I(1,26): 0.9963037967681885	 ([family][gags])
I(17,38): 0.9734652042388916	 ([movies][unfortunately])
I(31): -0.9574927091598511	 ([damon])
I(2): 0.9433152675628662	 ([parody])
I(23,32): -0.9295474290847778	 ([movie,][wayans's])
I(7,8): -0.921229362487793	 ([" heartbreak][ridge])
I(35,38): 0.9076886177062988	 ([well,][unfortunately])
I(27,37): 0.8961896896362305	 ([always][said,])
I(9,41): -0.8881254196166992	 ([",][surprises])
I(32,35): -0.886855959892273	 ([wayans's][well,])
I(7,38): -0.8864121437072754	 ([" heartbreak][unfortunately])
I(24): -0.8818585872650146	 ([bright])
I(3,22): 0.8793408870697021	 ([blending][dull])
I(32,36): -0.8767191171646118	 ([wayans's][predictable.])
I(26,39): -0.8649585247039795	 ([gags][movie])
I(19,20): 0.8536783456802368	 ([remember][now )])
I(40): 0.8522012233734131	 ([never])
I(39,40): -0.8519980907440186	 ([movie][never])
I(10,12): 0.8455654382705688	 ([" full][jacket])
I(27,38): 0.8432745933532715	 ([always][unfortunately])
I(19,36): 0.8415096998214722	 ([remember][predictable.])
I(21,22): 0.8171389102935791	 ([rather][dull])
I(17,20): 0.8135662078857422	 ([movies][now )])
I(27,36): 0.7967746257781982	 ([always][predictable.])
