---------- Players ----------
Player 0: one
Player 1: thing
Player 2: essential
Player 3: thorough
Player 4: appreciation
Player 5: indian
Player 6: runner.
Player 7: unzip
Player 8: trousers.
Player 9: peek
Player 10: inside.
Player 11: evidence
Player 12: chromosome?
Player 13: okay,
Player 14: do.
Player 15: film
Player 16: male
Player 17: requisites :
Player 18: blood,
Player 19: guns,
Player 20: car
Player 21: chases,
Player 22: fond
Player 23: women,
Player 24: death,
Player 25: multiple
Player 26: tattoos,
Player 27: cigarettes,
Player 28: liquor,
Player 29: violence,
Player 30: pyrotechnics
Player 31: - -
Player 32: left
Player 33: out?
Player 34: - -
Player 35: oh,
Player 36: yeah,
Player 37: blowtorches.
Player 38: woman,
Player 39: seriously
Player 40: hope
Player 41: sean
Player 42: penn
Player 43: regards
Player 44: child... '
Player 45: kind
Player 46: effort.
Player 47: since
Player 48: wrote
Player 49: directed
Player 50: thing,
Player 51: he's
Player 52: nearly
Player 53: solely
Player 54: responsible.
Player 55: uneven
Player 56: cast
Player 57: ( viggo
Player 58: mortensen
Player 59: usual
Player 60: demonstrating
Player 61: brilliantly
Player 62: job's
Player 63: supposed
Player 64: done )
Player 65: tries
Player 66: save
Player 67: penn.
Player 68: late.
Player 69: lines
---------- AND Interactions (Pairwise Only) ----------
I(55,56): 3.5076851844787598	 ([uneven][cast])
I(41,42): -2.6014223098754883	 ([sean][penn])
I(28,29): -2.226653575897217	 ([liquor,][violence,])
I(49,61): -2.0077967643737793	 ([directed][brilliantly])
I(46,49): 1.8867868185043335	 ([effort.][directed])
I(24,29): -1.858552098274231	 ([death,][violence,])
I(18,29): -1.7129448652267456	 ([blood,][violence,])
I(27,29): -1.6547303199768066	 ([cigarettes,][violence,])
I(65,66): -1.650263786315918	 ([tries][save])
I(15,16): 1.5244191884994507	 ([film][male])
I(19,29): -1.4720611572265625	 ([guns,][violence,])
I(21,29): -1.4694275856018066	 ([chases,][violence,])
I(23,29): -1.435328483581543	 ([women,][violence,])
I(49,65): 1.4030470848083496	 ([directed][tries])
I(19,37): -1.3943485021591187	 ([guns,][blowtorches.])
I(18,19): -1.388584852218628	 ([blood,][guns,])
I(49,50): 1.3808587789535522	 ([directed][thing,])
I(26,29): -1.2396807670593262	 ([tattoos,][violence,])
I(29,30): -1.2340742349624634	 ([violence,][pyrotechnics])
I(19,20): -1.2143267393112183	 ([guns,][car])
I(49,68): 1.1951098442077637	 ([directed][late.])
I(15,29): 1.1760714054107666	 ([film][violence,])
I(19,21): -1.1714684963226318	 ([guns,][chases,])
I(19,49): 1.1525516510009766	 ([guns,][directed])
I(29,49): 1.1197540760040283	 ([violence,][directed])
I(54,56): 1.0964640378952026	 ([responsible.][cast])
I(29,61): -1.084594964981079	 ([violence,][brilliantly])
I(62,64): -1.0768646001815796	 ([job's][done )])
I(45,46): 1.07598876953125	 ([kind][effort.])
I(29,38): -1.0158252716064453	 ([violence,][woman,])
I(57,58): -0.9589734077453613	 ([( viggo][mortensen])
I(19,23): -0.9532893896102905	 ([guns,][women,])
I(54,61): -0.8485970497131348	 ([responsible.][brilliantly])
I(65,68): -0.8403487205505371	 ([tries][late.])
I(15,19): 0.8302314281463623	 ([film][guns,])
I(14,17): 0.815396785736084	 ([do.][requisites :])
I(27,37): -0.7951105833053589	 ([cigarettes,][blowtorches.])
I(56,57): 0.7924234867095947	 ([cast][( viggo])
I(44,49): -0.7866376638412476	 ([child... '][directed])
I(17,29): -0.7779262065887451	 ([requisites :][violence,])
I(16,49): 0.7738850116729736	 ([male][directed])
I(49,67): 0.7731088399887085	 ([directed][penn.])
I(32,33): -0.7695236206054688	 ([left][out?])
I(49,55): 0.7682545185089111	 ([directed][uneven])
I(15,61): -0.7574734687805176	 ([film][brilliantly])
I(29,46): -0.7501429319381714	 ([violence,][effort.])
I(11,61): -0.744908332824707	 ([evidence][brilliantly])
I(21,37): -0.7428911924362183	 ([chases,][blowtorches.])
I(12,46): 0.7372187376022339	 ([chromosome?][effort.])
I(29,56): 0.736621618270874	 ([violence,][cast])
I(19,27): -0.724617600440979	 ([guns,][cigarettes,])
I(29,43): 0.7232015132904053	 ([violence,][regards])
I(1,2): 0.7212381362915039	 ([thing][essential])
I(56,61): -0.7198443412780762	 ([cast][brilliantly])
I(38,49): -0.7123972177505493	 ([woman,][directed])
I(24,65): -0.7121832370758057	 ([death,][tries])
I(29,44): -0.7092107534408569	 ([violence,][child... '])
I(4,5): 0.7011404037475586	 ([appreciation][indian])
I(61,68): -0.6914768218994141	 ([brilliantly][late.])
I(12,37): 0.6797521114349365	 ([chromosome?][blowtorches.])
I(44,61): -0.6782877445220947	 ([child... '][brilliantly])
I(57,65): -0.6723299026489258	 ([( viggo][tries])
I(17,49): 0.670117974281311	 ([requisites :][directed])
I(44,46): 0.6652570962905884	 ([child... '][effort.])
I(50,56): -0.662841796875	 ([thing,][cast])
I(12,29): 0.6623146533966064	 ([chromosome?][violence,])
I(39,40): -0.6515864133834839	 ([seriously][hope])
I(3,4): 0.6467008590698242	 ([thorough][appreciation])
I(48,56): -0.6428890228271484	 ([wrote][cast])
I(17,48): 0.6377758979797363	 ([requisites :][wrote])
I(4,56): -0.6365342140197754	 ([appreciation][cast])
I(29,50): -0.633446455001831	 ([violence,][thing,])
I(2,4): 0.6279556751251221	 ([essential][appreciation])
I(61,62): -0.6247929334640503	 ([brilliantly][job's])
I(23,24): -0.6213071346282959	 ([women,][death,])
I(26,37): -0.6131303310394287	 ([tattoos,][blowtorches.])
I(49,54): 0.6126210689544678	 ([directed][responsible.])
I(46,67): 0.6088470220565796	 ([effort.][penn.])
I(68,69): 0.6047146320343018	 ([late.][lines])
I(48,61): 0.6043186187744141	 ([wrote][brilliantly])
I(4,49): -0.6005212068557739	 ([appreciation][directed])
I(60,65): 0.5966567993164062	 ([demonstrating][tries])
I(46,48): 0.5959123373031616	 ([effort.][wrote])
I(4,61): 0.5920228958129883	 ([appreciation][brilliantly])
I(12,49): 0.5888906717300415	 ([chromosome?][directed])
I(11,17): 0.5872855186462402	 ([evidence][requisites :])
I(48,49): 0.5841624736785889	 ([wrote][directed])
I(18,23): -0.5841597318649292	 ([blood,][women,])
I(29,54): -0.5826575756072998	 ([violence,][responsible.])
I(15,30): 0.5825614929199219	 ([film][pyrotechnics])
I(4,8): 0.5737814903259277	 ([appreciation][trousers.])
I(19,28): -0.5694328546524048	 ([guns,][liquor,])
I(8,55): 0.5667580366134644	 ([trousers.][uneven])
I(16,60): 0.5662468671798706	 ([male][demonstrating])
I(49,58): 0.5662374496459961	 ([directed][mortensen])
I(54,55): 0.5465915203094482	 ([responsible.][uneven])
I(2,8): 0.538855791091919	 ([essential][trousers.])
I(56,67): 0.5331089496612549	 ([cast][penn.])
I(2,61): 0.5217757225036621	 ([essential][brilliantly])
I(24,68): -0.5205720663070679	 ([death,][late.])
I(29,55): -0.5143826007843018	 ([violence,][uneven])
I(19,65): -0.5120582580566406	 ([guns,][tries])
I(29,40): -0.503563404083252	 ([violence,][hope])
I(8,12): 0.4999624490737915	 ([trousers.][chromosome?])
I(37,56): -0.49469852447509766	 ([blowtorches.][cast])
I(11,60): 0.4871089458465576	 ([evidence][demonstrating])
I(59,61): -0.4869961738586426	 ([usual][brilliantly])
I(11,49): 0.48698747158050537	 ([evidence][directed])
I(37,43): 0.48693370819091797	 ([blowtorches.][regards])
I(64,66): -0.482052206993103	 ([done )][save])
I(53,54): -0.4808847904205322	 ([solely][responsible.])
I(19,30): -0.4756350517272949	 ([guns,][pyrotechnics])
I(46,56): 0.47348153591156006	 ([effort.][cast])
I(2,3): 0.4706697463989258	 ([essential][thorough])
I(46,65): -0.4684239625930786	 ([effort.][tries])
I(12,62): 0.4619706869125366	 ([chromosome?][job's])
I(50,64): -0.4614180326461792	 ([thing,][done )])
I(65,67): -0.46025824546813965	 ([tries][penn.])
I(19,26): -0.4584381580352783	 ([guns,][tattoos,])
I(8,61): 0.4583396911621094	 ([trousers.][brilliantly])
I(17,57): 0.4485335350036621	 ([requisites :][( viggo])
I(30,65): 0.44705092906951904	 ([pyrotechnics][tries])
I(15,56): 0.44473254680633545	 ([film][cast])
I(12,68): 0.4438854455947876	 ([chromosome?][late.])
I(24,30): 0.443622350692749	 ([death,][pyrotechnics])
I(46,66): -0.4431753158569336	 ([effort.][save])
I(37,57): -0.4430959224700928	 ([blowtorches.][( viggo])
I(11,24): -0.4416888952255249	 ([evidence][death,])
I(30,37): -0.4413245916366577	 ([pyrotechnics][blowtorches.])
I(13,14): 0.4380979537963867	 ([okay,][do.])
I(17,61): -0.4367713928222656	 ([requisites :][brilliantly])
I(18,65): -0.436492919921875	 ([blood,][tries])
I(49,57): 0.4353278875350952	 ([directed][( viggo])
I(29,37): -0.43082118034362793	 ([violence,][blowtorches.])
I(17,19): -0.42944931983947754	 ([requisites :][guns,])
I(8,19): -0.42924702167510986	 ([trousers.][guns,])
I(2,29): -0.4274280071258545	 ([essential][violence,])
I(16,17): 0.4242849349975586	 ([male][requisites :])
I(16,23): -0.42425692081451416	 ([male][women,])
I(12,14): 0.4240858554840088	 ([chromosome?][do.])
I(27,58): 0.42145681381225586	 ([cigarettes,][mortensen])
I(6,29): -0.42051100730895996	 ([runner.][violence,])
I(61,65): -0.4198880195617676	 ([brilliantly][tries])
I(62,63): -0.4173375368118286	 ([job's][supposed])
I(17,30): 0.4129563570022583	 ([requisites :][pyrotechnics])
I(2,48): 0.41283369064331055	 ([essential][wrote])
I(37,61): -0.4122319221496582	 ([blowtorches.][brilliantly])
I(3,66): 0.41187334060668945	 ([thorough][save])
I(27,28): -0.4104619026184082	 ([cigarettes,][liquor,])
I(16,48): -0.40777409076690674	 ([male][wrote])
I(23,37): -0.4072757959365845	 ([women,][blowtorches.])
I(62,66): -0.40690314769744873	 ([job's][save])
I(55,67): 0.4067859649658203	 ([uneven][penn.])
I(4,10): -0.406754732131958	 ([appreciation][inside.])
I(17,37): -0.4044461250305176	 ([requisites :][blowtorches.])
I(3,65): 0.40384066104888916	 ([thorough][tries])
I(2,17): 0.40280914306640625	 ([essential][requisites :])
I(28,37): -0.40216267108917236	 ([liquor,][blowtorches.])
I(56,68): 0.4009639024734497	 ([cast][late.])
I(15,23): 0.40019989013671875	 ([film][women,])
I(42,61): -0.39683401584625244	 ([penn][brilliantly])
I(37,39): 0.395011305809021	 ([blowtorches.][seriously])
I(32,65): -0.394822359085083	 ([left][tries])
I(60,63): 0.3943772315979004	 ([demonstrating][supposed])
I(23,61): -0.38817763328552246	 ([women,][brilliantly])
I(18,49): 0.3878190517425537	 ([blood,][directed])
I(40,43): -0.38772034645080566	 ([hope][regards])
I(15,37): 0.386427640914917	 ([film][blowtorches.])
I(29,33): -0.38354992866516113	 ([violence,][out?])
I(21,22): -0.38351011276245117	 ([chases,][fond])
I(56,59): 0.38265323638916016	 ([cast][usual])
I(16,61): -0.3743610382080078	 ([male][brilliantly])
I(42,49): 0.3741583824157715	 ([penn][directed])
I(18,61): 0.3711419105529785	 ([blood,][brilliantly])
I(14,16): 0.36945080757141113	 ([do.][male])
