---------- AND Interactions ----------
I(Ok): -5.883500099182129	 ([trash.][trash])
I(O): 5.8267107009887695	 ([trash.])
I(U): 5.475906848907471	 ([bad])
I(OU): -4.847397327423096	 ([trash.][bad])
I(k): 4.674185752868652	 ([trash])
I(TU): -4.106890678405762	 ([bad][bad])
I(Uk): -4.08429479598999	 ([bad][trash])
I(T): 3.9597551822662354	 ([bad])
I(sv): 3.7561593055725098	 ([badly][action])
I(OT): -3.683115243911743	 ([trash.][bad])
I(q): 3.612365484237671	 ([boring])
I(Uq): -3.407377243041992	 ([bad][boring])
I(M): 3.1986944675445557	 ([directed])
I(Tk): -3.133920907974243	 ([bad][trash])
I(cs): 3.1097235679626465	 ([anyway.][badly])
I(Oq): -3.0929744243621826	 ([trash.][boring])
I(W): 3.074742078781128	 ([funny])
I(kq): -2.944488286972046	 ([trash][boring])
I(FM): -2.8543684482574463	 ([weird][directed])
I(ps): 2.8523454666137695	 ([arrive][badly])
I(UW): -2.796485424041748	 ([bad][funny])
I(OW): -2.7531983852386475	 ([trash.][funny])
I(ms): 2.5561206340789795	 ([action][badly])
I(MN): -2.5271387100219727	 ([directed][director])
I(Tq): -2.472982883453369	 ([bad][boring])
I(EO): -2.472593069076538	 ([low.][trash.])
I(Wk): -2.4372718334198	 ([funny][trash])
I(ds): 2.313203811645508	 ([action][badly])
I(S): 2.305251359939575	 ([diabolically])
I(TW): -2.2405834197998047	 ([bad][funny])
I(E): 2.117187261581421	 ([low.])
I(EU): -2.049330234527588	 ([low.][bad])
I(SU): -2.0299692153930664	 ([diabolically][bad])
I(Ek): -2.0183322429656982	 ([low.][trash])
I(MU): -1.9684064388275146	 ([directed][bad])
I(js): 1.9640417098999023	 ([action][badly])
I(lm): 1.9473364353179932	 ([hardly][action])
I(VW): 1.938896894454956	 ([even][funny])
I(OS): -1.9152977466583252	 ([trash.][diabolically])
I(FG): 1.8793094158172607	 ([weird][since])
I(Wq): -1.8433794975280762	 ([funny][boring])
I(Sk): -1.8395609855651855	 ([diabolically][trash])
I(qr): -1.821359634399414	 ([boring][depressing])
I(Mn): -1.8167691230773926	 ([directed][film])
I(n): 1.8147530555725098	 ([film])
I(CM): -1.792140245437622	 ([hit][directed])
I(F): -1.7537140846252441	 ([weird])
I(j): 1.7352821826934814	 ([action])
I(dj): -1.7252893447875977	 ([action][action])
I(]^): 1.683225393295288	 ([cameo][appearance])
I(Eq): -1.645310401916504	 ([low.][boring])
I(CN): -1.6451714038848877	 ([hit][director])
I(Mk): -1.6253514289855957	 ([directed][trash])
I(FH): -1.599366307258606	 ([weird][steven's])
I(RS): 1.5599535703659058	 ([good][diabolically])
I(mn): 1.5232720375061035	 ([action][film])
I(M_): -1.502671241760254	 ([directed][film])
I(MO): -1.4988880157470703	 ([directed][trash.])
I(Es): 1.4919614791870117	 ([low.][badly])
