---------- AND Interactions ----------
I(AF): -8.61152458190918	 ([Without][best!])
I(F): 7.9171013832092285	 ([best!])
I(I): 6.36375093460083	 ([great])
I(IK): -6.186404705047607	 ([great][effects,])
I(BI): -5.6585235595703125	 ([doubt,][great])
I(AI): -5.2453131675720215	 ([Without][great])
I(BF): -5.204244136810303	 ([doubt,][best!])
I(FI): -4.9697675704956055	 ([best!][great])
I(FK): -3.2763705253601074	 ([best!][effects,])
I(J): 2.533583879470825	 ([special])
I(AJ): -2.5233943462371826	 ([Without][special])
I(HI): 2.520425319671631	 ([storytellng,][great])
I(JK): -2.470616579055786	 ([special][effects,])
I(AB): 2.4342706203460693	 ([Without][doubt,])
I(BJ): -1.9941046237945557	 ([doubt,][special])
I(EI): 1.9432039260864258	 ([Hoppor's][great])
I(IL): 1.6768779754638672	 ([great][Spacegirl])
I(IJ): -1.6428935527801514	 ([great][special])
I(CI): 1.4634971618652344	 ([one][great])
I(FJ): -1.431142807006836	 ([best!][special])
I(N): 1.210193395614624	 ([baby!).])
I(CF): 1.1538939476013184	 ([one][best!])
I(GH): 1.0602679252624512	 ([Epic][storytellng,])
I(JM): -0.7965843677520752	 ([special][(vamp])
I(DI): 0.7593302726745605	 ([Tobe][great])
I(CJ): 0.745370626449585	 ([one][special])
I(HJ): -0.7408804893493652	 ([storytellng,][special])
Sum: -18.96999764442444
==================================================
