---------- Players ----------
Player 0: sweet
Player 1: little
Player 2: movie
Player 3: would
Player 4: even
Player 5: offend
Player 6: grandmother,
Player 7: saving
Player 8: grace
Player 9: "
Player 10: seems
Player 11: cut
Player 12: cloth
Player 13: half - dozen
Player 14: british
Player 15: comedies
Player 16: past
Player 17: two
Player 18: years... underdog
Player 19: faced
Player 20: adversity,
Player 21: finds
Player 22: strength
Player 23: challenge
Player 24: learns
Player 25: something
Player 26: process.
Player 27: widowed
Player 28: thus
Player 29: broke,
Player 30: grace
Player 31: master
Player 32: gardener,
Player 33: enlisted
Player 34: help
Player 35: friend
Player 36: employee
Player 37: matthew
Player 38: grow
Player 39: pot
Player 40: plant.
Player 41: he's
Player 42: wrong,
Player 43: grace
Player 44: helps
Player 45: out.
Player 46: realize
Player 47: perfect
Player 48: person
Player 49: harvest
Player 50: pot,
Player 51: benefit
Player 52: from.
Player 53: enjoys
Player 54: smoking,
Player 55: needs
Player 56: raise
Player 57: funds
Player 58: pay
Player 59: mortgage.
Player 60: highlight
Player 61: grace
Player 62: travelling
---------- AND Interactions (Pairwise Only) ----------
I(0,2): 3.9380693435668945	 ([sweet][movie])
I(53,54): -2.76505184173584	 ([enjoys][smoking,])
I(8,61): -2.75016450881958	 ([grace][grace])
I(41,42): 2.7463314533233643	 ([he's][wrong,])
I(30,61): -2.6453609466552734	 ([grace][grace])
I(43,61): -2.1646838188171387	 ([grace][grace])
I(2,4): -2.0950350761413574	 ([movie][even])
I(29,42): 2.0700812339782715	 ([broke,][wrong,])
I(8,30): -1.9402005672454834	 ([grace][grace])
I(42,45): 1.851301670074463	 ([wrong,][out.])
I(56,57): -1.7148455381393433	 ([raise][funds])
I(19,20): 1.624920129776001	 ([faced][adversity,])
I(7,8): -1.618046760559082	 ([saving][grace])
I(4,15): -1.5725998878479004	 ([even][comedies])
I(22,24): -1.557565689086914	 ([strength][learns])
I(15,19): -1.493781566619873	 ([comedies][faced])
I(27,42): 1.4474990367889404	 ([widowed][wrong,])
I(0,1): 1.4017865657806396	 ([sweet][little])
I(19,42): 1.4015676975250244	 ([faced][wrong,])
I(22,53): -1.3112359046936035	 ([strength][enjoys])
I(8,43): -1.204080581665039	 ([grace][grace])
I(59,61): -1.1804271936416626	 ([mortgage.][grace])
I(18,19): 1.1694211959838867	 ([years... underdog][faced])
I(2,19): -1.1446871757507324	 ([movie][faced])
I(53,61): -1.1263999938964844	 ([enjoys][grace])
I(41,53): 1.119800090789795	 ([he's][enjoys])
I(1,2): 1.1127182245254517	 ([little][movie])
I(22,30): -1.0793147087097168	 ([strength][grace])
I(58,59): 1.0603817701339722	 ([pay][mortgage.])
I(30,43): -1.0441770553588867	 ([grace][grace])
I(45,53): 1.0436186790466309	 ([out.][enjoys])
I(2,32): -1.0133026838302612	 ([movie][gardener,])
I(19,23): 0.9911221265792847	 ([faced][challenge])
I(22,61): -0.9839668273925781	 ([strength][grace])
I(22,47): -0.9765558242797852	 ([strength][perfect])
I(51,53): -0.9712181091308594	 ([benefit][enjoys])
I(4,5): 0.9664161205291748	 ([even][offend])
I(47,53): -0.9483451843261719	 ([perfect][enjoys])
I(24,53): -0.9481978416442871	 ([learns][enjoys])
I(29,45): 0.9471195936203003	 ([broke,][out.])
I(53,56): -0.9386374950408936	 ([enjoys][raise])
I(22,59): 0.9276143312454224	 ([strength][mortgage.])
I(21,22): 0.9103600978851318	 ([finds][strength])
I(22,38): -0.9090499877929688	 ([strength][grow])
I(42,55): 0.9017932415008545	 ([wrong,][needs])
I(8,22): -0.8966455459594727	 ([grace][strength])
I(0,53): -0.8935089111328125	 ([sweet][enjoys])
I(19,22): 0.8930115699768066	 ([faced][strength])
I(16,18): -0.8506267070770264	 ([past][years... underdog])
I(46,47): 0.8475213050842285	 ([realize][perfect])
I(29,41): 0.845687985420227	 ([broke,][he's])
I(22,56): -0.8211410045623779	 ([strength][raise])
I(8,53): -0.8168296813964844	 ([grace][enjoys])
I(19,29): 0.8083618879318237	 ([faced][broke,])
I(34,36): -0.8075478076934814	 ([help][employee])
I(47,61): -0.8026571273803711	 ([perfect][grace])
I(30,53): -0.7989335060119629	 ([grace][enjoys])
I(3,5): 0.7911167144775391	 ([would][offend])
I(20,22): -0.785327672958374	 ([adversity,][strength])
I(42,58): 0.783287525177002	 ([wrong,][pay])
I(36,42): 0.7816214561462402	 ([employee][wrong,])
I(41,59): -0.7812536954879761	 ([he's][mortgage.])
I(31,41): 0.7741881608963013	 ([master][he's])
I(16,17): -0.7735024690628052	 ([past][two])
I(42,51): -0.7707407474517822	 ([wrong,][benefit])
I(2,59): -0.7704477310180664	 ([movie][mortgage.])
I(0,4): 0.7700169086456299	 ([sweet][even])
I(42,44): 0.7404646873474121	 ([wrong,][helps])
I(6,7): -0.7385067939758301	 ([grandmother,][saving])
I(34,35): -0.7370733022689819	 ([help][friend])
I(36,37): -0.7349952459335327	 ([employee][matthew])
I(30,32): -0.7339906692504883	 ([grace][gardener,])
I(56,59): -0.7318004369735718	 ([raise][mortgage.])
