---------- Players ----------
Player 0: near
Player 1: beginning
Player 2: godfather :
Player 3: part
Player 4: iii,
Player 5: "
Player 6: michael
Player 7: corleone's
Player 8: son
Player 9: wants
Player 10: drop
Player 11: law
Player 12: school
Player 13: become
Player 14: musician.
Player 15: michael
Player 16: corleone
Player 17: want
Player 18: this.
Player 19: estranged
Player 20: ex - wife,
Player 21: kay,
Player 22: manages
Player 23: convince
Player 24: let
Player 25: anthony
Player 26: corleone
Player 27: pursue
Player 28: music
Player 29: wishes.
Player 30: does.
Player 31: seems
Player 32: like
Player 33: odd
Player 34: way
Player 35: start
Player 36: review,
Player 37: minor
Player 38: plot
Player 39: point
Player 40: nothing
Player 41: really
Player 42: major
Player 43: action.
Player 44: bear
Player 45: here ;
Player 46: see
Player 47: i'm
Player 48: going
Player 49: eventually.
Player 50: let
Player 51: tell
Player 52: major
Player 53: plot.
Player 54: michael
Player 55: corleone
Player 56: wanting
Player 57: quit
Player 58: crime
Player 59: good
Player 60: ( he
Player 61: largely
Player 62: abandoned
---------- Rewards ----------
v(): -2.0972700119018555	 ([])
v(0): -1.4667840003967285	 ([near])
v(1): -1.8111306428909302	 ([beginning])
v(2): -2.682380199432373	 ([godfather :])
v(3): -2.0746912956237793	 ([part])
v(4): -1.6511170864105225	 ([iii,])
v(5): -1.8278305530548096	 (["])
v(6): -2.3723506927490234	 ([michael])
v(7): -3.6703548431396484	 ([corleone's])
v(8): -2.6236071586608887	 ([son])
v(9): -1.175633430480957	 ([wants])
v(10): -2.046161651611328	 ([drop])
v(11): -2.2199575901031494	 ([law])
v(12): -2.5463204383850098	 ([school])
v(13): -1.6933214664459229	 ([become])
v(14): -1.957223892211914	 ([musician.])
v(15): -2.1061971187591553	 ([michael])
v(16): -4.207309722900391	 ([corleone])
v(17): -1.9462696313858032	 ([want])
v(18): -1.8594927787780762	 ([this.])
v(19): -2.3989782333374023	 ([estranged])
v(20): -1.8136736154556274	 ([ex - wife,])
v(21): -2.441366195678711	 ([kay,])
v(22): -2.1321487426757812	 ([manages])
v(23): -1.5096228122711182	 ([convince])
v(24): -2.24314022064209	 ([let])
v(25): -2.1047608852386475	 ([anthony])
v(26): -3.2395355701446533	 ([corleone])
v(27): -1.6521292924880981	 ([pursue])
v(28): -3.0182013511657715	 ([music])
v(29): -2.071333646774292	 ([wishes.])
v(30): -2.1808557510375977	 ([does.])
v(31): -1.9938757419586182	 ([seems])
v(32): -2.031247615814209	 ([like])
v(33): -2.0421435832977295	 ([odd])
v(34): -3.0553388595581055	 ([way])
v(35): -1.5993009805679321	 ([start])
v(36): -1.1897492408752441	 ([review,])
v(37): -2.5900635719299316	 ([minor])
v(38): -1.950561761856079	 ([plot])
