---------- AND Interactions ----------
I(47,48): 3.550447940826416	 ([i'm][going])
I(61,62): -3.214564800262451	 ([largely][abandoned])
I(26,55): 2.939661979675293	 ([corleone][corleone])
I(55): -2.7053918838500977	 ([corleone])
I(48): 2.49617075920105	 ([going])
I(16,55): 2.4344239234924316	 ([corleone][corleone])
I(7,16): 2.300710678100586	 ([corleone's][corleone])
I(16): -2.110039710998535	 ([corleone])
I(7,55): 2.009674072265625	 ([corleone's][corleone])
I(54): -1.8782877922058105	 ([michael])
I(57,58): -1.8206418752670288	 ([quit][crime])
I(16,26): 1.7451393604278564	 ([corleone][corleone])
I(56,61): 1.7345558404922485	 ([wanting][largely])
I(46,48): 1.6804561614990234	 ([see][going])
I(7,26): 1.5823609828948975	 ([corleone's][corleone])
I(7): -1.573084831237793	 ([corleone's])
I(42,43): 1.4578614234924316	 ([major][action.])
I(16,20): 1.3438233137130737	 ([corleone][ex - wife,])
I(58,62): -1.3347886800765991	 ([crime][abandoned])
I(53): 1.332444429397583	 ([plot.])
I(61): 1.3317407369613647	 ([largely])
I(53,54): 1.2692975997924805	 ([plot.][michael])
I(2,55): 1.2654309272766113	 ([godfather :][corleone])
I(57,62): -1.23297917842865	 ([quit][abandoned])
I(19,48): 1.223695993423462	 ([estranged][going])
I(20,48): 1.205634355545044	 ([ex - wife,][going])
I(56,58): -1.2036278247833252	 ([wanting][crime])
I(58): 1.1668862104415894	 ([crime])
I(26): -1.1422655582427979	 ([corleone])
I(56,57): -1.12049400806427	 ([wanting][quit])
I(4,5): 1.1132045984268188	 ([iii,]["])
I(62): 1.1091837882995605	 ([abandoned])
I(23,61): 1.1051090955734253	 ([convince][largely])
I(54,61): -1.0646170377731323	 ([michael][largely])
I(52,53): 1.0303282737731934	 ([major][plot.])
I(51,54): 0.9814486503601074	 ([tell][michael])
I(11,16): 0.9708082675933838	 ([law][corleone])
I(15,16): -0.9687063694000244	 ([michael][corleone])
I(34): -0.95806884765625	 ([way])
I(2,4): -0.9563601016998291	 ([godfather :][iii,])
I(60,62): -0.9478271007537842	 ([( he][abandoned])
I(20,53): 0.9414414167404175	 ([ex - wife,][plot.])
I(1,4): 0.9379310607910156	 ([beginning][iii,])
I(48,49): -0.9271552562713623	 ([going][eventually.])
I(2,61): 0.9240144491195679	 ([godfather :][largely])
I(48,57): 0.9227967262268066	 ([going][quit])
I(9): 0.9216365814208984	 ([wants])
I(28): -0.920931339263916	 ([music])
I(36): 0.9075207710266113	 ([review,])
I(39,48): -0.8901112079620361	 ([point][going])
I(53,62): 0.8881006240844727	 ([plot.][abandoned])
I(58,59): -0.8730605840682983	 ([crime][good])
I(43,48): 0.8603184223175049	 ([action.][going])
I(44): -0.8511967658996582	 ([bear])
I(22,48): 0.8488106727600098	 ([manages][going])
I(51,53): -0.8260444402694702	 ([tell][plot.])
I(48,51): 0.8135392665863037	 ([going][tell])
I(16,19): 0.8068451881408691	 ([corleone][estranged])
I(7,11): 0.7988240718841553	 ([corleone's][law])
I(7,20): 0.7957590818405151	 ([corleone's][ex - wife,])
I(9,61): 0.7830687761306763	 ([wants][largely])
I(50,53): -0.7607605457305908	 ([let][plot.])
I(9,48): 0.7478125095367432	 ([wants][going])
I(40,48): 0.7421855926513672	 ([nothing][going])
