---------- Players ----------
Player A: near
Player B: beginning
Player C: godfather :
Player D: part
Player E: iii,
Player F: "
Player G: michael
Player H: corleone's
Player I: son
Player J: wants
Player K: drop
Player L: law
Player M: school
Player N: become
Player O: musician.
Player P: michael
Player Q: corleone
Player R: want
Player S: this.
Player T: estranged
Player U: ex - wife,
Player V: kay,
Player W: manages
Player X: convince
Player Y: let
Player Z: anthony
Player [: corleone
Player \: pursue
Player ]: music
Player ^: wishes.
Player _: does.
Player `: seems
Player a: like
Player b: odd
Player c: way
Player d: start
Player e: review,
Player f: minor
Player g: plot
Player h: point
Player i: nothing
Player j: really
Player k: major
Player l: action.
Player m: bear
Player n: here ;
Player o: see
Player p: i'm
Player q: going
Player r: eventually.
Player s: let
Player t: tell
Player u: major
Player v: plot.
Player w: michael
Player x: corleone
Player y: wanting
Player z: quit
Player {: crime
Player |: good
Player }: ( he
Player ~: largely
Player : abandoned
---------- AND Interactions (Pairwise Only) ----------
I(pq): 3.550447940826416	 ([i'm][going])
I(~): -3.214564800262451	 ([largely][abandoned])
I([x): 2.939661979675293	 ([corleone][corleone])
I(Qx): 2.4344239234924316	 ([corleone][corleone])
I(HQ): 2.300710678100586	 ([corleone's][corleone])
I(Hx): 2.009674072265625	 ([corleone's][corleone])
I(z{): -1.8206418752670288	 ([quit][crime])
I(Q[): 1.7451393604278564	 ([corleone][corleone])
I(y~): 1.7345558404922485	 ([wanting][largely])
I(oq): 1.6804561614990234	 ([see][going])
I(H[): 1.5823609828948975	 ([corleone's][corleone])
I(kl): 1.4578614234924316	 ([major][action.])
I(QU): 1.3438233137130737	 ([corleone][ex - wife,])
I({): -1.3347886800765991	 ([crime][abandoned])
I(vw): 1.2692975997924805	 ([plot.][michael])
I(Cx): 1.2654309272766113	 ([godfather :][corleone])
I(z): -1.23297917842865	 ([quit][abandoned])
I(Tq): 1.223695993423462	 ([estranged][going])
I(Uq): 1.205634355545044	 ([ex - wife,][going])
I(y{): -1.2036278247833252	 ([wanting][crime])
I(yz): -1.12049400806427	 ([wanting][quit])
I(EF): 1.1132045984268188	 ([iii,]["])
I(X~): 1.1051090955734253	 ([convince][largely])
I(w~): -1.0646170377731323	 ([michael][largely])
I(uv): 1.0303282737731934	 ([major][plot.])
I(tw): 0.9814486503601074	 ([tell][michael])
I(LQ): 0.9708082675933838	 ([law][corleone])
I(PQ): -0.9687063694000244	 ([michael][corleone])
I(CE): -0.9563601016998291	 ([godfather :][iii,])
I(}): -0.9478271007537842	 ([( he][abandoned])
I(Uv): 0.9414414167404175	 ([ex - wife,][plot.])
I(BE): 0.9379310607910156	 ([beginning][iii,])
I(qr): -0.9271552562713623	 ([going][eventually.])
I(C~): 0.9240144491195679	 ([godfather :][largely])
I(qz): 0.9227967262268066	 ([going][quit])
I(hq): -0.8901112079620361	 ([point][going])
I(v): 0.8881006240844727	 ([plot.][abandoned])
I({|): -0.8730605840682983	 ([crime][good])
I(lq): 0.8603184223175049	 ([action.][going])
I(Wq): 0.8488106727600098	 ([manages][going])
I(tv): -0.8260444402694702	 ([tell][plot.])
I(qt): 0.8135392665863037	 ([going][tell])
I(QT): 0.8068451881408691	 ([corleone][estranged])
I(HL): 0.7988240718841553	 ([corleone's][law])
I(HU): 0.7957590818405151	 ([corleone's][ex - wife,])
I(J~): 0.7830687761306763	 ([wants][largely])
I(sv): -0.7607605457305908	 ([let][plot.])
I(Jq): 0.7478125095367432	 ([wants][going])
I(iq): 0.7421855926513672	 ([nothing][going])
I(NO): -0.7142822742462158	 ([become][musician.])
I(CH): 0.7042813301086426	 ([godfather :][corleone's])
I(}~): -0.6963596343994141	 ([( he][largely])
I(MQ): 0.6811337471008301	 ([school][corleone])
I(J): -0.6782766580581665	 ([wants][abandoned])
I(W~): 0.6603736877441406	 ([manages][largely])
I(CD): -0.6601004600524902	 ([godfather :][part])
I(HM): 0.6563072204589844	 ([corleone's][school])
I(ex): -0.6421384811401367	 ([review,][corleone])
I(gv): -0.6401326656341553	 ([plot][plot.])
I({~): 0.64009690284729	 ([crime][largely])
I(JK): -0.6400278806686401	 ([wants][drop])
I(il): 0.6220632791519165	 ([nothing][action.])
I(|): -0.6017229557037354	 ([good][abandoned])
I(st): 0.6010735034942627	 ([let][tell])
I(v~): 0.6001995801925659	 ([plot.][largely])
I(eq): -0.5913150310516357	 ([review,][going])
I(Qv): -0.5889256000518799	 ([corleone][plot.])
I(fh): 0.5845167636871338	 ([minor][point])
I(Bq): -0.5817389488220215	 ([beginning][going])
I(H~): 0.5814211368560791	 ([corleone's][largely])
I({}): -0.5801923274993896	 ([crime][( he])
I(ux): 0.5710470676422119	 ([major][corleone])
I(p~): -0.5703376531600952	 ([i'm][largely])
I(AE): 0.5700294971466064	 ([near][iii,])
I(HT): 0.5639033317565918	 ([corleone's][estranged])
I(bq): -0.5623822212219238	 ([odd][going])
I(EQ): -0.562000036239624	 ([iii,][corleone])
I(Mq): 0.5614032745361328	 ([school][going])
I(rv): -0.5588659048080444	 ([eventually.][plot.])
I(u~): -0.5451967716217041	 ([major][largely])
I(]{): -0.5434201955795288	 ([music][crime])
I(Ql): -0.5418639183044434	 ([corleone][action.])
I(Lq): 0.5381326675415039	 ([law][going])
I(Qw): 0.5349149703979492	 ([corleone][michael])
I(o): 0.5337607860565186	 ([see][abandoned])
I(Sq): -0.5330080986022949	 ([this.][going])
I(Ue): 0.532977819442749	 ([ex - wife,][review,])
I(wx): 0.5319938659667969	 ([michael][corleone])
I(n~): -0.5243669748306274	 ([here ;][largely])
I(z~): 0.5220252275466919	 ([quit][largely])
I([\): -0.5205327272415161	 ([corleone][pursue])
I(R~): 0.5182919502258301	 ([want][largely])
I(AC): -0.5166292190551758	 ([near][godfather :])
I(AH): -0.5104517936706543	 ([near][corleone's])
I(vy): 0.5100175142288208	 ([plot.][wanting])
I(Tv): 0.5089281797409058	 ([estranged][plot.])
I(l): 0.5075843334197998	 ([action.][abandoned])
I(e): 0.5064370632171631	 ([review,][abandoned])
I(L{): -0.5063728094100952	 ([law][crime])
I(O{): 0.5050039291381836	 ([musician.][crime])
I(]q): -0.5027203559875488	 ([music][going])
I(ef): 0.5018564462661743	 ([review,][minor])
I(EJ): 0.4999086856842041	 ([iii,][wants])
I(f~): -0.49916911125183105	 ([minor][largely])
I(w|): 0.49802637100219727	 ([michael][good])
I(Ax): -0.49552202224731445	 ([near][corleone])
I(Hw): 0.4938945770263672	 ([corleone's][michael])
I(g): 0.4919685125350952	 ([plot][abandoned])
I([]): -0.4887983798980713	 ([corleone][music])
I(qy): 0.4881906509399414	 ([going][wanting])
I(x|): 0.48479652404785156	 ([corleone][good])
I(Hl): -0.4829087257385254	 ([corleone's][action.])
I(Cq): 0.48169875144958496	 ([godfather :][going])
I(^d): 0.4806087017059326	 ([wishes.][start])
I(cx): 0.4752988815307617	 ([way][corleone])
I(qv): 0.4752464294433594	 ([going][plot.])
I(U[): 0.47476279735565186	 ([ex - wife,][corleone])
I(lp): 0.4743005037307739	 ([action.][i'm])
I(Qe): -0.47140932083129883	 ([corleone][review,])
I(A{): 0.4700881242752075	 ([near][crime])
I(HI): 0.46837711334228516	 ([corleone's][son])
I(U~): 0.4647376537322998	 ([ex - wife,][largely])
I(K~): 0.4645487070083618	 ([drop][largely])
I(Oq): 0.4624319076538086	 ([musician.][going])
I(C): 0.4610401391983032	 ([godfather :][abandoned])
I(DE): -0.4567301273345947	 ([part][iii,])
I(de): 0.4552253484725952	 ([start][review,])
I(ru): 0.45380544662475586	 ([eventually.][major])
I(iw): 0.45302391052246094	 ([nothing][michael])
I(cw): 0.4482579231262207	 ([way][michael])
I(Hr): -0.44673752784729004	 ([corleone's][eventually.])
I(AB): 0.44579756259918213	 ([near][beginning])
I(]i): 0.44511938095092773	 ([music][nothing])
I(EU): 0.4417600631713867	 ([iii,][ex - wife,])
I(qs): -0.4415740966796875	 ([going][let])
I(Jz): -0.4403877258300781	 ([wants][quit])
I(lx): -0.4403691291809082	 ([action.][corleone])
I(]~): -0.43928420543670654	 ([music][largely])
I(AQ): -0.4343748092651367	 ([near][corleone])
I(\]): -0.4342116117477417	 ([pursue][music])
I(Iq): 0.43283629417419434	 ([son][going])
I(Qq): -0.4313371181488037	 ([corleone][going])
I(Zq): 0.4273719787597656	 ([anthony][going])
I(Zv): 0.42702746391296387	 ([anthony][plot.])
I([~): 0.4260305166244507	 ([corleone][largely])
I(i): -0.4245244264602661	 ([nothing][abandoned])
I(HS): -0.4244709014892578	 ([corleone's][this.])
I(su): 0.42420077323913574	 ([let][major])
I(CU): 0.42405664920806885	 ([godfather :][ex - wife,])
I(JR): -0.4231339693069458	 ([wants][want])
I(IQ): 0.4228372573852539	 ([son][corleone])
I(im): 0.4184839725494385	 ([nothing][bear])
I(Q|): 0.4149141311645508	 ([corleone][good])
I(Ae): -0.4144160747528076	 ([near][review,])
I(\q): 0.41388487815856934	 ([pursue][going])
I(C[): 0.4134979248046875	 ([godfather :][corleone])
I(|~): -0.41100943088531494	 ([good][largely])
I(CI): 0.41036224365234375	 ([godfather :][son])
I(Ry): -0.40914082527160645	 ([want][wanting])
I(JN): -0.40817689895629883	 ([wants][become])
I(L[): 0.40753936767578125	 ([law][corleone])
I(CT): 0.4069819450378418	 ([godfather :][estranged])
