---------- Players ----------
Player 0: disgusting
Player 1: painful.
Player 2: waste
Player 3: cast!
Player 4: swear,
Player 5: audience
Player 6: ( 1
Player 7: 2
Player 8: full )
Player 9: laughed
Player 10: twice
Player 11: 90
Player 12: minutes.
Player 13: lie.
Player 14: even
Player 15: rent
Player 16: it.
Player 17: zeta
Player 18: jones
Player 19: mean
Player 20: believable.
Player 21: cusack
Player 22: ok.
Player 23: ok.
Player 24: felt
Player 25: sorry
Player 26: ( the
Player 27: actor )
Player 28: case
Player 29: people
Player 30: remember
Player 31: mess.
Player 32: roberts
Player 33: always
Player 34: is.
Player 35: charming
Player 36: sweet,
Player 37: purpose.
Player 38: romance
Player 39: "
Player 40: john
Player 41: completely
Player 42: unbelievable. "
---------- Rewards ----------
v(): 3.1939094066619873	 ([])
v(19,20,21,39): 2.530256748199463	 ([mean][believable.][cusack]["])
v(2,3,10,36,40): 7.870978355407715	 ([waste][cast!][twice][sweet,][john])
v(0,1,42): 5.667443752288818	 ([disgusting][painful.][unbelievable. "])
v(26,35): 3.264720916748047	 ([( the][charming])
v(14,16,17,31): 7.997744560241699	 ([even][it.][zeta][mess.])
v(22,30): 0.4037540555000305	 ([ok.][remember])
v(25,32,33,34): -0.28766393661499023	 ([sorry][roberts][always][is.])
v(23,24,27,29): 1.1750489473342896	 ([ok.][felt][actor )][people])
v(12,15,28): 4.248544692993164	 ([minutes.][rent][case])
v(5,6,7,8,9): 4.154082298278809	 ([audience][( 1][2][full )][laughed])
v(4,11,13,18): 1.2789539098739624	 ([swear,][90][lie.][jones])
v(37,38,41): 5.246621131896973	 ([purpose.][romance][completely])
v(2,3,10,19,20,21,36,39,40): 7.902478218078613	 ([waste][cast!][twice][mean][believable.][cusack][sweet,]["][john])
v(0,1,19,20,21,39,42): 6.9077887535095215	 ([disgusting][painful.][mean][believable.][cusack]["][unbelievable. "])
v(19,20,21,26,35,39): 3.2952303886413574	 ([mean][believable.][cusack][( the][charming]["])
v(14,16,17,19,20,21,31,39): 8.008512496948242	 ([even][it.][zeta][mean][believable.][cusack][mess.]["])
v(19,20,21,22,30,39): -0.19841565191745758	 ([mean][believable.][cusack][ok.][remember]["])
v(19,20,21,25,32,33,34,39): -1.094998836517334	 ([mean][believable.][cusack][sorry][roberts][always][is.]["])
v(19,20,21,23,24,27,29,39): 2.634878396987915	 ([mean][believable.][cusack][ok.][felt][actor )][people]["])
v(12,15,19,20,21,28,39): 3.7562389373779297	 ([minutes.][rent][mean][believable.][cusack][case]["])
v(5,6,7,8,9,19,20,21,39): 4.181765556335449	 ([audience][( 1][2][full )][laughed][mean][believable.][cusack]["])
v(4,11,13,18,19,20,21,39): 1.6474353075027466	 ([swear,][90][lie.][jones][mean][believable.][cusack]["])
v(19,20,21,37,38,39,41): 5.4840474128723145	 ([mean][believable.][cusack][purpose.][romance]["][completely])
v(0,1,2,3,10,36,40,42): 7.481888771057129	 ([disgusting][painful.][waste][cast!][twice][sweet,][john][unbelievable. "])
v(2,3,10,26,35,36,40): 8.11237907409668	 ([waste][cast!][twice][( the][charming][sweet,][john])
v(2,3,10,14,16,17,31,36,40): 8.205869674682617	 ([waste][cast!][twice][even][it.][zeta][mess.][sweet,][john])
v(2,3,10,22,30,36,40): 6.811244964599609	 ([waste][cast!][twice][ok.][remember][sweet,][john])
v(2,3,10,25,32,33,34,36,40): 7.266741752624512	 ([waste][cast!][twice][sorry][roberts][always][is.][sweet,][john])
v(2,3,10,23,24,27,29,36,40): 6.635625839233398	 ([waste][cast!][twice][ok.][felt][actor )][people][sweet,][john])
v(2,3,10,12,15,28,36,40): 7.733878135681152	 ([waste][cast!][twice][minutes.][rent][case][sweet,][john])
v(2,3,5,6,7,8,9,10,36,40): 7.632092475891113	 ([waste][cast!][audience][( 1][2][full )][laughed][twice][sweet,][john])
v(2,3,4,10,11,13,18,36,40): 7.6055827140808105	 ([waste][cast!][swear,][twice][90][lie.][jones][sweet,][john])
v(2,3,10,36,37,38,40,41): 8.303409576416016	 ([waste][cast!][twice][sweet,][purpose.][romance][john][completely])
v(0,1,26,35,42): 5.892033100128174	 ([disgusting][painful.][( the][charming][unbelievable. "])
v(0,1,14,16,17,31,42): 7.17430305480957	 ([disgusting][painful.][even][it.][zeta][mess.][unbelievable. "])
v(0,1,22,30,42): 4.66440486907959	 ([disgusting][painful.][ok.][remember][unbelievable. "])
v(0,1,25,32,33,34,42): 5.664244651794434	 ([disgusting][painful.][sorry][roberts][always][is.][unbelievable. "])
v(0,1,23,24,27,29,42): 5.919386863708496	 ([disgusting][painful.][ok.][felt][actor )][people][unbelievable. "])
v(0,1,12,15,28,42): 6.369721412658691	 ([disgusting][painful.][minutes.][rent][case][unbelievable. "])
v(0,1,5,6,7,8,9,42): 6.118892669677734	 ([disgusting][painful.][audience][( 1][2][full )][laughed][unbelievable. "])
v(0,1,4,11,13,18,42): 5.622732162475586	 ([disgusting][painful.][swear,][90][lie.][jones][unbelievable. "])
v(0,1,37,38,41,42): 7.0234694480896	 ([disgusting][painful.][purpose.][romance][completely][unbelievable. "])
v(14,16,17,26,31,35): 7.522475242614746	 ([even][it.][zeta][( the][mess.][charming])
