---------- Players ----------
Player 0: ap
Player 1: -
Player 2: 1931
Player 3: # 151 ;
Player 4: lefty
Player 5: grove,
Player 6: winner
Player 7: 31
Player 8: games
Player 9: philadelphia
Player 10: a's,
Player 11: named
Player 12: american
Player 13: league
Player 14: mvp.
---------- Rewards ----------
v(): -1.9493567943572998	 ([])
v(0): -5.0572309494018555	 ([ap])
v(1): -1.7759004831314087	 ([-])
v(2): -1.4187426567077637	 ([1931])
v(3): -3.8325562477111816	 ([# 151 ;])
v(4): -2.6656343936920166	 ([lefty])
v(5): -1.89159095287323	 ([grove,])
v(6): 1.24155855178833	 ([winner])
v(7): -0.377638041973114	 ([31])
v(8): -3.1598494052886963	 ([games])
v(9): 2.8807079792022705	 ([philadelphia])
v(10): 1.2930591106414795	 ([a's,])
v(11): -4.721437931060791	 ([named])
v(12): -0.49642354249954224	 ([american])
v(13): 5.844196319580078	 ([league])
v(14): 6.371979236602783	 ([mvp.])
v(0 1): -5.7722368240356445	 ([ap][-])
v(0 2): -4.008448123931885	 ([ap][1931])
v(0 3): -5.687796115875244	 ([ap][# 151 ;])
v(0 4): -5.206735134124756	 ([ap][lefty])
v(0 5): -2.992893695831299	 ([ap][grove,])
v(0 6): 2.522177219390869	 ([ap][winner])
v(0 7): -3.5364909172058105	 ([ap][31])
v(0 8): -3.993159532546997	 ([ap][games])
v(0 9): 2.963810443878174	 ([ap][philadelphia])
v(0 10): 1.204482078552246	 ([ap][a's,])
v(0 11): -6.424758434295654	 ([ap][named])
v(0 12): -1.3810229301452637	 ([ap][american])
v(0 13): 4.840890884399414	 ([ap][league])
v(0 14): 6.189659595489502	 ([ap][mvp.])
v(1 2): -1.3717079162597656	 ([-][1931])
v(1 3): -4.425836563110352	 ([-][# 151 ;])
v(1 4): -2.51578426361084	 ([-][lefty])
v(1 5): -1.6876220703125	 ([-][grove,])
v(1 6): 1.708320140838623	 ([-][winner])
v(1 7): -0.1983618140220642	 ([-][31])
v(1 8): -2.456270933151245	 ([-][games])
v(1 9): 3.900170087814331	 ([-][philadelphia])
v(1 10): 1.2891383171081543	 ([-][a's,])
v(1 11): -4.833342552185059	 ([-][named])
v(1 12): -0.32628530263900757	 ([-][american])
v(1 13): 6.2554030418396	 ([-][league])
v(1 14): 7.048288822174072	 ([-][mvp.])
v(2 3): -2.469092845916748	 ([1931][# 151 ;])
v(2 4): -1.0473716259002686	 ([1931][lefty])
v(2 5): -1.5964109897613525	 ([1931][grove,])
v(2 6): 1.2120484113693237	 ([1931][winner])
v(2 7): -1.0678962469100952	 ([1931][31])
v(2 8): -2.355044364929199	 ([1931][games])
