Execution time: 2025-07-03 05:17:51
prompt: [CLS] timberlake's performance almost made attack the screen. it wasn't all bad, i just think the reporters role was wrong for him. ll cool j played the typical rapper role, toughest, baddest guy around. i don't think the cracked a smile in the whole movie, not even when proposed to his girlfriend. morgan freeman pretty much carried the whole movie. he was has some funny scenes which are the high point of the movie. kevin spacey wasn't good or bad he was just there ". overall it's a dull movie. bad plot. a lot of bad acting or wrong roles for actors. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7227 decoded_text: timber
idx:2 input_id:14530 decoded_text: ##lake
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1055 decoded_text: s
idx:5 input_id:2836 decoded_text: performance
idx:6 input_id:2471 decoded_text: almost
idx:7 input_id:2081 decoded_text: made
idx:8 input_id:2886 decoded_text: attack
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:3898 decoded_text: screen
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:2347 decoded_text: wasn
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1056 decoded_text: t
idx:16 input_id:2035 decoded_text: all
idx:17 input_id:2919 decoded_text: bad
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2074 decoded_text: just
idx:21 input_id:2228 decoded_text: think
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:12060 decoded_text: reporters
idx:24 input_id:2535 decoded_text: role
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:3308 decoded_text: wrong
idx:27 input_id:2005 decoded_text: for
idx:28 input_id:2032 decoded_text: him
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2222 decoded_text: ll
idx:31 input_id:4658 decoded_text: cool
idx:32 input_id:1046 decoded_text: j
idx:33 input_id:2209 decoded_text: played
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:5171 decoded_text: typical
idx:36 input_id:10687 decoded_text: rapper
idx:37 input_id:2535 decoded_text: role
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:7823 decoded_text: tough
idx:40 input_id:4355 decoded_text: ##est
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2919 decoded_text: bad
idx:43 input_id:6155 decoded_text: ##des
idx:44 input_id:2102 decoded_text: ##t
idx:45 input_id:3124 decoded_text: guy
idx:46 input_id:2105 decoded_text: around
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:2123 decoded_text: don
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1056 decoded_text: t
idx:52 input_id:2228 decoded_text: think
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:9630 decoded_text: cracked
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:2868 decoded_text: smile
idx:57 input_id:1999 decoded_text: in
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2878 decoded_text: whole
idx:60 input_id:3185 decoded_text: movie
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2025 decoded_text: not
idx:63 input_id:2130 decoded_text: even
idx:64 input_id:2043 decoded_text: when
idx:65 input_id:3818 decoded_text: proposed
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:2010 decoded_text: his
idx:68 input_id:6513 decoded_text: girlfriend
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:5253 decoded_text: morgan
idx:71 input_id:11462 decoded_text: freeman
idx:72 input_id:3492 decoded_text: pretty
idx:73 input_id:2172 decoded_text: much
idx:74 input_id:3344 decoded_text: carried
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2878 decoded_text: whole
idx:77 input_id:3185 decoded_text: movie
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2002 decoded_text: he
idx:80 input_id:2001 decoded_text: was
idx:81 input_id:2038 decoded_text: has
idx:82 input_id:2070 decoded_text: some
idx:83 input_id:6057 decoded_text: funny
idx:84 input_id:5019 decoded_text: scenes
idx:85 input_id:2029 decoded_text: which
idx:86 input_id:2024 decoded_text: are
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2152 decoded_text: high
idx:89 input_id:2391 decoded_text: point
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:3185 decoded_text: movie
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:4901 decoded_text: kevin
idx:95 input_id:2686 decoded_text: space
idx:96 input_id:2100 decoded_text: ##y
idx:97 input_id:2347 decoded_text: wasn
idx:98 input_id:1005 decoded_text: '
idx:99 input_id:1056 decoded_text: t
idx:100 input_id:2204 decoded_text: good
idx:101 input_id:2030 decoded_text: or
idx:102 input_id:2919 decoded_text: bad
idx:103 input_id:2002 decoded_text: he
idx:104 input_id:2001 decoded_text: was
idx:105 input_id:2074 decoded_text: just
idx:106 input_id:2045 decoded_text: there
idx:107 input_id:1000 decoded_text: "
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:3452 decoded_text: overall
idx:110 input_id:2009 decoded_text: it
idx:111 input_id:1005 decoded_text: '
idx:112 input_id:1055 decoded_text: s
idx:113 input_id:1037 decoded_text: a
idx:114 input_id:10634 decoded_text: dull
idx:115 input_id:3185 decoded_text: movie
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:2919 decoded_text: bad
idx:118 input_id:5436 decoded_text: plot
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:2843 decoded_text: lot
idx:122 input_id:1997 decoded_text: of
idx:123 input_id:2919 decoded_text: bad
idx:124 input_id:3772 decoded_text: acting
idx:125 input_id:2030 decoded_text: or
idx:126 input_id:3308 decoded_text: wrong
idx:127 input_id:4395 decoded_text: roles
idx:128 input_id:2005 decoded_text: for
idx:129 input_id:5889 decoded_text: actors
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:1000 decoded_text: "
idx:132 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.0059895515441895, -3.638842821121216]]
decoded_pred_text (only for generation task): [PAD]
==================================================
