---------- Players ----------
Player 0: film
Player 1: huge
Player 2: stars
Player 3: it,
Player 4: good
Player 5: cast
Player 6: filled
Player 7: excellent
Player 8: supporting
Player 9: actors
Player 10: gene
Player 11: tierney
Player 12: became
Player 13: big
Player 14: star.
Player 15: george
Player 16: sanders,
Player 17: reginald
Player 18: gardner,
Player 19: harry
Player 20: carey,
Player 21: bruce
Player 22: cabot,
Player 23: jospeh
Player 24: calleia
Player 25: cederic
Player 26: hardwicke,
Player 27: expect
Player 28: film
Player 29: actually
Player 30: delivered.
Player 31: this,
Player 32: suspect,
Player 33: second - rate
Player 34: script,
Player 35: director
Player 36: henry
Player 37: hathaway
Player 38: competent
Player 39: well - established
Player 40: man
Player 41: helm.
Player 42: film
Player 43: set
Player 44: east
Player 45: africa
Player 46: wwii - - just
Player 47: americans
Player 48: entered
Player 49: war.
Player 50: brits
Player 51: trying
Player 52: control
Player 53: african
Player 54: colonies
Player 55: subversive
Player 56: nazi
Player 57: elements
Player 58: trying
Player 59: stir
Player 60: trouble
Player 61: among
Player 62: locals.
Player 63: one
---------- Rewards ----------
v(): 2.2463932037353516	 ([])
v(2,27,36,41,47,63): 2.3588414192199707	 ([stars][expect][henry][helm.][americans][one])
v(53,54,55,56,57,58,59,60,61,62): 2.3407814502716064	 ([african][colonies][subversive][nazi][elements][trying][stir][trouble][among][locals.])
v(3,14,15,16,17,18,19,20,21,22,25,26,49): -0.90314781665802	 ([it,][star.][george][sanders,][reginald][gardner,][harry][carey,][bruce][cabot,][cederic][hardwicke,][war.])
v(0,1,5,11,12,13): 6.566561698913574	 ([film][huge][cast][tierney][became][big])
v(23,24,42,43,44,46,48,52): 3.586697578430176	 ([jospeh][calleia][film][set][east][wwii - - just][entered][control])
v(31,32,33,34,35,37,38,39,40): 7.052994251251221	 ([this,][suspect,][second - rate][script,][director][hathaway][competent][well - established][man])
v(4,6,7,8,9,10): 5.951740741729736	 ([good][filled][excellent][supporting][actors][gene])
v(28,29,30,45,50,51): 5.361747741699219	 ([film][actually][delivered.][africa][brits][trying])
v(2,27,36,41,47,53,54,55,56,57,58,59,60,61,62,63): 3.725435972213745	 ([stars][expect][henry][helm.][americans][african][colonies][subversive][nazi][elements][trying][stir][trouble][among][locals.][one])
v(2,3,14,15,16,17,18,19,20,21,22,25,26,27,36,41,47,49,63): 0.0399649441242218	 ([stars][it,][star.][george][sanders,][reginald][gardner,][harry][carey,][bruce][cabot,][cederic][hardwicke,][expect][henry][helm.][americans][war.][one])
v(0,1,2,5,11,12,13,27,36,41,47,63): 6.66668176651001	 ([film][huge][stars][cast][tierney][became][big][expect][henry][helm.][americans][one])
v(2,23,24,27,36,41,42,43,44,46,47,48,52,63): 4.773856163024902	 ([stars][jospeh][calleia][expect][henry][helm.][film][set][east][wwii - - just][americans][entered][control][one])
v(2,27,31,32,33,34,35,36,37,38,39,40,41,47,63): 7.534296989440918	 ([stars][expect][this,][suspect,][second - rate][script,][director][henry][hathaway][competent][well - established][man][helm.][americans][one])
v(2,4,6,7,8,9,10,27,36,41,47,63): 5.857394218444824	 ([stars][good][filled][excellent][supporting][actors][gene][expect][henry][helm.][americans][one])
v(2,27,28,29,30,36,41,45,47,50,51,63): 6.532435417175293	 ([stars][expect][film][actually][delivered.][henry][helm.][africa][americans][brits][trying][one])
v(3,14,15,16,17,18,19,20,21,22,25,26,49,53,54,55,56,57,58,59,60,61,62): 0.5957902669906616	 ([it,][star.][george][sanders,][reginald][gardner,][harry][carey,][bruce][cabot,][cederic][hardwicke,][war.][african][colonies][subversive][nazi][elements][trying][stir][trouble][among][locals.])
v(0,1,5,11,12,13,53,54,55,56,57,58,59,60,61,62): 6.9899749755859375	 ([film][huge][cast][tierney][became][big][african][colonies][subversive][nazi][elements][trying][stir][trouble][among][locals.])
v(23,24,42,43,44,46,48,52,53,54,55,56,57,58,59,60,61,62): 4.148512840270996	 ([jospeh][calleia][film][set][east][wwii - - just][entered][control][african][colonies][subversive][nazi][elements][trying][stir][trouble][among][locals.])
v(31,32,33,34,35,37,38,39,40,53,54,55,56,57,58,59,60,61,62): 6.695458889007568	 ([this,][suspect,][second - rate][script,][director][hathaway][competent][well - established][man][african][colonies][subversive][nazi][elements][trying][stir][trouble][among][locals.])
v(4,6,7,8,9,10,53,54,55,56,57,58,59,60,61,62): 5.786059856414795	 ([good][filled][excellent][supporting][actors][gene][african][colonies][subversive][nazi][elements][trying][stir][trouble][among][locals.])
v(28,29,30,45,50,51,53,54,55,56,57,58,59,60,61,62): 4.8332977294921875	 ([film][actually][delivered.][africa][brits][trying][african][colonies][subversive][nazi][elements][trying][stir][trouble][among][locals.])
v(0,1,3,5,11,12,13,14,15,16,17,18,19,20,21,22,25,26,49): 2.6368143558502197	 ([film][huge][it,][cast][tierney][became][big][star.][george][sanders,][reginald][gardner,][harry][carey,][bruce][cabot,][cederic][hardwicke,][war.])
v(3,14,15,16,17,18,19,20,21,22,23,24,25,26,42,43,44,46,48,49,52): 2.862877368927002	 ([it,][star.][george][sanders,][reginald][gardner,][harry][carey,][bruce][cabot,][jospeh][calleia][cederic][hardwicke,][film][set][east][wwii - - just][entered][war.][control])
v(3,14,15,16,17,18,19,20,21,22,25,26,31,32,33,34,35,37,38,39,40,49): 6.640645980834961	 ([it,][star.][george][sanders,][reginald][gardner,][harry][carey,][bruce][cabot,][cederic][hardwicke,][this,][suspect,][second - rate][script,][director][hathaway][competent][well - established][man][war.])
v(3,4,6,7,8,9,10,14,15,16,17,18,19,20,21,22,25,26,49): 4.452947616577148	 ([it,][good][filled][excellent][supporting][actors][gene][star.][george][sanders,][reginald][gardner,][harry][carey,][bruce][cabot,][cederic][hardwicke,][war.])
