Execution time: 2025-07-03 21:45:11
prompt: [CLS] ok clara bow silent film from 1927, it's a spin - off of rain, with bow playing the half - hawaiian wild daughter of the local pineapple king who falls in love with the staid english engineer - - clive brook. bow competes with the local widow ( arlette marchal ) for his attentions, but both women get a big surprise when his wife shows up ( patricia dupont ). the predatory wife is ready for a divorce until she discovers he might be on the verge of a fortune. bow settles her hash fast. bow has personality to spare and has a few great scenes : her opening nude bath, her hula in a grass skirt, and the dog rescue scene with bow and brook doing [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7929 decoded_text: ok
idx:2 input_id:10254 decoded_text: clara
idx:3 input_id:6812 decoded_text: bow
idx:4 input_id:4333 decoded_text: silent
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:2013 decoded_text: from
idx:7 input_id:4764 decoded_text: 1927
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:6714 decoded_text: spin
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:2125 decoded_text: off
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:4542 decoded_text: rain
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2007 decoded_text: with
idx:20 input_id:6812 decoded_text: bow
idx:21 input_id:2652 decoded_text: playing
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2431 decoded_text: half
idx:24 input_id:1011 decoded_text: -
idx:25 input_id:12188 decoded_text: hawaiian
idx:26 input_id:3748 decoded_text: wild
idx:27 input_id:2684 decoded_text: daughter
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2334 decoded_text: local
idx:31 input_id:7222 decoded_text: pine
idx:32 input_id:23804 decoded_text: ##apple
idx:33 input_id:2332 decoded_text: king
idx:34 input_id:2040 decoded_text: who
idx:35 input_id:4212 decoded_text: falls
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:2293 decoded_text: love
idx:38 input_id:2007 decoded_text: with
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2358 decoded_text: st
idx:41 input_id:14326 decoded_text: ##aid
idx:42 input_id:2394 decoded_text: english
idx:43 input_id:3992 decoded_text: engineer
idx:44 input_id:1011 decoded_text: -
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:14675 decoded_text: clive
idx:47 input_id:9566 decoded_text: brook
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:6812 decoded_text: bow
idx:50 input_id:14190 decoded_text: competes
idx:51 input_id:2007 decoded_text: with
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2334 decoded_text: local
idx:54 input_id:7794 decoded_text: widow
idx:55 input_id:1006 decoded_text: (
idx:56 input_id:12098 decoded_text: ar
idx:57 input_id:27901 decoded_text: ##lette
idx:58 input_id:2233 decoded_text: march
idx:59 input_id:2389 decoded_text: ##al
idx:60 input_id:1007 decoded_text: )
idx:61 input_id:2005 decoded_text: for
idx:62 input_id:2010 decoded_text: his
idx:63 input_id:3086 decoded_text: attention
idx:64 input_id:2015 decoded_text: ##s
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2021 decoded_text: but
idx:67 input_id:2119 decoded_text: both
idx:68 input_id:2308 decoded_text: women
idx:69 input_id:2131 decoded_text: get
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:2502 decoded_text: big
idx:72 input_id:4474 decoded_text: surprise
idx:73 input_id:2043 decoded_text: when
idx:74 input_id:2010 decoded_text: his
idx:75 input_id:2564 decoded_text: wife
idx:76 input_id:3065 decoded_text: shows
idx:77 input_id:2039 decoded_text: up
idx:78 input_id:1006 decoded_text: (
idx:79 input_id:10717 decoded_text: patricia
idx:80 input_id:22848 decoded_text: dupont
idx:81 input_id:1007 decoded_text: )
