Execution time: 2025-07-03 18:16:42
prompt: [CLS] primal species ( 1996, dir. jonathan winfrey ) international terrorists get a surprise when their cargo turn out to contain living dinosaurs. the army commando team now have to think fast, if they want to prevent the extinction of the human species, instead of the reptiles. you look at the cover and you gain your first impressions of the film. that is pretty much it. the acting is only just acceptable from a few characters. the story is poor, with the whole film based on the army and the marines trying to kill the dinosaurs. this film came out three years after'jurassic park '. instead, this film looks to have come out 13 years before'jurassic park '. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:22289 decoded_text: primal
idx:2 input_id:2427 decoded_text: species
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:2727 decoded_text: 1996
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:16101 decoded_text: dir
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:5655 decoded_text: jonathan
idx:9 input_id:2663 decoded_text: win
idx:10 input_id:22586 decoded_text: ##frey
idx:11 input_id:1007 decoded_text: )
idx:12 input_id:2248 decoded_text: international
idx:13 input_id:15554 decoded_text: terrorists
idx:14 input_id:2131 decoded_text: get
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:4474 decoded_text: surprise
idx:17 input_id:2043 decoded_text: when
idx:18 input_id:2037 decoded_text: their
idx:19 input_id:6636 decoded_text: cargo
idx:20 input_id:2735 decoded_text: turn
idx:21 input_id:2041 decoded_text: out
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:5383 decoded_text: contain
idx:24 input_id:2542 decoded_text: living
idx:25 input_id:18148 decoded_text: dinosaurs
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2390 decoded_text: army
idx:29 input_id:15054 decoded_text: commando
idx:30 input_id:2136 decoded_text: team
idx:31 input_id:2085 decoded_text: now
idx:32 input_id:2031 decoded_text: have
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:2228 decoded_text: think
idx:35 input_id:3435 decoded_text: fast
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2065 decoded_text: if
idx:38 input_id:2027 decoded_text: they
idx:39 input_id:2215 decoded_text: want
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:4652 decoded_text: prevent
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:14446 decoded_text: extinction
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2529 decoded_text: human
idx:47 input_id:2427 decoded_text: species
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2612 decoded_text: instead
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:20978 decoded_text: reptiles
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2017 decoded_text: you
idx:55 input_id:2298 decoded_text: look
idx:56 input_id:2012 decoded_text: at
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:3104 decoded_text: cover
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:2017 decoded_text: you
idx:61 input_id:5114 decoded_text: gain
idx:62 input_id:2115 decoded_text: your
idx:63 input_id:2034 decoded_text: first
idx:64 input_id:19221 decoded_text: impressions
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2143 decoded_text: film
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2008 decoded_text: that
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:3492 decoded_text: pretty
idx:72 input_id:2172 decoded_text: much
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:3772 decoded_text: acting
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:2069 decoded_text: only
idx:79 input_id:2074 decoded_text: just
idx:80 input_id:11701 decoded_text: acceptable
idx:81 input_id:2013 decoded_text: from
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:2261 decoded_text: few
idx:84 input_id:3494 decoded_text: characters
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:2466 decoded_text: story
idx:88 input_id:2003 decoded_text: is
idx:89 input_id:3532 decoded_text: poor
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2007 decoded_text: with
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2878 decoded_text: whole
idx:94 input_id:2143 decoded_text: film
idx:95 input_id:2241 decoded_text: based
idx:96 input_id:2006 decoded_text: on
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2390 decoded_text: army
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:9622 decoded_text: marines
idx:102 input_id:2667 decoded_text: trying
idx:103 input_id:2000 decoded_text: to
idx:104 input_id:3102 decoded_text: kill
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:18148 decoded_text: dinosaurs
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2023 decoded_text: this
idx:109 input_id:2143 decoded_text: film
idx:110 input_id:2234 decoded_text: came
idx:111 input_id:2041 decoded_text: out
idx:112 input_id:2093 decoded_text: three
idx:113 input_id:2086 decoded_text: years
idx:114 input_id:2044 decoded_text: after
idx:115 input_id:1005 decoded_text: '
idx:116 input_id:19996 decoded_text: jurassic
idx:117 input_id:2380 decoded_text: park
idx:118 input_id:1005 decoded_text: '
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:2612 decoded_text: instead
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:2023 decoded_text: this
idx:123 input_id:2143 decoded_text: film
idx:124 input_id:3504 decoded_text: looks
idx:125 input_id:2000 decoded_text: to
idx:126 input_id:2031 decoded_text: have
idx:127 input_id:2272 decoded_text: come
idx:128 input_id:2041 decoded_text: out
idx:129 input_id:2410 decoded_text: 13
idx:130 input_id:2086 decoded_text: years
idx:131 input_id:2077 decoded_text: before
idx:132 input_id:1005 decoded_text: '
idx:133 input_id:19996 decoded_text: jurassic
idx:134 input_id:2380 decoded_text: park
idx:135 input_id:1005 decoded_text: '
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.386808395385742, -4.0441575050354]]
decoded_pred_text (only for generation task): [PAD]
==================================================
