---------- Players ----------
Player 0: eslie
Player 1: moonves,
Player 2: co - president
Player 3: viacom,
Player 4: yesterday
Player 5: realigned
Player 6: management
Player 7: company
Player 8: # 39 ; s
Player 9: cbs
Player 10: entertainment
Player 11: division
Player 12: paramount
Player 13: television
Player 14: production
Player 15: studio,
Player 16: promising
Player 17: smoother
Player 18: greater
Player 19: interaction
Player 20: two.
---------- Rewards ----------
v(): -4.500953674316406	 ([])
v(0): -4.17401123046875	 ([eslie])
v(1): -3.270779609680176	 ([moonves,])
v(2): -3.4717273712158203	 ([co - president])
v(3): 2.3898227214813232	 ([viacom,])
v(4): -1.9735918045043945	 ([yesterday])
v(5): -6.257033348083496	 ([realigned])
v(6): -0.9599564671516418	 ([management])
v(7): 1.7360727787017822	 ([company])
v(8): -4.791633605957031	 ([# 39 ; s])
v(9): -1.9613666534423828	 ([cbs])
v(10): -2.392479419708252	 ([entertainment])
v(11): -2.679733991622925	 ([division])
v(12): -3.535496234893799	 ([paramount])
v(13): -2.40458345413208	 ([television])
v(14): 0.6893025636672974	 ([production])
v(15): -3.268559694290161	 ([studio,])
v(16): -4.3353962898254395	 ([promising])
v(17): -3.477926015853882	 ([smoother])
v(18): -5.311259746551514	 ([greater])
v(19): -7.663313388824463	 ([interaction])
v(20): -5.384873390197754	 ([two.])
v(0 1): -0.203230619430542	 ([eslie][moonves,])
v(0 2): -2.6285884380340576	 ([eslie][co - president])
v(0 3): 3.5718417167663574	 ([eslie][viacom,])
v(0 4): -1.491587519645691	 ([eslie][yesterday])
v(0 5): -5.901729583740234	 ([eslie][realigned])
v(0 6): -0.27250611782073975	 ([eslie][management])
v(0 7): 3.115787982940674	 ([eslie][company])
v(0 8): -4.382222652435303	 ([eslie][# 39 ; s])
v(0 9): -1.7034788131713867	 ([eslie][cbs])
v(0 10): -1.2793337106704712	 ([eslie][entertainment])
v(0 11): -2.112236738204956	 ([eslie][division])
v(0 12): -2.8372554779052734	 ([eslie][paramount])
v(0 13): -1.799399495124817	 ([eslie][television])
v(0 14): 1.0343024730682373	 ([eslie][production])
v(0 15): -2.508744716644287	 ([eslie][studio,])
v(0 16): -3.7553679943084717	 ([eslie][promising])
v(0 17): -3.4574456214904785	 ([eslie][smoother])
v(0 18): -5.087262153625488	 ([eslie][greater])
v(0 19): -7.403213977813721	 ([eslie][interaction])
