---------- AND Interactions ----------
I(U): -4.286856174468994	 ([discontent])
I(M): -2.9892218112945557	 ([garbage])
I(m): -2.54598069190979	 ([support])
I(cd): 1.8784096240997314	 ([also][enjoy )])
I(no): 1.8387176990509033	 ([new][shows])
I(AB): -1.7005797624588013	 ([really][sad,])
I(LM): 1.5630395412445068	 ([tv,][garbage])
I(XY): 1.5337291955947876	 ([premature][cancellation's])
I(IM): 1.5103517770767212	 ([sisters][garbage])
I(MU): 1.4826648235321045	 ([garbage][discontent])
I(CD): -1.4514732360839844	 ([shows][like])
I(d): 1.432607650756836	 ([enjoy )])
I(bd): 1.40547513961792	 ([( which][enjoy )])
I(NO): -1.3775041103363037	 ([nothing][glorified])
I(M^): 1.3744354248046875	 ([garbage][vocal])
I(Um): 1.3573687076568604	 ([discontent][support])
I(BC): -1.30429208278656	 ([sad,][shows])
I(GM): 1.2943153381347656	 ([brothers][garbage])
I(or): 1.291466236114502	 ([shows][season.])
I(e): 1.2711033821105957	 ([shows,])
I(Ud): -1.1447832584381104	 ([discontent][enjoy )])
I(Xe): -1.143242597579956	 ([premature][shows,])
I(HI): 1.1030222177505493	 ([&][sisters])
I(KM): 1.09928297996521	 ([reality][garbage])
I(X[): -1.0734854936599731	 ([premature][shows])
I(PU): 1.065220832824707	 ([game][discontent])
I(TU): 1.0543808937072754	 ([swell][discontent])
I(x): 1.0520000457763672	 ([catch])
I(MN): -1.02262544631958	 ([garbage][nothing])
I(JL): 1.0061182975769043	 ([true][tv,])
I(Mm): 0.9969367980957031	 ([garbage][support])
I(B): 0.984264612197876	 ([sad,])
I(MO): -0.9695796966552734	 ([garbage][glorified])
I(ef): -0.9658815860748291	 ([shows,][networks])
I(ms): 0.9502592086791992	 ([support][i'll])
I(X): -0.9378862380981445	 ([premature])
I(Lo): 0.9331775307655334	 ([tv,][shows])
I(jm): -0.9207010269165039	 ([trend.][support])
I(Me): -0.9092910289764404	 ([garbage][shows,])
I(eo): 0.9084047675132751	 ([shows,][shows])
I(CQ): -0.8730686902999878	 ([shows][shows.])
I(Ua): 0.8666365146636963	 ([discontent][jericho])
I(dm): 0.857291579246521	 ([enjoy )][support])
I(mz): -0.8495645523071289	 ([support][dvd's])
I(mo): -0.8317492604255676	 ([support][shows])
I(M[): -0.8229992389678955	 ([garbage][shows])
I(C[): -0.8188248872756958	 ([shows][shows])
I(o): -0.8094481825828552	 ([shows])
I(do): 0.8057453036308289	 ([enjoy )][shows])
I(lm): 0.8025534152984619	 ([others,][support])
I(`o): 0.7942897081375122	 ([fans][shows])
I(em): -0.7923932075500488	 ([shows,][support])
I(`m): 0.7775641679763794	 ([fans][support])
I(hi): -0.776225209236145	 ([start][reverse])
I(Z[): 0.7745848894119263	 ([numerous][shows])
I(UX): 0.7740559577941895	 ([discontent][premature])
I(U[): -0.7672215700149536	 ([discontent][shows])
I({): 0.7353010177612305	 ([online])
I(i): -0.7318021059036255	 ([reverse])
I(N): 0.7025094032287598	 ([nothing])
I(Ue): -0.7012169361114502	 ([discontent][shows,])
I(`d): -0.6981145143508911	 ([fans][enjoy )])
I(Ke): -0.6945250034332275	 ([reality][shows,])
I(mv): 0.6932886838912964	 ([support][decision])
I(CE): -0.6909768581390381	 ([shows][six])
I(FM): 0.6903479099273682	 ([degree's][garbage])
I(\d): -0.6871761083602905	 ([cult][enjoy )])
I(hw): -0.681860625743866	 ([start][watch])
I(Y[): -0.6709877252578735	 ([cancellation's][shows])
I(OU): -0.6680858135223389	 ([glorified][discontent])
I(Q[): -0.667539119720459	 ([shows.][shows])
I(l): 0.6458635330200195	 ([others,])
I(_d): 0.6403206586837769	 ([backlash][enjoy )])
I(CK): 0.6403055191040039	 ([shows][reality])
I(Gm): 0.6388978958129883	 ([brothers][support])
I(C): 0.6283941268920898	 ([shows])
I(km): 0.6243761777877808	 ([like][support])
I(PQ): 0.6235309839248657	 ([game][shows.])
I(ez): -0.6230559349060059	 ([shows,][dvd's])
I(X]): -0.6125324964523315	 ([premature][following.])
I(F): -0.6067274808883667	 ([degree's])
I(RU): 0.5997331142425537	 ([think][discontent])
I(Mj): 0.5945594310760498	 ([garbage][trend.])
I(A): 0.5932903289794922	 ([really])
I(hv): -0.5906133651733398	 ([start][decision])
I(Uo): 0.5866031050682068	 ([discontent][shows])
I(QT): -0.5863137245178223	 ([shows.][swell])
I(yz): 0.585567831993103	 ([via][dvd's])
I(mn): 0.5815001726150513	 ([support][new])
I(Xm): 0.5810596942901611	 ([premature][support])
I([^): -0.5734457969665527	 ([shows][vocal])
I(IL): 0.5624957084655762	 ([sisters][tv,])
I(_): -0.5565558671951294	 ([backlash])
I(de): 0.5483260154724121	 ([enjoy )][shows,])
I(kl): -0.5474698543548584	 ([like][others,])
I(M`): 0.5464742183685303	 ([garbage][fans])
I(Qo): 0.5382000803947449	 ([shows.][shows])
I(G): 0.5335042476654053	 ([brothers])
I(^_): 0.5256857872009277	 ([vocal][backlash])
I(Sm): 0.5245695114135742	 ([ground][support])
I(K[): -0.5230311155319214	 ([reality][shows])
I(AM): 0.5223677158355713	 ([really][garbage])
I(U_): 0.514511227607727	 ([discontent][backlash])
I(EF): 0.5126296281814575	 ([six][degree's])
I(bi): 0.5045912265777588	 ([( which][reverse])
I(Im): 0.5041015148162842	 ([sisters][support])
I(IJ): 0.5037472248077393	 ([sisters][true])
I(dn): 0.5025584697723389	 ([enjoy )][new])
I(dr): 0.5006301403045654	 ([enjoy )][season.])
I(d|): -0.4981095790863037	 ([enjoy )][viewing.])
I([d): 0.4977377653121948	 ([shows][enjoy )])
I(J): 0.4964170455932617	 ([true])
I(ox): 0.4960605502128601	 ([shows][catch])
I(UV): -0.4882826805114746	 ([discontent][past])
I(AQ): -0.4873570203781128	 ([really][shows.])
I(Lm): -0.48441195487976074	 ([tv,][support])
I(vw): -0.4806699752807617	 ([decision][watch])
I(dz): -0.47660088539123535	 ([enjoy )][dvd's])
I(L|): -0.4745151996612549	 ([tv,][viewing.])
I([m): -0.4730508327484131	 ([shows][support])
I([z): -0.4717831611633301	 ([shows][dvd's])
I(Gz): 0.46920132637023926	 ([brothers][dvd's])
I(ae): 0.46736955642700195	 ([jericho][shows,])
I([e): -0.46374189853668213	 ([shows][shows,])
I(UW): -0.46195220947265625	 ([discontent][years])
I(`a): 0.4588521718978882	 ([fans][jericho])
I(mp): 0.4563453197479248	 ([support][given])
I([\): -0.4538203477859497	 ([shows][cult])
I(Pd): -0.4535156488418579	 ([game][enjoy )])
I(e|): -0.4510011672973633	 ([shows,][viewing.])
I(wz): -0.44883620738983154	 ([watch][dvd's])
I(z): 0.4481968879699707	 ([dvd's])
I(AC): -0.4475569725036621	 ([really][shows])
I(u): -0.4446462392807007	 ([make])
I(^): -0.4429149627685547	 ([vocal])
I(pr): 0.4420607089996338	 ([given][season.])
I(\): -0.44052112102508545	 ([cult])
I(Qw): 0.4387085437774658	 ([shows.][watch])
I(Nm): 0.43711280822753906	 ([nothing][support])
I([a): 0.43600285053253174	 ([shows][jericho])
I(]_): -0.4351845979690552	 ([following.][backlash])
I(MX): 0.4320070743560791	 ([garbage][premature])
I(rv): -0.4305926561355591	 ([season.][decision])
I(Le): -0.4301300048828125	 ([tv,][shows,])
I(DJ): -0.4301217794418335	 ([like][true])
I(fm): -0.4256925582885742	 ([networks][support])
I(EM): 0.42490625381469727	 ([six][garbage])
I(mu): 0.42461180686950684	 ([support][make])
I(Mu): 0.4197847843170166	 ([garbage][make])
I(`): 0.4191933870315552	 ([fans])
I(oz): 0.4152030348777771	 ([shows][dvd's])
I(ao): 0.4151889681816101	 ([jericho][shows])
I(ow): 0.4126967787742615	 ([shows][watch])
I(GI): -0.4105268716812134	 ([brothers][sisters])
I(MW): -0.40863609313964844	 ([garbage][years])
I(Yi): 0.40677762031555176	 ([cancellation's][reverse])
I(FL): -0.40604037046432495	 ([degree's][tv,])
I(px): -0.40085530281066895	 ([given][catch])
I(Qd): 0.40075111389160156	 ([shows.][enjoy )])
I([x): 0.39944756031036377	 ([shows][catch])
I(dq): 0.3992975950241089	 ([enjoy )][second])
I(MR): 0.3980135917663574	 ([garbage][think])
I(Fe): -0.3973129987716675	 ([degree's][shows,])
I(Mv): 0.3971993923187256	 ([garbage][decision])
I(H): -0.39587128162384033	 ([&])
I(r): 0.39365649223327637	 ([season.])
I(OQ): -0.3916391134262085	 ([glorified][shows.])
I(F[): -0.38918161392211914	 ([degree's][shows])
I(Y_): 0.38758015632629395	 ([cancellation's][backlash])
I(T`): -0.37600719928741455	 ([swell][fans])
I(O): 0.37537407875061035	 ([glorified])
I(MP): 0.3724992275238037	 ([garbage][game])
I(Xi): 0.37175190448760986	 ([premature][reverse])
I(s): -0.3703913688659668	 ([i'll])
I(]): 0.3699904680252075	 ([following.])
I([f): -0.36770427227020264	 ([shows][networks])
I(tu): -0.36469489336013794	 ([possibly][make])
I(Id): -0.3641223907470703	 ([sisters][enjoy )])
I(a): 0.36396312713623047	 ([jericho])
I(j|): -0.3622856140136719	 ([trend.][viewing.])
I(Ms): 0.36180853843688965	 ([garbage][i'll])
I(Gd): -0.3591306209564209	 ([brothers][enjoy )])
I(im): 0.35784363746643066	 ([reverse][support])
I(Ui): 0.35658884048461914	 ([discontent][reverse])
I({|): -0.35572195053100586	 ([online][viewing.])
I(FU): -0.35546255111694336	 ([degree's][discontent])
I(FI): 0.3543853759765625	 ([degree's][sisters])
I(v): 0.352911114692688	 ([decision])
I(Uv): 0.3516058921813965	 ([discontent][decision])
I(Uc): 0.3509490489959717	 ([discontent][also])
I(Ul): -0.3466205596923828	 ([discontent][others,])
I(iw): 0.3462386131286621	 ([reverse][watch])
I(jk): -0.3452352285385132	 ([trend.][like])
I(tv): -0.343641996383667	 ([possibly][decision])
I(CM): 0.34003663063049316	 ([shows][garbage])
I(LR): -0.3371032476425171	 ([tv,][think])
I(Mz): -0.33588123321533203	 ([garbage][dvd's])
I(vz): -0.33337461948394775	 ([decision][dvd's])
I(rz): 0.33321595191955566	 ([season.][dvd's])
I(Uz): -0.3305511474609375	 ([discontent][dvd's])
I(JK): 0.3284459114074707	 ([true][reality])
I(Uj): 0.3278970718383789	 ([discontent][trend.])
I([o): 0.32616060972213745	 ([shows][shows])
I(Mf): 0.3253188133239746	 ([garbage][networks])
I(^m): 0.3245260715484619	 ([vocal][support])
I(^o): 0.32445627450942993	 ([vocal][shows])
I(J[): -0.3237614631652832	 ([true][shows])
I(Po): 0.32329899072647095	 ([game][shows])
I([i): -0.320376992225647	 ([shows][reverse])
I(Q): 0.3153252601623535	 ([shows.])
I(gi): -0.31477677822113037	 ([may][reverse])
I(h): -0.314054012298584	 ([start])
I(\m): 0.3139994144439697	 ([cult][support])
I(C|): -0.3137866258621216	 ([shows][viewing.])
I(U|): 0.31318092346191406	 ([discontent][viewing.])
I(Km): 0.31177616119384766	 ([reality][support])
I(Iz): 0.31163930892944336	 ([sisters][dvd's])
