---------- AND Interactions ----------
I(13): -4.393272876739502	 ([disaster])
I(11,13): 3.411191701889038	 ([aftermath][disaster])
I(12,13): 2.141402006149292	 ([economic][disaster])
I(13,35): -2.134884834289551	 ([disaster][cinema.])
I(13,25): -2.0278162956237793	 ([disaster][opera])
I(13,17): 1.8080122470855713	 ([disaster][relief])
I(7,13): 1.6660337448120117	 ([grim][disaster])
I(11): -1.651360273361206	 ([aftermath])
I(24,25): -1.646090030670166	 ([soap][opera])
I(53,54): 1.5791079998016357	 ([shows][pleasant])
I(7,8): 1.5687607526779175	 ([grim][realities])
I(25): 1.5524557828903198	 ([opera])
I(45): 1.5439053773880005	 ([attuned])
I(32): 1.5353267192840576	 ([hours])
I(26): 1.5307871103286743	 ([baseball.])
I(55): 1.5192474126815796	 ([interlude])
I(54): 1.4927191734313965	 ([pleasant])
I(5,11): 1.4583557844161987	 ([depression.][aftermath])
I(13,55): -1.4246697425842285	 ([disaster][interlude])
I(35): 1.4062227010726929	 ([cinema.])
I(58,60): 1.3597208261489868	 ([literature][also])
I(40,41): 1.351050853729248	 ([hold][kept])
I(44,45): 1.3195246458053589	 ([america][attuned])
I(35,37): -1.282012701034546	 ([cinema.][radio])
I(34,35): -1.2228654623031616	 ([auditoriums][cinema.])
I(56,57): 1.2074029445648193	 ([harsh][reality.])
I(2): 1.1974499225616455	 ([baseball])
I(42): -1.156528353691101	 ([depression])
I(7): -1.139382004737854	 ([grim])
I(25,35): -1.1388798952102661	 ([opera][cinema.])
I(13,42): 1.122117519378662	 ([disaster][depression])
I(33,34): -1.1077470779418945	 ([darkened][auditoriums])
I(33,35): -1.103111982345581	 ([darkened][cinema.])
I(46,47): 1.0500539541244507	 ([world's][events])
I(11,52): -1.0450339317321777	 ([aftermath][comedy])
I(25,37): -1.0312438011169434	 ([opera][radio])
I(11,37): -1.0234756469726562	 ([aftermath][radio])
I(8,57): -1.020064115524292	 ([realities][reality.])
I(9,11): 1.0137255191802979	 ([nation][aftermath])
I(5,42): 1.011612057685852	 ([depression.][depression])
I(26,35): -0.9985681772232056	 ([baseball.][cinema.])
I(25,55): -0.9974002838134766	 ([opera][interlude])
I(1,3): 0.9690138101577759	 ([movies][thrived])
I(13,20): 0.967705249786377	 ([disaster][escape])
I(2,25): -0.9461187124252319	 ([baseball][opera])
I(2,26): -0.9406149387359619	 ([baseball][baseball.])
I(9): 0.933394193649292	 ([nation])
I(54,55): -0.9214389324188232	 ([pleasant][interlude])
I(8): 0.9042823314666748	 ([realities])
I(32,34): -0.9012593030929565	 ([hours][auditoriums])
I(57): 0.8946478366851807	 ([reality.])
I(13,26): -0.8943958282470703	 ([disaster][baseball.])
I(36,37): -0.8855329751968384	 ([presence][radio])
I(46): 0.8694829940795898	 ([world's])
I(13,34): -0.8570442199707031	 ([disaster][auditoriums])
I(12,35): -0.8524975776672363	 ([economic][cinema.])
I(7,11): 0.8416566848754883	 ([grim][aftermath])
I(3,25): -0.8370085954666138	 ([thrived][opera])
I(45,46): -0.8345882892608643	 ([attuned][world's])
I(48,49): 0.8208155632019043	 ([provided][many])
I(13,32): -0.8177993297576904	 ([disaster][hours])
I(10): 0.8070918321609497	 ([caught])
I(7,26): 0.8045008182525635	 ([grim][baseball.])
I(24,26): -0.8013412952423096	 ([soap][baseball.])
I(4): 0.7994732856750488	 ([great])
I(7,9): 0.7946244478225708	 ([grim][nation])
I(37): -0.7939836978912354	 ([radio])
I(36,41): 0.7936559915542603	 ([presence][kept])
I(51,52): 0.7848893404006958	 ([( especially )][comedy])
I(29): 0.7753094434738159	 ([excursion])
I(13,50): -0.7748947143554688	 ([disaster][drama])
I(35,40): 0.7733970880508423	 ([cinema.][hold])
I(11,50): -0.7728500366210938	 ([aftermath][drama])
I(12,55): -0.769982099533081	 ([economic][interlude])
I(58): 0.7679829597473145	 ([literature])
I(53,57): -0.7628055214881897	 ([shows][reality.])
I(13,47): 0.7606072425842285	 ([disaster][events])
I(11,24): -0.7577764987945557	 ([aftermath][soap])
I(11,14): 0.7569580078125	 ([aftermath][created])
I(24): -0.7534499168395996	 ([soap])
I(11,19): 0.7490192651748657	 ([aftermath][temporary])
I(47,48): 0.7481176853179932	 ([events][provided])
I(13,54): -0.7433042526245117	 ([disaster][pleasant])
I(32,37): -0.740991473197937	 ([hours][radio])
I(9,10): 0.7329369783401489	 ([nation][caught])
I(25,54): -0.7303746938705444	 ([opera][pleasant])
I(13,58): -0.7293868064880371	 ([disaster][literature])
I(38,39): -0.7241228818893433	 ([everyone's][house])
I(11,26): -0.7081525325775146	 ([aftermath][baseball.])
I(1,25): -0.7061383724212646	 ([movies][opera])
I(12,32): -0.7056314945220947	 ([economic][hours])
I(13,56): 0.7016739845275879	 ([disaster][harsh])
I(13,45): -0.6971445083618164	 ([disaster][attuned])
I(25,34): -0.6954455375671387	 ([opera][auditoriums])
I(41,57): -0.6948542594909668	 ([kept][reality.])
I(54,56): -0.6933068037033081	 ([pleasant][harsh])
I(3): 0.6884679794311523	 ([thrived])
I(38,47): 0.6881959438323975	 ([everyone's][events])
I(7,14): -0.6871767044067383	 ([grim][created])
I(25,32): -0.6818844079971313	 ([opera][hours])
I(25,39): -0.6693865060806274	 ([opera][house])
I(10,29): 0.6648013591766357	 ([caught][excursion])
I(5,13): 0.6630477905273438	 ([depression.][disaster])
I(29,32): -0.6601468324661255	 ([excursion][hours])
I(42,44): 0.6563194990158081	 ([depression][america])
I(10,13): -0.647681713104248	 ([caught][disaster])
I(13,29): -0.6475353240966797	 ([disaster][excursion])
I(10,11): -0.6464860439300537	 ([caught][aftermath])
I(29,45): -0.6417291164398193	 ([excursion][attuned])
I(25,46): -0.6343281269073486	 ([opera][world's])
I(13,57): -0.6283068656921387	 ([disaster][reality.])
I(23,24): 0.6274949312210083	 ([going][soap])
I(0): 0.6269148588180542	 ([said])
I(2,4): -0.6250519752502441	 ([baseball][great])
I(2,55): -0.6126363277435303	 ([baseball][interlude])
I(7,56): 0.6062191724777222	 ([grim][harsh])
I(0,3): -0.6057186126708984	 ([said][thrived])
I(13,15): 0.603813886642456	 ([disaster][need])
I(29,34): -0.6035119295120239	 ([excursion][auditoriums])
I(40,45): 0.5991560220718384	 ([hold][attuned])
I(10,54): 0.594927191734314	 ([caught][pleasant])
I(11,18): 0.5915259122848511	 ([aftermath][populace.])
I(3,4): -0.5890307426452637	 ([thrived][great])
I(22): 0.5778195261955261	 ([found])
I(4,5): -0.5763228535652161	 ([great][depression.])
I(2,9): -0.5742212533950806	 ([baseball][nation])
I(11,25): -0.5740969181060791	 ([aftermath][opera])
I(11,34): -0.573110818862915	 ([aftermath][auditoriums])
I(45,52): 0.571078896522522	 ([attuned][comedy])
I(34,55): -0.5678313970565796	 ([auditoriums][interlude])
I(2,35): -0.564887523651123	 ([baseball][cinema.])
I(49,50): 0.5635433197021484	 ([many][drama])
I(11,15): 0.560261607170105	 ([aftermath][need])
I(18,45): -0.55647873878479	 ([populace.][attuned])
I(5,55): -0.554629385471344	 ([depression.][interlude])
I(26,57): -0.5490292310714722	 ([baseball.][reality.])
I(13,52): -0.546818733215332	 ([disaster][comedy])
I(15,34): -0.5440405011177063	 ([need][auditoriums])
I(19,20): 0.5438436269760132	 ([temporary][escape])
I(13,41): 0.5331597328186035	 ([disaster][kept])
I(24,55): -0.5312598943710327	 ([soap][interlude])
I(29,57): -0.5306236743927002	 ([excursion][reality.])
I(0,54): -0.5300838947296143	 ([said][pleasant])
