---------- AND Interactions ----------
I(6): 9.305129051208496	 ([underrated])
I(7): 4.292095184326172	 ([gem])
I(7,8): 4.266552925109863	 ([gem][film])
I(62): 4.189487457275391	 ([tragic])
I(6,7): -3.355154037475586	 ([underrated][gem])
I(9): 3.1865270137786865	 ([tells])
I(6,62): -3.065455436706543	 ([underrated][tragic])
I(58,59): 2.8563013076782227	 ([repression][violence,])
I(62,63): -2.7346835136413574	 ([tragic][end])
I(10): 2.630948305130005	 ([story])
I(37,62): -2.610867977142334	 ([rule][tragic])
I(6,9): -2.4062442779541016	 ([underrated][tells])
I(51): 2.3773913383483887	 ([society])
I(50,51): -2.2840685844421387	 ([question][society])
I(7,10): 2.1613519191741943	 ([gem][story])
I(54): -2.0786755084991455	 ([butting])
I(5,7): 2.066082000732422	 ([alert!][gem])
I(42,62): -2.0325427055358887	 ([bishop][tragic])
I(7,42): -1.980672001838684	 ([gem][bishop])
I(25,51): -1.9677369594573975	 ([society][society])
I(6,57): -1.9512977600097656	 ([underrated][subjugation,])
I(57): 1.8888227939605713	 ([subjugation,])
I(7,11): 1.8140552043914795	 ([gem][flavia,])
I(6,12): -1.7741737365722656	 ([underrated][fifteenth])
I(7,37): -1.730989694595337	 ([gem][rule])
I(3,7): -1.7099571228027344	 ([sadism.][gem])
I(6,39): -1.6710233688354492	 ([underrated][( explicitly])
I(50,62): -1.6666126251220703	 ([question][tragic])
I(32): -1.6446940898895264	 ([demonic])
I(3,11): -1.6192901134490967	 ([sadism.][flavia,])
I(46): 1.5747175216674805	 ([monks )])
I(6,54): 1.567946434020996	 ([underrated][butting])
I(0,9): -1.5516645908355713	 ([post - feminist][tells])
I(43): 1.5511531829833984	 ([arrives])
I(56,62): -1.548861026763916	 ([system][tragic])
I(63): 1.5290883779525757	 ([end])
I(6,37): -1.5239343643188477	 ([underrated][rule])
I(7,12): -1.5011577606201172	 ([gem][fifteenth])
I(32,62): -1.4890899658203125	 ([demonic][tragic])
I(6,41): 1.47930908203125	 ([underrated][scene])
I(7,18): -1.460883378982544	 ([gem][convent])
I(6,10): -1.459061622619629	 ([underrated][story])
I(0,5): -1.4388561248779297	 ([post - feminist][alert!])
I(6,51): -1.4188451766967773	 ([underrated][society])
I(25): 1.4183967113494873	 ([society])
I(36,37): -1.3829097747802734	 ([patriarchal][rule])
I(2,59): 1.3788957595825195	 ([cruelty][violence,])
I(40,62): -1.3530659675598145	 ([stated][tragic])
I(6,40): -1.3529510498046875	 ([underrated][stated])
I(2,7): 1.3526768684387207	 ([cruelty][gem])
I(54,59): 1.34378981590271	 ([butting][violence,])
I(6,33): -1.3241047859191895	 ([underrated][figure.])
I(12): 1.2861213684082031	 ([fifteenth])
I(39,62): -1.2705302238464355	 ([( explicitly][tragic])
I(11): 1.2567064762115479	 ([flavia,])
I(9,18): 1.2519216537475586	 ([tells][convent])
I(7,39): -1.2517671585083008	 ([gem][( explicitly])
I(25,26): -1.2495224475860596	 ([society][viewing])
I(3,6): -1.2447690963745117	 ([sadism.][underrated])
I(32,34): 1.2435286045074463	 ([demonic][unable])
I(9,37): -1.2375540733337402	 ([tells][rule])
I(6,59): 1.2352607250213623	 ([underrated][violence,])
I(34): -1.2121422290802002	 ([unable])
I(6,34): 1.2088367938995361	 ([underrated][unable])
I(6,56): -1.202291488647461	 ([underrated][system])
I(7,32): -1.192725658416748	 ([gem][demonic])
I(0,1): -1.190718650817871	 ([post - feminist][depiction])
I(9,62): -1.1887357234954834	 ([tells][tragic])
I(6,46): -1.186366081237793	 ([underrated][monks )])
I(43,46): -1.1820275783538818	 ([arrives][monks )])
I(0,10): -1.179304838180542	 ([post - feminist][story])
I(1,9): -1.1785304546356201	 ([depiction][tells])
I(6,43): -1.1637248992919922	 ([underrated][arrives])
I(7,40): -1.1623412370681763	 ([gem][stated])
I(10,59): -1.16066575050354	 ([story][violence,])
I(9,40): -1.1585538387298584	 ([tells][stated])
I(49,50): -1.1532883644104004	 ([explicitly][question])
I(9,10): 1.1456327438354492	 ([tells][story])
I(59): -1.1401526927947998	 ([violence,])
I(0,2): 1.1358344554901123	 ([post - feminist][cruelty])
I(1,59): -1.1280763149261475	 ([depiction][violence,])
I(10,32): -1.1223938465118408	 ([story][demonic])
I(56,59): 1.1173385381698608	 ([system][violence,])
I(54,55): -1.114400029182434	 ([butting][whole])
I(28,29): -1.1013795137405396	 ([islamic][warrior])
I(25,42): -1.1012943983078003	 ([society][bishop])
I(9,39): -1.079850673675537	 ([tells][( explicitly])
I(6,63): -1.0778322219848633	 ([underrated][end])
I(6,18): 1.0747668743133545	 ([underrated][convent])
I(6,42): -1.0658378601074219	 ([underrated][bishop])
I(37): 1.0568487644195557	 ([rule])
I(39): 1.044161081314087	 ([( explicitly])
I(42,57): -1.0323833227157593	 ([bishop][subjugation,])
I(9,42): -1.0308855772018433	 ([tells][bishop])
I(3,42): -1.02885901927948	 ([sadism.][bishop])
I(8,9): -1.0243537425994873	 ([film][tells])
I(20): 1.0205585956573486	 ([father])
I(3,62): -1.0186190605163574	 ([sadism.][tragic])
I(24): -1.0001695156097412	 ([christian])
I(10,37): -0.9905195236206055	 ([story][rule])
I(5,62): -0.9896109104156494	 ([alert!][tragic])
I(37,51): -0.9879662990570068	 ([rule][society])
I(42,46): -0.9798622131347656	 ([bishop][monks )])
I(9,33): -0.9766585826873779	 ([tells][figure.])
I(31,32): 0.9759297370910645	 ([rather][demonic])
I(1,7): -0.9737112522125244	 ([depiction][gem])
I(59,61): 0.9586467742919922	 ([violence,][brings])
