---------- Players ----------
Player 0: post - feminist
Player 1: depiction
Player 2: cruelty
Player 3: sadism.
Player 4: spoiler
Player 5: alert!
Player 6: underrated
Player 7: gem
Player 8: film
Player 9: tells
Player 10: story
Player 11: flavia,
Player 12: fifteenth
Player 13: century
Player 14: girl
Player 15: noble
Player 16: birth
Player 17: walled
Player 18: convent
Player 19: defining
Player 20: father
Player 21: indeed
Player 22: whole
Player 23: medieval
Player 24: christian
Player 25: society
Player 26: viewing
Player 27: fallen
Player 28: islamic
Player 29: warrior
Player 30: human
Player 31: rather
Player 32: demonic
Player 33: figure.
Player 34: unable
Player 35: accept
Player 36: patriarchal
Player 37: rule
Player 38: convent
Player 39: ( explicitly
Player 40: stated
Player 41: scene
Player 42: bishop
Player 43: arrives
Player 44: flanked
Player 45: soldiers
Player 46: monks )
Player 47: flavia
Player 48: begins
Player 49: explicitly
Player 50: question
Player 51: society
Player 52: finds
Player 53: and,
Player 54: butting
Player 55: whole
Player 56: system
Player 57: subjugation,
Player 58: repression
Player 59: violence,
Player 60: inevitably
Player 61: brings
Player 62: tragic
Player 63: end
---------- Rewards ----------
v(): -1.985478162765503	 ([])
v(0): -2.250561475753784	 ([post - feminist])
v(1): -1.4824810028076172	 ([depiction])
v(2): -1.500666856765747	 ([cruelty])
v(3): -1.3636047840118408	 ([sadism.])
v(4): -2.6599836349487305	 ([spoiler])
v(5): -1.4019737243652344	 ([alert!])
v(6): 7.319650650024414	 ([underrated])
v(7): 2.30661678314209	 ([gem])
v(8): -1.5393102169036865	 ([film])
v(9): 1.2010488510131836	 ([tells])
v(10): 0.6454700827598572	 ([story])
v(11): -0.7287716865539551	 ([flavia,])
v(12): -0.699356734752655	 ([fifteenth])
v(13): -1.7146954536437988	 ([century])
v(14): -1.858935832977295	 ([girl])
v(15): -1.6176261901855469	 ([noble])
v(16): -1.0677627325057983	 ([birth])
v(17): -2.065629005432129	 ([walled])
v(18): -2.639662265777588	 ([convent])
v(19): -1.21803879737854	 ([defining])
v(20): -0.9649196267127991	 ([father])
v(21): -1.5902706384658813	 ([indeed])
v(22): -1.5919175148010254	 ([whole])
v(23): -2.4381613731384277	 ([medieval])
v(24): -2.985647678375244	 ([christian])
v(25): -0.5670814514160156	 ([society])
v(26): -1.9617282152175903	 ([viewing])
v(27): -2.2329936027526855	 ([fallen])
v(28): -2.1162102222442627	 ([islamic])
v(29): -1.5806523561477661	 ([warrior])
v(30): -2.1050751209259033	 ([human])
v(31): -1.7815043926239014	 ([rather])
v(32): -3.6301722526550293	 ([demonic])
v(33): -1.3420660495758057	 ([figure.])
v(34): -3.197620391845703	 ([unable])
v(35): -2.059757947921753	 ([accept])
v(36): -1.4850561618804932	 ([patriarchal])
