Execution time: 2025-07-03 18:11:52
prompt: [CLS] this movie about two italian brothers who came to germany with their family is just great! it isn't an idealistic movie, i would say it shows life as it is or was in the 60s and 70s when the main story takes place. the characters are very nice but have also some dark " sides, what makes you believe that these are real persons. great movie with great actors to show that life is not funny all the time, but that you can find happiness with " fire and passion " as the main character gigi would say. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2055 decoded_text: about
idx:4 input_id:2048 decoded_text: two
idx:5 input_id:3059 decoded_text: italian
idx:6 input_id:3428 decoded_text: brothers
idx:7 input_id:2040 decoded_text: who
idx:8 input_id:2234 decoded_text: came
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:2762 decoded_text: germany
idx:11 input_id:2007 decoded_text: with
idx:12 input_id:2037 decoded_text: their
idx:13 input_id:2155 decoded_text: family
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:2074 decoded_text: just
idx:16 input_id:2307 decoded_text: great
idx:17 input_id:999 decoded_text: !
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:3475 decoded_text: isn
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1056 decoded_text: t
idx:22 input_id:2019 decoded_text: an
idx:23 input_id:7812 decoded_text: ideal
idx:24 input_id:6553 decoded_text: ##istic
idx:25 input_id:3185 decoded_text: movie
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2052 decoded_text: would
idx:29 input_id:2360 decoded_text: say
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:3065 decoded_text: shows
idx:32 input_id:2166 decoded_text: life
idx:33 input_id:2004 decoded_text: as
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:2030 decoded_text: or
idx:37 input_id:2001 decoded_text: was
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:20341 decoded_text: 60s
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:17549 decoded_text: 70s
idx:43 input_id:2043 decoded_text: when
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2364 decoded_text: main
idx:46 input_id:2466 decoded_text: story
idx:47 input_id:3138 decoded_text: takes
idx:48 input_id:2173 decoded_text: place
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:3494 decoded_text: characters
idx:52 input_id:2024 decoded_text: are
idx:53 input_id:2200 decoded_text: very
idx:54 input_id:3835 decoded_text: nice
idx:55 input_id:2021 decoded_text: but
idx:56 input_id:2031 decoded_text: have
idx:57 input_id:2036 decoded_text: also
idx:58 input_id:2070 decoded_text: some
idx:59 input_id:2601 decoded_text: dark
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:3903 decoded_text: sides
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2054 decoded_text: what
idx:64 input_id:3084 decoded_text: makes
idx:65 input_id:2017 decoded_text: you
idx:66 input_id:2903 decoded_text: believe
idx:67 input_id:2008 decoded_text: that
idx:68 input_id:2122 decoded_text: these
idx:69 input_id:2024 decoded_text: are
idx:70 input_id:2613 decoded_text: real
idx:71 input_id:5381 decoded_text: persons
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2307 decoded_text: great
idx:74 input_id:3185 decoded_text: movie
idx:75 input_id:2007 decoded_text: with
idx:76 input_id:2307 decoded_text: great
idx:77 input_id:5889 decoded_text: actors
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:2265 decoded_text: show
idx:80 input_id:2008 decoded_text: that
idx:81 input_id:2166 decoded_text: life
idx:82 input_id:2003 decoded_text: is
idx:83 input_id:2025 decoded_text: not
idx:84 input_id:6057 decoded_text: funny
idx:85 input_id:2035 decoded_text: all
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:2051 decoded_text: time
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:2021 decoded_text: but
idx:90 input_id:2008 decoded_text: that
idx:91 input_id:2017 decoded_text: you
idx:92 input_id:2064 decoded_text: can
idx:93 input_id:2424 decoded_text: find
idx:94 input_id:8404 decoded_text: happiness
idx:95 input_id:2007 decoded_text: with
idx:96 input_id:1000 decoded_text: "
idx:97 input_id:2543 decoded_text: fire
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:6896 decoded_text: passion
idx:100 input_id:1000 decoded_text: "
idx:101 input_id:2004 decoded_text: as
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2364 decoded_text: main
idx:104 input_id:2839 decoded_text: character
idx:105 input_id:15453 decoded_text: gig
idx:106 input_id:2072 decoded_text: ##i
idx:107 input_id:2052 decoded_text: would
idx:108 input_id:2360 decoded_text: say
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:1000 decoded_text: "
idx:111 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.800614356994629, 4.192305088043213]]
decoded_pred_text (only for generation task): [unused0]
==================================================
