---------- AND Interactions ----------
I(7): 5.464576721191406	 ([great!])
I(0,7): -5.249159336090088	 ([movie][great!])
I(0): 4.482461929321289	 ([movie])
I(3): 2.35922908782959	 ([brothers])
I(12,13): 2.349909782409668	 ([shows][life])
I(3,7): -2.289768695831299	 ([brothers][great!])
I(13): 2.0721306800842285	 ([life])
I(36): -1.8764400482177734	 ([funny])
I(7,13): -1.8566040992736816	 ([great!][life])
I(1,2): 1.718005657196045	 ([two][italian])
I(7,36): 1.6741151809692383	 ([great!][funny])
I(8,12): 1.6424801349639893	 ([idealistic][shows])
I(6): 1.6305384635925293	 ([family])
I(0,11): -1.6110632419586182	 ([movie][say])
I(39): 1.6013131141662598	 ([happiness])
I(1,3): 1.5881686210632324	 ([two][brothers])
I(30,31): 1.5666084289550781	 ([great][movie])
I(41): 1.5411262512207031	 ([passion])
I(13,35): -1.5289921760559082	 ([life][life])
I(7,39): -1.5222878456115723	 ([great!][happiness])
I(0,3): -1.4848618507385254	 ([movie][brothers])
I(35): 1.4691987037658691	 ([life])
I(3,6): -1.457817554473877	 ([brothers][family])
I(0,10): -1.4073634147644043	 ([movie][would])
I(3,4): -1.384840488433838	 ([brothers][came])
I(4): 1.344996452331543	 ([came])
I(12): 1.32316255569458	 ([shows])
I(6,7): -1.318652629852295	 ([family][great!])
I(1,7): -1.312150478363037	 ([two][great!])
I(7,41): -1.2966632843017578	 ([great!][passion])
I(0,36): -1.2615971565246582	 ([movie][funny])
I(7,35): -1.2549586296081543	 ([great!][life])
I(0,4): -1.2355570793151855	 ([movie][came])
I(6,9): 1.170590877532959	 ([family][movie,])
I(4,7): -1.1435670852661133	 ([came][great!])
I(41,42): 1.105635643005371	 ([passion]["])
I(5): 1.102402925491333	 ([germany])
I(4,8): 1.0650732517242432	 ([came][idealistic])
I(7,12): -1.0611767768859863	 ([great!][shows])
I(2,3): 1.0558242797851562	 ([italian][brothers])
I(35,39): -1.0553102493286133	 ([life][happiness])
I(30): 1.0546209812164307	 ([great])
I(0,1): -0.9942831993103027	 ([movie][two])
I(1): 0.9813780784606934	 ([two])
I(30,32): -0.9599683284759521	 ([great][great])
I(5,7): -0.9540953636169434	 ([germany][great!])
I(7,30): -0.9425945281982422	 ([great!][great])
I(13,39): -0.9248099327087402	 ([life][happiness])
I(1,6): 0.8718490600585938	 ([two][family])
I(1,8): 0.8596551418304443	 ([two][idealistic])
I(0,17): -0.8555283546447754	 ([movie][story])
I(5,6): -0.8499109745025635	 ([germany][family])
I(0,13): -0.8415083885192871	 ([movie][life])
I(2,5): -0.8143825531005859	 ([italian][germany])
I(28): 0.800168514251709	 ([real])
I(11,12): -0.7893848419189453	 ([say][shows])
I(7,26): -0.7849836349487305	 ([great!][makes])
I(0,47): -0.7809076309204102	 ([movie][say. "])
