---------- AND Interactions ----------
I(38): 5.767361164093018	 ([good])
I(3): 4.8861985206604	 ([best])
I(3,7): 2.985295534133911	 ([best][films,])
I(7,38): 2.845146417617798	 ([films,][good])
I(38,40): -2.7448105812072754	 ([good][action,])
I(38,39): -2.6507935523986816	 ([good][mixture])
I(3,38): -2.5474748611450195	 ([best][good])
I(2,3): -2.3622806072235107	 ([critics][best])
I(49): -2.228949546813965	 ([special - effects])
I(38,44): 2.0968456268310547	 ([good][missing])
I(38,42): 1.9495813846588135	 ([good][romance.])
I(3,49): 1.8042097091674805	 ([best][special - effects])
I(52,53): -1.682255506515503	 ([back][1930s.])
I(38,46): 1.6557239294052124	 ([good][stereo])
I(41,42): 1.6231212615966797	 ([suspense][romance.])
I(7): -1.5897862911224365	 ([films,])
I(3,53): 1.558736801147461	 ([best][1930s.])
I(8,14): 1.553905963897705	 ([argument][entertaining.])
I(1,3): -1.552443265914917	 ([almost][best])
I(17,38): -1.4981274604797363	 ([longest][good])
I(7,49): 1.4731957912445068	 ([films,][special - effects])
I(2,38): 1.432210922241211	 ([critics][good])
I(17): 1.4012768268585205	 ([longest])
I(5,38): 1.4003057479858398	 ([weissmuller][good])
I(8,38): 1.3901267051696777	 ([argument][good])
I(38,53): 1.387467384338379	 ([good][1930s.])
I(39,40): 1.3568366765975952	 ([mixture][action,])
I(3,48): -1.3555269241333008	 ([best][primitive])
I(46,47): -1.3143900632858276	 ([stereo][sound.])
I(38,49): 1.281853199005127	 ([good][special - effects])
I(37,38): 1.2659392356872559	 ([nonetheless,][good])
I(29,38): 1.2182543277740479	 ([drawn - out][good])
I(50): 1.2176735401153564	 ([bother])
I(3,31): 1.2058768272399902	 ([best][finale])
I(40,41): 1.1460129022598267	 ([action,][suspense])
I(38,41): 1.125047206878662	 ([good][suspense])
I(3,9): -1.0654855966567993	 ([best][that,])
I(31): -1.0539331436157227	 ([finale])
I(3,6): -1.0489845275878906	 ([best][tarzan])
I(31,38): 1.0395684242248535	 ([finale][good])
I(3,18): 1.0152616500854492	 ([best][series])
I(38,43): -0.9796531200408936	 ([good][things])
I(12,38): 0.9761732816696167	 ([others][good])
I(29,30): -0.9432499408721924	 ([drawn - out][action])
I(6,38): -0.9285497665405273	 ([tarzan][good])
I(42): 0.9280921816825867	 ([romance.])
I(7,17): 0.8997758626937866	 ([films,][longest])
I(7,48): 0.8978284597396851	 ([films,][primitive])
