Execution time: 2025-07-02 19:31:39
prompt: [CLS] during a meeting in the kremlin with iraqi prime minister iyad allawi, russian president vladimir putin has expressed hope that quot ; the interests of russian companies will be heeded both by the present iraqi leadership and by the future government of iraq [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2076 decoded_text: during
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:3116 decoded_text: meeting
idx:4 input_id:1999 decoded_text: in
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:1047 decoded_text: k
idx:7 input_id:28578 decoded_text: ##rem
idx:8 input_id:4115 decoded_text: ##lin
idx:9 input_id:2007 decoded_text: with
idx:10 input_id:8956 decoded_text: iraqi
idx:11 input_id:3539 decoded_text: prime
idx:12 input_id:2704 decoded_text: minister
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:25152 decoded_text: ##yad
idx:15 input_id:25699 decoded_text: alla
idx:16 input_id:9148 decoded_text: ##wi
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2845 decoded_text: russian
idx:19 input_id:2343 decoded_text: president
idx:20 input_id:8748 decoded_text: vladimir
idx:21 input_id:22072 decoded_text: putin
idx:22 input_id:2038 decoded_text: has
idx:23 input_id:5228 decoded_text: expressed
idx:24 input_id:3246 decoded_text: hope
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:22035 decoded_text: quo
idx:27 input_id:2102 decoded_text: ##t
idx:28 input_id:1025 decoded_text: ;
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:5426 decoded_text: interests
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:2845 decoded_text: russian
idx:33 input_id:3316 decoded_text: companies
idx:34 input_id:2097 decoded_text: will
idx:35 input_id:2022 decoded_text: be
idx:36 input_id:18235 decoded_text: hee
idx:37 input_id:5732 decoded_text: ##ded
idx:38 input_id:2119 decoded_text: both
idx:39 input_id:2011 decoded_text: by
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2556 decoded_text: present
idx:42 input_id:8956 decoded_text: iraqi
idx:43 input_id:4105 decoded_text: leadership
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:2011 decoded_text: by
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2925 decoded_text: future
idx:48 input_id:2231 decoded_text: government
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:5712 decoded_text: iraq
idx:51 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[6.895002365112305, -2.8812618255615234, -1.3771620988845825, -2.775578737258911]]
decoded_pred_text (only for generation task): [PAD]
==================================================
