Execution time: 2025-07-03 02:27:39
prompt: [CLS] the first part of grease with john travolta and olivia newton john is one of the best movie for teens, this one is a very bad copy. the change is only in the sex. in the first one the good one was sandy, here it's michael. i prefer to watch the first grease. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2034 decoded_text: first
idx:3 input_id:2112 decoded_text: part
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:21956 decoded_text: grease
idx:6 input_id:2007 decoded_text: with
idx:7 input_id:2198 decoded_text: john
idx:8 input_id:19817 decoded_text: tr
idx:9 input_id:11431 decoded_text: ##av
idx:10 input_id:27914 decoded_text: ##olt
idx:11 input_id:2050 decoded_text: ##a
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:7710 decoded_text: olivia
idx:14 input_id:8446 decoded_text: newton
idx:15 input_id:2198 decoded_text: john
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:2028 decoded_text: one
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2190 decoded_text: best
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:2005 decoded_text: for
idx:23 input_id:13496 decoded_text: teens
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2023 decoded_text: this
idx:26 input_id:2028 decoded_text: one
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2200 decoded_text: very
idx:30 input_id:2919 decoded_text: bad
idx:31 input_id:6100 decoded_text: copy
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2689 decoded_text: change
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:2069 decoded_text: only
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:3348 decoded_text: sex
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2034 decoded_text: first
idx:44 input_id:2028 decoded_text: one
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2204 decoded_text: good
idx:47 input_id:2028 decoded_text: one
idx:48 input_id:2001 decoded_text: was
idx:49 input_id:7525 decoded_text: sandy
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2182 decoded_text: here
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1055 decoded_text: s
idx:55 input_id:2745 decoded_text: michael
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:9544 decoded_text: prefer
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:3422 decoded_text: watch
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2034 decoded_text: first
idx:63 input_id:21956 decoded_text: grease
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.289195537567139, -3.979851484298706]]
decoded_pred_text (only for generation task): [PAD]
==================================================
