---------- AND Interactions ----------
I(13): 8.110034942626953	 ([bad])
I(4,13): 3.6603667736053467	 ([travolta][bad])
I(4): -3.4487626552581787	 ([travolta])
I(9,13): 2.6694324016571045	 ([best][bad])
I(9): -2.2716567516326904	 ([best])
I(16): 2.1204562187194824	 ([sex.])
I(4,9): 2.119255781173706	 ([travolta][best])
I(13,16): -1.9519262313842773	 ([bad][sex.])
I(13,24): 1.3872861862182617	 ([bad][watch])
I(4,16): -1.315920114517212	 ([travolta][sex.])
I(2,3): -1.2662642002105713	 ([grease][john])
I(9,16): -1.225522518157959	 ([best][sex.])
I(25,26): -1.1729991436004639	 ([first][grease.])
I(9,24): 1.1600301265716553	 ([best][watch])
I(22,24): -1.087580919265747	 ([michael.][watch])
I(8,13): 1.029540777206421	 ([one][bad])
I(13,17): 1.0202999114990234	 ([bad][first])
I(5,6): -0.9942831993103027	 ([olivia][newton])
I(24): -0.9939353466033936	 ([watch])
I(4,14): -0.9935142993927002	 ([travolta][copy.])
I(3,4): -0.9887881278991699	 ([john][travolta])
I(14,16): -0.9262957572937012	 ([copy.][sex.])
I(10,13): 0.8746795654296875	 ([movie][bad])
I(9,23): 0.8232686519622803	 ([best][prefer])
I(8): -0.8195359706878662	 ([one])
I(13,15): 0.7974948883056641	 ([bad][change])
I(4,23): 0.7872340679168701	 ([travolta][prefer])
I(8,9): 0.7762196063995361	 ([one][best])
I(16,24): 0.7588727474212646	 ([sex.][watch])
I(23,25): -0.7238695621490479	 ([prefer][first])
I(17): -0.6781141757965088	 ([first])
I(1,4): -0.6733701229095459	 ([part][travolta])
I(2): 0.6697523593902588	 ([grease])
I(17,25): -0.6082320213317871	 ([first][first])
I(22): -0.5929129123687744	 ([michael.])
I(4,7): -0.5538785457611084	 ([travolta][john])
I(9,21): 0.5531177520751953	 ([best][sandy,])
I(2,22): -0.5513033866882324	 ([grease][michael.])
I(24,25): -0.5394408702850342	 ([watch][first])
I(9,12): -0.5242478847503662	 ([best][one])
I(19,20): -0.518862247467041	 ([good][one])
I(25): 0.5140814781188965	 ([first])
I(9,17): 0.4933497905731201	 ([best][first])
I(11,13): 0.4904012680053711	 ([teens,][bad])
I(3,16): -0.48831653594970703	 ([john][sex.])
I(13,21): 0.48221397399902344	 ([bad][sandy,])
I(16,19): -0.4736595153808594	 ([sex.][good])
I(24,26): 0.46745800971984863	 ([watch][grease.])
I(7,16): -0.4670271873474121	 ([john][sex.])
I(1,9): -0.4635307788848877	 ([part][best])
I(12,14): -0.4630730152130127	 ([one][copy.])
I(8,12): 0.4601554870605469	 ([one][one])
I(14,24): 0.4596235752105713	 ([copy.][watch])
I(5,24): -0.4571082592010498	 ([olivia][watch])
I(21): -0.4569873809814453	 ([sandy,])
I(10,14): 0.4554334878921509	 ([movie][copy.])
I(14): 0.45472073554992676	 ([copy.])
I(7,13): -0.4532966613769531	 ([john][bad])
I(10,16): 0.44435930252075195	 ([movie][sex.])
I(22,25): -0.434248685836792	 ([michael.][first])
I(8,10): -0.43393850326538086	 ([one][movie])
I(8,16): 0.43367838859558105	 ([one][sex.])
I(1,3): -0.4263877868652344	 ([part][john])
I(9,26): 0.42426156997680664	 ([best][grease.])
I(7): 0.42174601554870605	 ([john])
I(13,18): 0.4168529510498047	 ([bad][one])
I(19,22): -0.4156467914581299	 ([good][michael.])
I(4,17): 0.41387295722961426	 ([travolta][first])
I(5,13): 0.40968894958496094	 ([olivia][bad])
I(2,13): -0.4069349765777588	 ([grease][bad])
I(0,25): -0.3963620662689209	 ([first][first])
I(15,16): -0.3943331241607666	 ([change][sex.])
I(10,11): 0.39351463317871094	 ([movie][teens,])
I(9,10): 0.3884763717651367	 ([best][movie])
I(9,18): 0.3843410015106201	 ([best][one])
I(5,7): -0.3815150260925293	 ([olivia][john])
I(13,22): 0.37450695037841797	 ([bad][michael.])
I(11,16): 0.3729383945465088	 ([teens,][sex.])
I(2,6): 0.37156450748443604	 ([grease][newton])
I(4,8): 0.3710367679595947	 ([travolta][one])
I(7,14): -0.3678041696548462	 ([john][copy.])
I(15,19): -0.36583685874938965	 ([change][good])
I(13,25): -0.3606581687927246	 ([bad][first])
I(3,22): -0.3469808101654053	 ([john][michael.])
I(23): -0.3455817699432373	 ([prefer])
I(4,5): -0.33405494689941406	 ([travolta][olivia])
I(3,14): -0.330096960067749	 ([john][copy.])
I(6,16): -0.32934021949768066	 ([newton][sex.])
I(18): -0.32887768745422363	 ([one])
I(5,22): -0.3262748718261719	 ([olivia][michael.])
I(7,19): -0.32297730445861816	 ([john][good])
