---------- AND Interactions ----------
I(49): 4.645427227020264	 ([duchovny])
I(34,49): -4.53053617477417	 ([duchovny.][duchovny])
I(34): 4.517312049865723	 ([duchovny.])
I(30,31): 2.542470932006836	 ([unfortunately][can't])
I(24,25): 2.3052377700805664	 ([believable,][think])
I(8,9): 2.233436107635498	 ([juliette][lewis])
I(17,18): 1.9789483547210693	 ([he's][perfectly])
I(42,49): 1.8913617134094238	 ([movie,][duchovny])
I(61,62): 1.8074634075164795	 ([character,][good])
I(34,42): 1.7260946035385132	 ([duchovny.][movie,])
I(18,19): 1.6831681728363037	 ([perfectly][fine])
I(30): -1.6661306619644165	 ([unfortunately])
I(26,27): 1.6643857955932617	 ([brad][pitt])
I(24): 1.512350082397461	 ([believable,])
I(59): 1.4905107021331787	 ([strong,])
I(34,57): 1.481709361076355	 ([duchovny.][voice - overs.])
I(49,57): 1.282847285270691	 ([duchovny][voice - overs.])
I(7,9): 1.2598334550857544	 ([like][lewis])
I(46): 1.2466840744018555	 ([years])
I(27): -1.242714285850525	 ([pitt])
I(42): -1.1046894788742065	 ([movie,])
I(38): -1.0991019010543823	 ([look])
I(57): -1.0912216901779175	 ([voice - overs.])
I(14,27): 1.0720797777175903	 ([pitt.][pitt])
I(24,42): 1.059504747390747	 ([believable,][movie,])
I(22,24): -0.9868446588516235	 ([character][believable,])
I(20): -0.924239993095398	 ([actor])
I(19,20): 0.9004579782485962	 ([fine][actor])
I(25,26): 0.8905400037765503	 ([think][brad])
I(4): -0.8868709802627563	 ([watch])
I(20,24): -0.8699777126312256	 ([actor][believable,])
I(3): 0.8598039150238037	 ([neglected])
I(34,36): -0.8578023910522461	 ([duchovny.][x - files])
I(0,34): 0.8511174917221069	 ([bought][duchovny.])
I(49,59): -0.849130392074585	 ([duchovny][strong,])
I(23,24): 0.8303327560424805	 ([entirely][believable,])
I(58,59): 0.8019911050796509	 ([part][strong,])
I(7,8): 0.7902270555496216	 ([like][juliette])
I(14,34): 0.7629731893539429	 ([pitt.][duchovny.])
I(14): -0.7607301473617554	 ([pitt.])
I(59,63): -0.7531926035881042	 ([strong,][intonation,])
I(37): 0.7514691948890686	 ([fan])
I(0,49): 0.7502659559249878	 ([bought][duchovny])
I(3,6): 0.6958205699920654	 ([neglected][night.])
I(22,34): -0.6954302787780762	 ([character][duchovny.])
I(15): -0.6941457986831665	 ([viewing])
I(26,34): 0.6899055242538452	 ([brad][duchovny.])
I(50,52): 0.6796791553497314	 ([found][little])
I(4,24): 0.6587337255477905	 ([watch][believable,])
I(29,30): 0.6572136878967285	 ([all.][unfortunately])
I(3,30): -0.6558512449264526	 ([neglected][unfortunately])
I(17,19): 0.6424244046211243	 ([he's][fine])
