---------- AND Interactions ----------
I(18,19): 2.782071113586426	 ([drenched][stereotypes.])
I(40): 2.49191951751709	 ([chuck])
I(19): 2.220475196838379	 ([stereotypes.])
I(40,41): -2.1350245475769043	 ([chuck][norris])
I(10,11): 1.9632666110992432	 ([time][one.])
I(50,53): 1.5095405578613281	 ([scene][make])
I(52): 1.4895439147949219	 ([expensive])
I(55,56): 1.1282641887664795	 ([discovery][documentary])
I(17,18): 1.123281717300415	 ([predictable][drenched])
I(27,28): 1.1184115409851074	 ([lose][live])
I(10,19): 1.0385921001434326	 ([time][stereotypes.])
I(22,23): -0.9943879842758179	 ([thrilling][action])
I(49): -0.8852047920227051	 ([struck])
I(50,54): 0.8455029726028442	 ([scene][copy - pasted])
I(19,50): 0.8106386661529541	 ([stereotypes.][scene])
I(17): 0.7982707023620605	 ([predictable])
I(6): -0.783607006072998	 ([saturday])
I(28): -0.7785100936889648	 ([live])
I(54): 0.7781858444213867	 ([copy - pasted])
I(44): -0.7282466888427734	 ([thanks])
I(10): 0.71376633644104	 ([time])
I(10,24): 0.6966460943222046	 ([time][movie,])
I(7): -0.6951808929443359	 ([evening.])
I(40,60): -0.6852223873138428	 ([chuck][army.])
I(17,19): -0.6760478019714355	 ([predictable][stereotypes.])
I(51,52): -0.6546081304550171	 ([would][expensive])
I(45): -0.6518616676330566	 ([enjoyable])
I(50,56): 0.6434541940689087	 ([scene][documentary])
I(59): -0.6383047103881836	 ([us])
I(40,42): -0.6231868267059326	 ([chuck][3dvd])
I(50,58): 0.6211587190628052	 ([scene][tv - special])
I(15,17): 0.6193646192550659	 ([movie][predictable])
I(10,52): 0.6027677059173584	 ([time][expensive])
I(6,7): 0.5925331115722656	 ([saturday][evening.])
I(50,51): 0.5919568538665771	 ([scene][would])
I(15,19): 0.5669856071472168	 ([movie][stereotypes.])
I(52,54): -0.5660427808761597	 ([expensive][copy - pasted])
I(22): -0.5654036998748779	 ([thrilling])
I(39,50): 0.5634200572967529	 ([bought][scene])
I(43): -0.5494236946105957	 ([collection])
I(9,19): -0.5409479141235352	 ([perfect][stereotypes.])
I(31): 0.5359357595443726	 ([however,])
I(35,36): -0.5332005023956299	 ([please][watch])
I(39,40): -0.530937671661377	 ([bought][chuck])
I(19,28): 0.526719331741333	 ([stereotypes.][live])
I(15,50): 0.524560809135437	 ([movie][scene])
I(9): -0.5220484733581543	 ([perfect])
I(42,43): -0.5187879800796509	 ([3dvd][collection])
I(28,30): -0.5135289430618286	 ([live][through.])
I(47): -0.5092451572418213	 ([night.])
I(3,10): -0.5021693706512451	 ([time][time])
I(27,44): 0.471476674079895	 ([lose][thanks])
I(16): 0.4670313596725464	 ([actually])
I(24,50): 0.46471500396728516	 ([movie,][scene])
I(39): 0.46393299102783203	 ([bought])
I(10,50): 0.46161794662475586	 ([time][scene])
I(43,45): -0.45873498916625977	 ([collection][enjoyable])
I(25,50): 0.4551699161529541	 ([watch][scene])
I(32): 0.44816744327545166	 ([want])
I(11,24): 0.4385948181152344	 ([one.][movie,])
I(10,39): 0.4349316358566284	 ([time][bought])
I(49,54): 0.42493951320648193	 ([struck][copy - pasted])
I(53,54): 0.4220768213272095	 ([make][copy - pasted])
I(2,10): -0.42075109481811523	 ([first][time])
I(13): -0.4116346836090088	 ([ever])
I(28,58): -0.40993618965148926	 ([live][tv - special])
I(51): 0.40903449058532715	 ([would])
I(39,47): 0.408962607383728	 ([bought][night.])
I(16,17): -0.4086726903915405	 ([actually][predictable])
I(3,7): 0.40813446044921875	 ([time][evening.])
I(39,44): 0.3958888053894043	 ([bought][thanks])
I(25): 0.3935973644256592	 ([watch])
I(8): -0.39211177825927734	 ([really])
I(10,15): 0.3906134366989136	 ([time][movie])
I(40,55): -0.39049839973449707	 ([chuck][discovery])
I(27,45): 0.38846659660339355	 ([lose][enjoyable])
I(1,10): 0.38738858699798584	 ([movie][time])
I(7,58): 0.3873629570007324	 ([evening.][tv - special])
I(22,34): -0.3865940570831299	 ([thrilling][laugh,])
I(10,25): 0.38475775718688965	 ([time][watch])
I(29,30): 0.38082194328308105	 ([halfway][through.])
I(11,54): 0.3754225969314575	 ([one.][copy - pasted])
I(48,54): 0.3745773434638977	 ([especially][copy - pasted])
I(7,60): 0.37419795989990234	 ([evening.][army.])
I(1,50): 0.3735237121582031	 ([movie][scene])
I(20,22): -0.37130141258239746	 ([want][thrilling])
I(27): 0.3679032325744629	 ([lose])
I(10,58): 0.367178738117218	 ([time][tv - special])
I(45,50): 0.36586451530456543	 ([enjoyable][scene])
I(16,31): -0.3657578229904175	 ([actually][however,])
I(13,14): 0.36126863956451416	 ([ever][seen])
I(10,17): 0.3597986698150635	 ([time][predictable])
I(28,45): -0.3572854995727539	 ([live][enjoyable])
I(41): 0.35581767559051514	 ([norris])
I(53,56): 0.3537156581878662	 ([make][documentary])
I(28,56): -0.35176992416381836	 ([live][documentary])
I(39,54): -0.3474491238594055	 ([bought][copy - pasted])
I(52,56): 0.3468223810195923	 ([expensive][documentary])
I(60): -0.3454020023345947	 ([army.])
I(10,54): 0.3367903232574463	 ([time][copy - pasted])
I(46,50): 0.3361858129501343	 ([saturday][scene])
I(0,2): -0.3298380374908447	 ([saw][first])
I(2): -0.328965425491333	 ([first])
I(39,45): 0.3240797519683838	 ([bought][enjoyable])
I(12,19): 0.32213711738586426	 ([never,][stereotypes.])
I(31,40): 0.32031023502349854	 ([however,][chuck])
I(3,6): 0.31550073623657227	 ([time][saturday])
I(29): 0.3140326738357544	 ([halfway])
I(36,37): -0.3128523826599121	 ([watch][it!])
I(50): -0.3124849796295166	 ([scene])
I(49,50): -0.3118455410003662	 ([struck][scene])
I(22,40): -0.3113532066345215	 ([thrilling][chuck])
I(49,53): 0.31075358390808105	 ([struck][make])
