---------- AND Interactions ----------
I(52,53): 6.931757926940918	 ([film][excellently])
I(1,2): 6.194339752197266	 ([masterpiece][film!])
I(0,1): 4.494534492492676	 ([absolute][masterpiece])
I(15): -4.277022361755371	 ([good!])
I(53): 2.8585867881774902	 ([excellently])
I(8,9): 2.727792739868164	 ([favourite][films])
I(17,18): 2.4320027828216553	 ([perfectly][portrayed])
I(18): -2.0534050464630127	 ([portrayed])
I(15,53): -2.033947229385376	 ([good!][excellently])
I(13,14): 1.7270066738128662	 ([seeing][film,])
I(8): 1.621702790260315	 ([favourite])
I(2,53): 1.501439094543457	 ([film!][excellently])
I(50,51): 1.4668399095535278	 ([extremely][well.])
I(1): 1.4272687435150146	 ([masterpiece])
I(62,63): -1.3896753787994385	 ([emotions][love])
I(43): -1.3822011947631836	 ([director])
I(1,14): 1.375751256942749	 ([masterpiece][film,])
I(7,8): 1.3494683504104614	 ([one][favourite])
I(29): 1.32134211063385	 ([robinson )])
I(28,29): -1.3077999353408813	 ([beech ( nick][robinson )])
I(11,14): -1.2321953773498535	 ([nobody][film,])
I(62): 1.2291916608810425	 ([emotions])
I(2,8): 1.2230278253555298	 ([film!][favourite])
I(2): -1.1782636642456055	 ([film!])
I(18,53): 1.175891637802124	 ([portrayed][excellently])
I(1,13): 1.1741838455200195	 ([masterpiece][seeing])
I(39,40): 1.142932415008545	 ([truly][heart])
I(11,12): 1.1407039165496826	 ([nobody][miss])
I(63): 1.127455472946167	 ([love])
I(54): -1.1246411800384521	 ([shot])
I(15,18): 1.1187715530395508	 ([good!][portrayed])
I(2,15): 1.0993432998657227	 ([film!][good!])
I(8,19): 1.0779131650924683	 ([favourite][john])
I(14): -1.056814432144165	 ([film,])
I(3): 1.0515376329421997	 ([goodnight])
I(19,20): 1.0485566854476929	 ([john][thaw])
I(6,8): 1.0482627153396606	 ([become][favourite])
I(9,14): 1.0419280529022217	 ([films][film,])
I(2,9): 1.02443265914917	 ([film!][films])
I(52,54): -1.0211470127105713	 ([film][shot])
I(1,15): -1.0086150169372559	 ([masterpiece][good!])
I(0): 0.9992605447769165	 ([absolute])
I(15,29): -0.9947260618209839	 ([good!][robinson )])
I(14,53): 0.9863355159759521	 ([film,][excellently])
I(59): -0.959214448928833	 ([audience])
I(53,59): 0.9531173706054688	 ([excellently][audience])
I(15,43): 0.9496755599975586	 ([good!][director])
I(16,17): 0.9444540739059448	 ([mr. tom][perfectly])
I(13): -0.9251439571380615	 ([seeing])
I(4,9): 0.9032928943634033	 ([mr. tom][films])
I(55,62): -0.8947234153747559	 ([emotions][emotions])
I(2,14): 0.890965461730957	 ([film!][film,])
I(11,15): -0.8828153610229492	 ([nobody][good!])
I(59,62): 0.8732205629348755	 ([audience][emotions])
I(37): 0.8591033220291138	 ([country])
I(53,56): 0.8539881706237793	 ([excellently][characters])
I(53,57): 0.8503327369689941	 ([excellently][happening])
I(42,53): 0.8372347354888916	 ([film.][excellently])
I(18,20): 0.837017297744751	 ([portrayed][thaw])
I(18,19): -0.826284646987915	 ([portrayed][john])
I(20,30): 0.8218283653259277	 ([thaw][sent])
I(42): -0.8156464099884033	 ([film.])
I(17,53): 0.8085644245147705	 ([perfectly][excellently])
