---------- Players ----------
Player 0: absolute
Player 1: masterpiece
Player 2: film!
Player 3: goodnight
Player 4: mr. tom
Player 5: swiftly
Player 6: become
Player 7: one
Player 8: favourite
Player 9: films
Player 10: time.
Player 11: nobody
Player 12: miss
Player 13: seeing
Player 14: film,
Player 15: good!
Player 16: mr. tom
Player 17: perfectly
Player 18: portrayed
Player 19: john
Player 20: thaw
Player 21: harsh
Player 22: old
Player 23: man
Player 24: becomes
Player 25: soft
Player 26: father - figure
Player 27: william
Player 28: beech ( nick
Player 29: robinson )
Player 30: sent
Player 31: evacuation,
Player 32: almost
Player 33: like
Player 34: ' the
Player 35: town
Player 36: mouse
Player 37: country
Player 38: mouse '.
Player 39: truly
Player 40: heart
Player 41: wrenching
Player 42: film.
Player 43: director
Player 44: knew
Player 45: exactly
Player 46: turn
Player 47: book
Player 48: film
Player 49: done
Player 50: extremely
Player 51: well.
Player 52: film
Player 53: excellently
Player 54: shot
Player 55: emotions
Player 56: characters
Player 57: happening
Player 58: made
Player 59: audience
Player 60: feel
Player 61: range
Player 62: emotions
Player 63: love
---------- Rewards ----------
v(): -2.5368568897247314	 ([])
v(0): -1.537596344947815	 ([absolute])
v(1): -1.1095881462097168	 ([masterpiece])
v(2): -3.715120553970337	 ([film!])
v(3): -1.4853192567825317	 ([goodnight])
v(4): -2.1059370040893555	 ([mr. tom])
v(5): -2.789978504180908	 ([swiftly])
v(6): -2.471057415008545	 ([become])
v(7): -2.351266384124756	 ([one])
v(8): -0.9151540994644165	 ([favourite])
v(9): -3.2380142211914062	 ([films])
v(10): -2.104923725128174	 ([time.])
v(11): -1.7313339710235596	 ([nobody])
v(12): -2.117237091064453	 ([miss])
v(13): -3.462000846862793	 ([seeing])
v(14): -3.5936713218688965	 ([film,])
v(15): -6.813879013061523	 ([good!])
v(16): -2.554500102996826	 ([mr. tom])
v(17): -2.513415813446045	 ([perfectly])
v(18): -4.590261936187744	 ([portrayed])
v(19): -2.0280909538269043	 ([john])
v(20): -3.3066701889038086	 ([thaw])
v(21): -2.7715930938720703	 ([harsh])
v(22): -2.7838501930236816	 ([old])
v(23): -2.720522403717041	 ([man])
v(24): -3.071798324584961	 ([becomes])
v(25): -2.5247795581817627	 ([soft])
v(26): -2.3358664512634277	 ([father - figure])
v(27): -2.9452733993530273	 ([william])
v(28): -3.1465206146240234	 ([beech ( nick])
v(29): -1.2155147790908813	 ([robinson )])
v(30): -2.9144411087036133	 ([sent])
v(31): -2.4217352867126465	 ([evacuation,])
v(32): -2.5209317207336426	 ([almost])
v(33): -2.471280097961426	 ([like])
v(34): -2.644664764404297	 ([' the])
v(35): -2.5983853340148926	 ([town])
v(36): -2.8180887699127197	 ([mouse])
v(37): -1.6777535676956177	 ([country])
v(38): -2.7244224548339844	 ([mouse '.])
v(39): -2.2397665977478027	 ([truly])
v(40): -2.2683348655700684	 ([heart])
v(41): -2.929959774017334	 ([wrenching])
v(42): -3.3525032997131348	 ([film.])
v(43): -3.919058084487915	 ([director])
v(44): -1.9947372674942017	 ([knew])
v(45): -2.495225191116333	 ([exactly])
v(46): -2.6707396507263184	 ([turn])
v(47): -2.555382251739502	 ([book])
v(48): -3.0205917358398438	 ([film])
v(49): -2.3342185020446777	 ([done])
v(50): -2.568817138671875	 ([extremely])
v(51): -1.7995167970657349	 ([well.])
v(52): -3.177067279815674	 ([film])
v(53): 0.321729838848114	 ([excellently])
v(54): -3.6614980697631836	 ([shot])
v(55): -1.778963327407837	 ([emotions])
v(56): -2.374102830886841	 ([characters])
v(57): -2.105787515640259	 ([happening])
v(58): -2.2531485557556152	 ([made])
v(59): -3.4960713386535645	 ([audience])
v(60): -1.8569797277450562	 ([feel])
v(61): -2.204267978668213	 ([range])
v(62): -1.307665228843689	 ([emotions])
v(63): -1.4094014167785645	 ([love])
v(0,1): 4.384206771850586	 ([absolute][masterpiece])
v(0,2): -2.194850444793701	 ([absolute][film!])
v(0,3): -0.4748644232749939	 ([absolute][goodnight])
v(0,4): -1.0571898221969604	 ([absolute][mr. tom])
v(0,5): -1.8266657590866089	 ([absolute][swiftly])
v(0,6): -1.7531112432479858	 ([absolute][become])
v(0,7): -1.412414789199829	 ([absolute][one])
v(0,8): 0.24934285879135132	 ([absolute][favourite])
v(0,9): -2.0154571533203125	 ([absolute][films])
v(0,10): -1.2761985063552856	 ([absolute][time.])
v(0,11): -0.7950741052627563	 ([absolute][nobody])
v(0,12): -1.3103997707366943	 ([absolute][miss])
v(0,13): -2.7196578979492188	 ([absolute][seeing])
v(0,14): -2.7846999168395996	 ([absolute][film,])
v(0,15): -6.573200225830078	 ([absolute][good!])
v(0,16): -1.6576460599899292	 ([absolute][mr. tom])
v(0,17): -1.4207699298858643	 ([absolute][perfectly])
v(0,18): -3.6779909133911133	 ([absolute][portrayed])
v(0,19): -0.783429741859436	 ([absolute][john])
v(0,20): -2.3991451263427734	 ([absolute][thaw])
v(0,21): -1.7825238704681396	 ([absolute][harsh])
v(0,22): -1.860500454902649	 ([absolute][old])
v(0,23): -1.6176111698150635	 ([absolute][man])
v(0,24): -2.0686874389648438	 ([absolute][becomes])
v(0,25): -1.6040958166122437	 ([absolute][soft])
v(0,26): -1.2500758171081543	 ([absolute][father - figure])
v(0,27): -1.8717780113220215	 ([absolute][william])
v(0,28): -2.240072727203369	 ([absolute][beech ( nick])
v(0,29): -0.16402989625930786	 ([absolute][robinson )])
v(0,30): -1.6925761699676514	 ([absolute][sent])
v(0,31): -1.4553020000457764	 ([absolute][evacuation,])
v(0,32): -1.5447746515274048	 ([absolute][almost])
v(0,33): -1.5172722339630127	 ([absolute][like])
v(0,34): -1.6868590116500854	 ([absolute][' the])
v(0,35): -1.7353031635284424	 ([absolute][town])
v(0,36): -1.8910346031188965	 ([absolute][mouse])
