---------- AND Interactions ----------
I(vw): 4.3929877281188965	 ([none][qualities])
I(no): -3.690095901489258	 ([movie][movie - making])
I(T): 3.5175528526306152	 ([glamorous])
I(n): 3.481241226196289	 ([movie])
I(a): 2.974726676940918	 ([unbelievable.])
I(w): -2.580274820327759	 ([qualities])
I(TU): -2.2167584896087646	 ([glamorous][world,])
I(n{): -1.9467177391052246	 ([movie][movie])
I(mp): 1.8130297660827637	 ([expect][insights])
I(f): 1.7930333614349365	 ([actress])
I(Tn): -1.7395081520080566	 ([glamorous][movie])
I(Ta): -1.7049765586853027	 ([glamorous][unbelievable.])
I(]n): -1.655937671661377	 ([movie][movie])
I(lm): -1.5919132232666016	 ([would][expect])
I({): 1.5096068382263184	 ([movie])
I(^a): 1.5061235427856445	 ([manages][unbelievable.])
I(h): 1.4850847721099854	 ([never])
I(fn): -1.462968349456787	 ([actress][movie])
I(Wn): -1.4242782592773438	 ([movie][movie])
I(o{): -1.394514560699463	 ([movie - making][movie])
I(ps): -1.353498935699463	 ([insights][process.])
I(M): 1.3509161472320557	 ([wallows])
I(T): 1.3351283073425293	 ([glamorous][relationship])
I(U): -1.3204039335250854	 ([world,])
I(an): -1.3071470260620117	 ([unbelievable.][movie])
I(fo): -1.2583458423614502	 ([actress][movie - making])
I(hi): -1.2513105869293213	 ([never][convinces])
I(}): -1.2469427585601807	 ([observance,])
I(m): 1.2243590354919434	 ([expect])
I(NT): -1.1889371871948242	 ([decadence][glamorous])
I(): -1.1663718223571777	 ([relationship])
I(): -1.1571062803268433	 ([love - hate])
I(jn): -1.1282105445861816	 ([screenwriter.][movie])
I(F): -1.1026917695999146	 ([familiar])
I(PT): 1.100257158279419	 ([path][glamorous])
I(ST): -1.090698480606079	 ([chosen][glamorous])
I(p): -1.0689847469329834	 ([insights])
I(Mp): -1.0587031841278076	 ([wallows][insights])
I(Cb): 1.048302412033081	 ([zadora][zadora])
I(`a): -1.042551040649414	 ([completely][unbelievable.])
I(): 1.0387974977493286	 ([love - hate][relationship])
I(DE): 1.032299518585205	 ([vehicle][followed])
I(C): -1.0287047624588013	 ([zadora])
I(l): 1.0201160907745361	 ([would])
I(]^): 1.0148940086364746	 ([movie][manages])
I(]): 0.9881861805915833	 ([movie])
I(EF): 0.9852522611618042	 ([followed][familiar])
I(M~): -0.9812220335006714	 ([wallows][skill])
I(hj): 0.9804674386978149	 ([never][screenwriter.])
I(FG): 0.9697132110595703	 ([familiar][harold])
I(YZ): -0.961967945098877	 ([despite][formulaic])
I(y): -0.9514743089675903	 ([writers])
I(aj): 0.9356799125671387	 ([unbelievable.][screenwriter.])
I(fw): -0.9191218614578247	 ([actress][qualities])
I(TX): -0.9171514511108398	 ([glamorous][industry.])
I(fp): -0.9152364730834961	 ([actress][insights])
I(f{): -0.9135992527008057	 ([actress][movie])
I(w{): -0.9105472564697266	 ([qualities][movie])
I(gh): -0.8956485986709595	 ([charitable )][never])
I(vz): 0.891394317150116	 ([none][interesting])
I(ah): -0.8875057697296143	 ([unbelievable.][never])
I(Th): -0.8854408264160156	 ([glamorous][never])
I(uv): 0.8739581108093262	 ([gives][none])
I(EM): -0.849086344242096	 ([followed][wallows])
I(gn): 0.8352193832397461	 ([charitable )][movie])
I(MT): -0.7832067012786865	 ([wallows][glamorous])
I(km): -0.783057451248169	 ([one][expect])
I(z{): -0.7822783589363098	 ([interesting][movie])
I(~): -0.7798960208892822	 ([skill])
I(T{): -0.7781476974487305	 ([glamorous][movie])
I(Uo): 0.7738053202629089	 ([world,][movie - making])
I(D): 0.7719907164573669	 ([vehicle])
I(oz): 0.7686459422111511	 ([movie - making][interesting])
I(op): 0.7627023458480835	 ([movie - making][insights])
I(q): 0.7605718970298767	 ([industry])
I(mq): 0.7596383094787598	 ([expect][industry])
I(O): 0.7549850344657898	 ([pursuing])
I(Tg): 0.7527828216552734	 ([glamorous][charitable )])
I(n): 0.744905948638916	 ([movie][relationship])
I(Mw): -0.7441895008087158	 ([wallows][qualities])
I(gj): 0.7439835071563721	 ([charitable )][screenwriter.])
I(go): 0.7393301129341125	 ([charitable )][movie - making])
I(Un): 0.7381043434143066	 ([world,][movie])
I(Tf): -0.7304420471191406	 ([glamorous][actress])
I(p): 0.7300205230712891	 ([insights][love - hate])
I(rs): -0.724841833114624	 ([creative][process.])
I(pr): -0.7189211249351501	 ([insights][creative])
I(Pn): 0.7126045227050781	 ([path][movie])
I(am): -0.704749584197998	 ([unbelievable.][expect])
I(Mj): 0.7011911869049072	 ([wallows][screenwriter.])
I(AB): -0.6926587820053101	 ([early][pia])
I(Xa): 0.6894326210021973	 ([industry.][unbelievable.])
I(b): -0.6844297051429749	 ([zadora])
I(nq): -0.6756978034973145	 ([movie][industry])
I(w}): 0.6734633445739746	 ([qualities][observance,])
I(ch): -0.6677690148353577	 ([( to][never])
I(tv): 0.6631099581718445	 ([script][none])
I(Z\): -0.6589025855064392	 ([formulaic][predictable,])
I(Fa): 0.6587239503860474	 ([familiar][unbelievable.])
I(wy): 0.6585738658905029	 ([qualities][writers])
I(FU): -0.6569826602935791	 ([familiar][world,])
I(aw): 0.6567153930664062	 ([unbelievable.][qualities])
I(qw): -0.6542112827301025	 ([industry][qualities])
I(w~): 0.6524345874786377	 ([qualities][skill])
I(Iw): 0.6472799181938171	 ([formula :][qualities])
I(v): -0.6453667879104614	 ([none])
I(^): -0.6382203698158264	 ([manages])
I(al): -0.627974271774292	 ([unbelievable.][would])
I(M\): 0.6157987117767334	 ([wallows][predictable,])
I(t}): 0.6128168106079102	 ([script][observance,])
I(n|): -0.6102166175842285	 ([movie][characters :])
I(Mq): -0.6094638705253601	 ([wallows][industry])
I(]{): -0.6066496968269348	 ([movie][movie])
I(ow): 0.6035651564598083	 ([movie - making][qualities])
I(d): 0.6019616723060608	 ([call])
I(lp): 0.6009634137153625	 ([would][insights])
I(np): -0.59971022605896	 ([movie][insights])
I(]f): -0.5984349846839905	 ([movie][actress])
I(Tu): 0.5975801944732666	 ([glamorous][gives])
I(HI): -0.5973970293998718	 ([robbins][formula :])
I(PX): 0.5955892205238342	 ([path][industry.])
I(a}): 0.5955808162689209	 ([unbelievable.][observance,])
I(xz): -0.5924866199493408	 ([make][interesting])
I(T): 0.5861058235168457	 ([glamorous][love - hate])
I(il): -0.5860304832458496	 ([convinces][would])
I(Ua): 0.5789140462875366	 ([world,][unbelievable.])
I(j): 0.5776232481002808	 ([screenwriter.][love - hate])
I(MU): -0.5766069889068604	 ([wallows][world,])
I(ep): -0.5746009945869446	 ([inexperienced][insights])
I(Dw): -0.5730812549591064	 ([vehicle][qualities])
I(uw): 0.5717630386352539	 ([gives][qualities])
I(Oo): 0.5655388832092285	 ([pursuing][movie - making])
I(fy): -0.5524516701698303	 ([actress][writers])
I(Ma): -0.5523698329925537	 ([wallows][unbelievable.])
I(a{): -0.5515332221984863	 ([unbelievable.][movie])
I(p{): -0.5502591133117676	 ([insights][movie])
I(t): -0.5494276285171509	 ([script])
I(CE): -0.5483879446983337	 ([zadora][followed])
I(Wo): -0.5472534894943237	 ([movie][movie - making])
I(a~): 0.5472495555877686	 ([unbelievable.][skill])
I(T}): 0.5438621044158936	 ([glamorous][observance,])
I(F\): -0.5430735945701599	 ([familiar][predictable,])
I(y}): 0.5427860021591187	 ([writers][observance,])
I({|): 0.5410588979721069	 ([movie][characters :])
I(CG): 0.5407968163490295	 ([zadora][harold])
I(Uw): 0.5395290851593018	 ([world,][qualities])
I(i): 0.5393386483192444	 ([convinces])
I(MZ): 0.5355095863342285	 ([wallows][formulaic])
I(N): 0.5345708727836609	 ([decadence])
I(u): -0.5344249606132507	 ([gives])
I(W): 0.5343412756919861	 ([movie])
I(pw): 0.5330405235290527	 ([insights][qualities])
I(mo): 0.5308489203453064	 ([expect][movie - making])
I(o~): 0.5291110277175903	 ([movie - making][skill])
I(FR): 0.5272771716117859	 ([familiar][randomly])
I(ad): -0.5238208770751953	 ([unbelievable.][call])
I(Mo): 0.5232767462730408	 ([wallows][movie - making])
I(gp): 0.5222871899604797	 ([charitable )][insights])
I(E): 0.5222087502479553	 ([followed])
I(m): -0.5202049016952515	 ([expect][love - hate])
I(j): -0.5152057409286499	 ([screenwriter.])
I(Po): 0.51276034116745	 ([path][movie - making])
I(FV): -0.5092372894287109	 ([familiar][case])
I(\): 0.5088219046592712	 ([predictable,])
I(IM): -0.5082948803901672	 ([formula :][wallows])
I(Zn): -0.5081210136413574	 ([formulaic][movie])
I(Tl): -0.507697582244873	 ([glamorous][would])
I(uy): 0.507600724697113	 ([gives][writers])
I(Ia): -0.5057330131530762	 ([formula :][unbelievable.])
I(Tm): -0.5030393600463867	 ([glamorous][expect])
I(CT): 0.5010786056518555	 ([zadora][glamorous])
I(Tp): 0.500861644744873	 ([glamorous][insights])
I(T~): 0.49678540229797363	 ([glamorous][skill])
I(x{): -0.4932084083557129	 ([make][movie])
I(Dp): -0.4931960701942444	 ([vehicle][insights])
I(nv): -0.4912385940551758	 ([movie][none])
