Execution time: 2025-07-03 12:39:00
prompt: [CLS] i was really disappointed with this film. the first waters movie i saw was serial mom and i loved it. then i saw pecker and i loved it. then i watched polyester and really sort of hated it. the only thing i liked about that movie was divine. she he had a hell of a lot of talent. i was truly surprised. as a whole, i wouldn't recommend this film... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2428 decoded_text: really
idx:4 input_id:9364 decoded_text: disappointed
idx:5 input_id:2007 decoded_text: with
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2034 decoded_text: first
idx:11 input_id:5380 decoded_text: waters
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2387 decoded_text: saw
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:7642 decoded_text: serial
idx:17 input_id:3566 decoded_text: mom
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:3866 decoded_text: loved
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2059 decoded_text: then
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2387 decoded_text: saw
idx:26 input_id:18082 decoded_text: peck
idx:27 input_id:2121 decoded_text: ##er
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:3866 decoded_text: loved
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2059 decoded_text: then
idx:34 input_id:1045 decoded_text: i
idx:35 input_id:3427 decoded_text: watched
idx:36 input_id:26572 decoded_text: poly
idx:37 input_id:20367 decoded_text: ##ester
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:2428 decoded_text: really
idx:40 input_id:4066 decoded_text: sort
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:6283 decoded_text: hated
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2069 decoded_text: only
idx:47 input_id:2518 decoded_text: thing
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:4669 decoded_text: liked
idx:50 input_id:2055 decoded_text: about
idx:51 input_id:2008 decoded_text: that
idx:52 input_id:3185 decoded_text: movie
idx:53 input_id:2001 decoded_text: was
idx:54 input_id:7746 decoded_text: divine
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2016 decoded_text: she
idx:57 input_id:2002 decoded_text: he
idx:58 input_id:2018 decoded_text: had
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:3109 decoded_text: hell
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2843 decoded_text: lot
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:5848 decoded_text: talent
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1045 decoded_text: i
idx:68 input_id:2001 decoded_text: was
idx:69 input_id:5621 decoded_text: truly
idx:70 input_id:4527 decoded_text: surprised
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2004 decoded_text: as
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:2878 decoded_text: whole
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:2876 decoded_text: wouldn
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:1056 decoded_text: t
idx:80 input_id:16755 decoded_text: recommend
idx:81 input_id:2023 decoded_text: this
idx:82 input_id:2143 decoded_text: film
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.549355983734131, -4.2180352210998535]]
decoded_pred_text (only for generation task): [PAD]
==================================================
