---------- AND Interactions ----------
I(1): 3.443408250808716	 ([disappointed])
I(32): 3.1707656383514404	 ([film...])
I(9,13): 3.159130573272705	 ([loved][loved])
I(2): 3.0915749073028564	 ([film.])
I(2,32): -2.9650485515594482	 ([film.][film...])
I(31): 2.748400926589966	 ([recommend])
I(22): 2.653442621231079	 ([liked])
I(13): -2.2357475757598877	 ([loved])
I(23,24): -2.1188435554504395	 ([movie][divine.])
I(19): 2.088813543319702	 ([hated])
I(1,22): -1.8322148323059082	 ([disappointed][liked])
I(2,23): -1.8138401508331299	 ([film.][movie])
I(1,19): -1.7997090816497803	 ([disappointed][hated])
I(9): -1.7719115018844604	 ([loved])
I(18,19): -1.6471333503723145	 ([sort][hated])
I(25,29): -1.6136530637741089	 ([hell][surprised.])
I(15): 1.5437469482421875	 ([watched])
I(23,32): -1.508540391921997	 ([movie][film...])
I(1,31): -1.4977612495422363	 ([disappointed][recommend])
I(9,10): -1.4607833623886108	 ([loved][it.])
I(1,32): -1.4426488876342773	 ([disappointed][film...])
I(1,29): 1.4240920543670654	 ([disappointed][surprised.])
I(2,3): -1.4154856204986572	 ([film.][first])
I(1,15): -1.4072301387786865	 ([disappointed][watched])
I(13,14): -1.3478963375091553	 ([loved][it.])
I(29,32): -1.342942714691162	 ([surprised.][film...])
I(1,10): -1.3406872749328613	 ([disappointed][it.])
I(19,22): -1.304656744003296	 ([hated][liked])
I(2,5): -1.2996826171875	 ([film.][movie])
I(13,32): 1.2636606693267822	 ([loved][film...])
I(1,11): -1.2589738368988037	 ([disappointed][saw])
I(2,29): -1.2496041059494019	 ([film.][surprised.])
I(2,25): -1.2249760627746582	 ([film.][hell])
I(9,32): 1.2101324796676636	 ([loved][film...])
I(28,29): -1.2075847387313843	 ([truly][surprised.])
I(5,32): -1.202277660369873	 ([movie][film...])
I(22,31): -1.1654887199401855	 ([liked][recommend])
I(2,22): -1.1319222450256348	 ([film.][liked])
I(1,2): -1.1296305656433105	 ([disappointed][film.])
I(3,9): 1.09284508228302	 ([first][loved])
I(4): -1.0758180618286133	 ([waters])
I(31,32): -1.0724620819091797	 ([recommend][film...])
I(3,22): -1.0710561275482178	 ([first][liked])
I(21): 1.0465946197509766	 ([thing])
I(8,9): 1.0016363859176636	 ([mom][loved])
I(2,19): -1.0013456344604492	 ([film.][hated])
I(0,1): 0.9719142913818359	 ([really][disappointed])
I(23): 0.9650285243988037	 ([movie])
I(24,29): 0.9606367349624634	 ([divine.][surprised.])
I(1,14): -0.9329700469970703	 ([disappointed][it.])
I(22,32): -0.9292802810668945	 ([liked][film...])
I(13,15): -0.9267115592956543	 ([loved][watched])
I(19,32): -0.925361156463623	 ([hated][film...])
I(2,4): 0.9037299156188965	 ([film.][waters])
I(13,21): -0.898735761642456	 ([loved][thing])
I(19,31): -0.8958313465118408	 ([hated][recommend])
I(1,13): 0.8887503147125244	 ([disappointed][loved])
I(9,24): 0.8751553297042847	 ([loved][divine.])
I(9,25): -0.8696106672286987	 ([loved][hell])
I(1,9): 0.8594216108322144	 ([disappointed][loved])
I(0): 0.8566761016845703	 ([really])
I(30,31): 0.8465242385864258	 ([whole,][recommend])
I(5): 0.8346719741821289	 ([movie])
I(13,25): -0.8189098834991455	 ([loved][hell])
I(1,30): 0.8146941661834717	 ([disappointed][whole,])
I(4,21): -0.7934731245040894	 ([waters][thing])
I(2,24): 0.7894692420959473	 ([film.][divine.])
I(19,30): 0.7860431671142578	 ([hated][whole,])
I(15,32): -0.7834811210632324	 ([watched][film...])
I(0,13): -0.7794773578643799	 ([really][loved])
I(1,21): -0.7675571441650391	 ([disappointed][thing])
I(5,23): -0.7630078792572021	 ([movie][movie])
I(7): 0.7622730731964111	 ([serial])
I(13,24): 0.7425081729888916	 ([loved][divine.])
I(9,21): -0.7410334348678589	 ([loved][thing])
I(2,15): -0.7313907146453857	 ([film.][watched])
I(29): -0.7244454622268677	 ([surprised.])
I(0,9): -0.7179790735244751	 ([really][loved])
I(2,31): -0.6994805335998535	 ([film.][recommend])
I(4,5): 0.6902697086334229	 ([waters][movie])
I(3,5): -0.6833691596984863	 ([first][movie])
I(19,29): 0.6820756196975708	 ([hated][surprised.])
I(9,29): 0.6738824844360352	 ([loved][surprised.])
I(10,31): -0.6721773147583008	 ([it.][recommend])
I(3,21): -0.6631255149841309	 ([first][thing])
I(21,24): -0.6558084487915039	 ([thing][divine.])
I(1,5): -0.648237943649292	 ([disappointed][movie])
I(16,24): -0.6465439796447754	 ([polyester][divine.])
I(13,26): -0.638059139251709	 ([loved][lot])
I(11): 0.6176526546478271	 ([saw])
I(25,26): -0.6125659942626953	 ([hell][lot])
I(0,2): -0.611025333404541	 ([really][film.])
I(24,27): 0.6050629615783691	 ([divine.][talent.])
I(13,31): -0.6045079231262207	 ([loved][recommend])
I(15,22): -0.6017894744873047	 ([watched][liked])
I(0,29): 0.5908085107803345	 ([really][surprised.])
I(1,6): -0.5865218639373779	 ([disappointed][saw])
I(29,31): -0.583392858505249	 ([surprised.][recommend])
I(15,31): -0.5824837684631348	 ([watched][recommend])
I(23,31): 0.5782375335693359	 ([movie][recommend])
I(27): 0.5768952369689941	 ([talent.])
I(30): -0.5743441581726074	 ([whole,])
I(9,31): -0.5735350847244263	 ([loved][recommend])
I(22,25): -0.5659971237182617	 ([liked][hell])
I(25,28): -0.5642671585083008	 ([hell][truly])
I(22,29): 0.5612889528274536	 ([liked][surprised.])
I(23,30): 0.5608632564544678	 ([movie][whole,])
I(8,32): 0.5571000576019287	 ([mom][film...])
I(7,22): -0.5513336658477783	 ([serial][liked])
I(3,19): -0.5485837459564209	 ([first][hated])
I(22,23): 0.5479774475097656	 ([liked][movie])
I(5,15): -0.5423600673675537	 ([movie][watched])
I(25): 0.5388431549072266	 ([hell])
I(26,29): -0.5326231718063354	 ([lot][surprised.])
I(2,8): 0.5325591564178467	 ([film.][mom])
I(0,4): -0.5319302082061768	 ([really][waters])
I(9,26): -0.5314387083053589	 ([loved][lot])
I(14,31): -0.5311770439147949	 ([it.][recommend])
I(22,30): 0.5308051109313965	 ([liked][whole,])
I(20,32): -0.5285637378692627	 ([it.][film...])
I(11,21): -0.5259461402893066	 ([saw][thing])
I(0,24): 0.5244801044464111	 ([really][divine.])
I(15,16): 0.516167163848877	 ([watched][polyester])
I(7,8): -0.5150258541107178	 ([serial][mom])
I(28): -0.4966912269592285	 ([truly])
I(15,23): -0.479581356048584	 ([watched][movie])
I(7,32): -0.4777648448944092	 ([serial][film...])
I(2,16): 0.4745619297027588	 ([film.][polyester])
I(4,7): 0.46942853927612305	 ([waters][serial])
I(13,29): 0.45367181301116943	 ([loved][surprised.])
I(3,25): -0.4523906707763672	 ([first][hell])
I(19,20): -0.44942402839660645	 ([hated][it.])
I(19,27): 0.44509124755859375	 ([hated][talent.])
I(8,29): 0.44470036029815674	 ([mom][surprised.])
I(26,27): 0.44118189811706543	 ([lot][talent.])
I(24,28): 0.43965673446655273	 ([divine.][truly])
I(0,19): -0.4285712242126465	 ([really][hated])
I(16,23): 0.42261767387390137	 ([polyester][movie])
I(5,31): 0.42110419273376465	 ([movie][recommend])
I(5,9): 0.4191678762435913	 ([movie][loved])
I(30,32): -0.41779184341430664	 ([whole,][film...])
I(3): 0.4167907238006592	 ([first])
I(5,22): -0.41411542892456055	 ([movie][liked])
I(1,17): -0.4138157367706299	 ([disappointed][really])
I(14,19): 0.4129190444946289	 ([it.][hated])
I(6,21): -0.4017918109893799	 ([saw][thing])
I(0,31): -0.3999814987182617	 ([really][recommend])
I(12,13): 0.39908766746520996	 ([pecker][loved])
I(25,32): -0.396146297454834	 ([hell][film...])
I(11,22): -0.38936495780944824	 ([saw][liked])
I(1,16): 0.3889293670654297	 ([disappointed][polyester])
I(3,20): -0.37775588035583496	 ([first][it.])
I(0,5): -0.37746214866638184	 ([really][movie])
I(0,6): -0.37560033798217773	 ([really][saw])
I(25,31): -0.3752479553222656	 ([hell][recommend])
I(1,24): 0.3736732006072998	 ([disappointed][divine.])
I(11,15): -0.3715987205505371	 ([saw][watched])
I(9,23): -0.3690519332885742	 ([loved][movie])
I(10,13): -0.3669302463531494	 ([it.][loved])
I(3,24): 0.3649718761444092	 ([first][divine.])
I(0,3): -0.36424946784973145	 ([really][first])
I(6,15): -0.3642311096191406	 ([saw][watched])
I(2,10): -0.36150312423706055	 ([film.][it.])
I(5,16): 0.36057043075561523	 ([movie][polyester])
I(20,29): 0.360148549079895	 ([it.][surprised.])
I(0,23): 0.35672807693481445	 ([really][movie])
I(6,11): -0.35541486740112305	 ([saw][saw])
I(6,22): -0.3553154468536377	 ([saw][liked])
I(21,30): 0.3509395122528076	 ([thing][whole,])
I(11,12): -0.3488297462463379	 ([saw][pecker])
I(0,27): 0.3483619689941406	 ([really][talent.])
I(7,19): -0.347125768661499	 ([serial][hated])
I(10,19): 0.34642744064331055	 ([it.][hated])
I(15,21): -0.34398341178894043	 ([watched][thing])
I(0,17): -0.3431711196899414	 ([really][really])
I(20): 0.3389575481414795	 ([it.])
I(4,25): -0.33768129348754883	 ([waters][hell])
I(1,3): 0.33728981018066406	 ([disappointed][first])
I(14,32): -0.3322792053222656	 ([it.][film...])
I(19,21): -0.33156394958496094	 ([hated][thing])
I(0,11): -0.33081579208374023	 ([really][saw])
I(3,31): -0.328937292098999	 ([first][recommend])
I(2,11): -0.3262813091278076	 ([film.][saw])
I(7,9): 0.3257768154144287	 ([serial][loved])
I(4,32): 0.32413434982299805	 ([waters][film...])
I(11,13): -0.3208763599395752	 ([saw][loved])
I(4,13): 0.3181190490722656	 ([waters][loved])
