Execution time: 2025-07-03 20:55:33
prompt: [CLS] i am afraid it was a movie that you have to actually watch to get anything out of it. i t is not a mindless movie like..... leathal weapon part 58 " you know the one where riggs is really crazy? it is not a movie that is pretty much the same at the end as it is a the beginning. you can run everywhere talk on the phone do what ever and enjoy it in any way. i have noticed in the past that most people that do not like this type of movie are the type that will do most anything but watch a movie and then slam it because..... duh they don't get [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:4452 decoded_text: afraid
idx:4 input_id:2009 decoded_text: it
idx:5 input_id:2001 decoded_text: was
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:2017 decoded_text: you
idx:10 input_id:2031 decoded_text: have
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:2941 decoded_text: actually
idx:13 input_id:3422 decoded_text: watch
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2131 decoded_text: get
idx:16 input_id:2505 decoded_text: anything
idx:17 input_id:2041 decoded_text: out
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:1056 decoded_text: t
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:2025 decoded_text: not
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2568 decoded_text: mind
idx:27 input_id:3238 decoded_text: ##less
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:2066 decoded_text: like
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:12203 decoded_text: lea
idx:36 input_id:24090 decoded_text: ##thal
idx:37 input_id:5195 decoded_text: weapon
idx:38 input_id:2112 decoded_text: part
idx:39 input_id:5388 decoded_text: 58
idx:40 input_id:1000 decoded_text: "
idx:41 input_id:2017 decoded_text: you
idx:42 input_id:2113 decoded_text: know
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2028 decoded_text: one
idx:45 input_id:2073 decoded_text: where
idx:46 input_id:19838 decoded_text: rig
idx:47 input_id:5620 decoded_text: ##gs
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:2428 decoded_text: really
idx:50 input_id:4689 decoded_text: crazy
idx:51 input_id:1029 decoded_text: ?
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:2003 decoded_text: is
idx:54 input_id:2025 decoded_text: not
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:3185 decoded_text: movie
idx:57 input_id:2008 decoded_text: that
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:3492 decoded_text: pretty
idx:60 input_id:2172 decoded_text: much
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2168 decoded_text: same
idx:63 input_id:2012 decoded_text: at
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2203 decoded_text: end
idx:66 input_id:2004 decoded_text: as
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2927 decoded_text: beginning
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2017 decoded_text: you
idx:74 input_id:2064 decoded_text: can
idx:75 input_id:2448 decoded_text: run
idx:76 input_id:7249 decoded_text: everywhere
idx:77 input_id:2831 decoded_text: talk
idx:78 input_id:2006 decoded_text: on
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:3042 decoded_text: phone
idx:81 input_id:2079 decoded_text: do
idx:82 input_id:2054 decoded_text: what
idx:83 input_id:2412 decoded_text: ever
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:5959 decoded_text: enjoy
idx:86 input_id:2009 decoded_text: it
idx:87 input_id:1999 decoded_text: in
idx:88 input_id:2151 decoded_text: any
idx:89 input_id:2126 decoded_text: way
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:1045 decoded_text: i
idx:92 input_id:2031 decoded_text: have
idx:93 input_id:4384 decoded_text: noticed
idx:94 input_id:1999 decoded_text: in
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:2627 decoded_text: past
idx:97 input_id:2008 decoded_text: that
idx:98 input_id:2087 decoded_text: most
idx:99 input_id:2111 decoded_text: people
idx:100 input_id:2008 decoded_text: that
idx:101 input_id:2079 decoded_text: do
idx:102 input_id:2025 decoded_text: not
idx:103 input_id:2066 decoded_text: like
idx:104 input_id:2023 decoded_text: this
idx:105 input_id:2828 decoded_text: type
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:3185 decoded_text: movie
idx:108 input_id:2024 decoded_text: are
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:2828 decoded_text: type
idx:111 input_id:2008 decoded_text: that
idx:112 input_id:2097 decoded_text: will
idx:113 input_id:2079 decoded_text: do
idx:114 input_id:2087 decoded_text: most
idx:115 input_id:2505 decoded_text: anything
idx:116 input_id:2021 decoded_text: but
idx:117 input_id:3422 decoded_text: watch
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:3185 decoded_text: movie
idx:120 input_id:1998 decoded_text: and
idx:121 input_id:2059 decoded_text: then
idx:122 input_id:9555 decoded_text: slam
idx:123 input_id:2009 decoded_text: it
idx:124 input_id:2138 decoded_text: because
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:4241 decoded_text: du
idx:131 input_id:2232 decoded_text: ##h
idx:132 input_id:2027 decoded_text: they
idx:133 input_id:2123 decoded_text: don
idx:134 input_id:1005 decoded_text: '
idx:135 input_id:1056 decoded_text: t
idx:136 input_id:2131 decoded_text: get
