---------- Players ----------
Player 0: interesting,
Player 1: albeit
Player 2: somewhat
Player 3: fanciful
Player 4: sci - fi
Player 5: plot,
Player 6: wasted
Player 7: poor
Player 8: direction
Player 9: shlocky
Player 10: special
Player 11: effects.
Player 12: rae
Player 13: dawn
Player 14: chong
Player 15: appealing,
Player 16: despite
Player 17: lack
Player 18: believable
Player 19: story
Player 20: direction
Player 21: consistent
Player 22: talent.
---------- Rewards ----------
v(): 0.5649659037590027	 ([])
v(15,16,17,18,21): 0.6146101951599121	 ([appealing,][despite][lack][believable][consistent])
v(6,7,8,19): 8.225857734680176	 ([wasted][poor][direction][story])
v(5,12,13): 1.6029984951019287	 ([plot,][rae][dawn])
v(0,1,2,4,22): -2.421480178833008	 ([interesting,][albeit][somewhat][sci - fi][talent.])
v(3,14): -0.8741486072540283	 ([fanciful][chong])
v(9,10,11,20): 4.523311614990234	 ([shlocky][special][effects.][direction])
v(6,7,8,15,16,17,18,19,21): 8.048812866210938	 ([wasted][poor][direction][appealing,][despite][lack][believable][story][consistent])
v(5,12,13,15,16,17,18,21): 4.807242393493652	 ([plot,][rae][dawn][appealing,][despite][lack][believable][consistent])
v(0,1,2,4,15,16,17,18,21,22): -1.4248557090759277	 ([interesting,][albeit][somewhat][sci - fi][appealing,][despite][lack][believable][consistent][talent.])
v(3,14,15,16,17,18,21): 0.4108497202396393	 ([fanciful][chong][appealing,][despite][lack][believable][consistent])
v(9,10,11,15,16,17,18,20,21): 6.9990034103393555	 ([shlocky][special][effects.][appealing,][despite][lack][believable][direction][consistent])
v(5,6,7,8,12,13,19): 8.51534652709961	 ([plot,][wasted][poor][direction][rae][dawn][story])
v(0,1,2,4,6,7,8,19,22): 7.601298809051514	 ([interesting,][albeit][somewhat][sci - fi][wasted][poor][direction][story][talent.])
v(3,6,7,8,14,19): 8.201861381530762	 ([fanciful][wasted][poor][direction][chong][story])
v(6,7,8,9,10,11,19,20): 8.452218055725098	 ([wasted][poor][direction][shlocky][special][effects.][story][direction])
v(0,1,2,4,5,12,13,22): 5.348577499389648	 ([interesting,][albeit][somewhat][sci - fi][plot,][rae][dawn][talent.])
v(3,5,12,13,14): 4.615659236907959	 ([fanciful][plot,][rae][dawn][chong])
v(5,9,10,11,12,13,20): 5.2618865966796875	 ([plot,][shlocky][special][effects.][rae][dawn][direction])
v(0,1,2,3,4,14,22): -3.0542893409729004	 ([interesting,][albeit][somewhat][fanciful][sci - fi][chong][talent.])
v(0,1,2,4,9,10,11,20,22): -1.681646704673767	 ([interesting,][albeit][somewhat][sci - fi][shlocky][special][effects.][direction][talent.])
v(3,9,10,11,14,20): 4.316244125366211	 ([fanciful][shlocky][special][effects.][chong][direction])
v(5,6,7,8,12,13,15,16,17,18,19,21): 8.302742004394531	 ([plot,][wasted][poor][direction][rae][dawn][appealing,][despite][lack][believable][story][consistent])
v(0,1,2,4,6,7,8,15,16,17,18,19,21,22): 7.06548547744751	 ([interesting,][albeit][somewhat][sci - fi][wasted][poor][direction][appealing,][despite][lack][believable][story][consistent][talent.])
v(3,6,7,8,14,15,16,17,18,19,21): 8.053443908691406	 ([fanciful][wasted][poor][direction][chong][appealing,][despite][lack][believable][story][consistent])
v(6,7,8,9,10,11,15,16,17,18,19,20,21): 8.441649436950684	 ([wasted][poor][direction][shlocky][special][effects.][appealing,][despite][lack][believable][story][direction][consistent])
v(0,1,2,4,5,12,13,15,16,17,18,21,22): 5.812228202819824	 ([interesting,][albeit][somewhat][sci - fi][plot,][rae][dawn][appealing,][despite][lack][believable][consistent][talent.])
v(3,5,12,13,14,15,16,17,18,21): 5.150356292724609	 ([fanciful][plot,][rae][dawn][chong][appealing,][despite][lack][believable][consistent])
v(5,9,10,11,12,13,15,16,17,18,20,21): 7.0496745109558105	 ([plot,][shlocky][special][effects.][rae][dawn][appealing,][despite][lack][believable][direction][consistent])
v(0,1,2,3,4,14,15,16,17,18,21,22): -1.832812786102295	 ([interesting,][albeit][somewhat][fanciful][sci - fi][chong][appealing,][despite][lack][believable][consistent][talent.])
v(0,1,2,4,9,10,11,15,16,17,18,20,21,22): 1.7429101467132568	 ([interesting,][albeit][somewhat][sci - fi][shlocky][special][effects.][appealing,][despite][lack][believable][direction][consistent][talent.])
v(3,9,10,11,14,15,16,17,18,20,21): 5.40425968170166	 ([fanciful][shlocky][special][effects.][chong][appealing,][despite][lack][believable][direction][consistent])
v(0,1,2,4,5,6,7,8,12,13,19,22): 8.29336929321289	 ([interesting,][albeit][somewhat][sci - fi][plot,][wasted][poor][direction][rae][dawn][story][talent.])
v(3,5,6,7,8,12,13,14,19): 8.476618766784668	 ([fanciful][plot,][wasted][poor][direction][rae][dawn][chong][story])
v(5,6,7,8,9,10,11,12,13,19,20): 8.577983856201172	 ([plot,][wasted][poor][direction][shlocky][special][effects.][rae][dawn][story][direction])
v(0,1,2,3,4,6,7,8,14,19,22): 7.523270130157471	 ([interesting,][albeit][somewhat][fanciful][sci - fi][wasted][poor][direction][chong][story][talent.])
v(0,1,2,4,6,7,8,9,10,11,19,20,22): 7.932079792022705	 ([interesting,][albeit][somewhat][sci - fi][wasted][poor][direction][shlocky][special][effects.][story][direction][talent.])
v(3,6,7,8,9,10,11,14,19,20): 8.453265190124512	 ([fanciful][wasted][poor][direction][shlocky][special][effects.][chong][story][direction])
v(0,1,2,3,4,5,12,13,14,22): 3.938570976257324	 ([interesting,][albeit][somewhat][fanciful][sci - fi][plot,][rae][dawn][chong][talent.])
v(0,1,2,4,5,9,10,11,12,13,20,22): 4.658567428588867	 ([interesting,][albeit][somewhat][sci - fi][plot,][shlocky][special][effects.][rae][dawn][direction][talent.])
v(3,5,9,10,11,12,13,14,20): 7.264411926269531	 ([fanciful][plot,][shlocky][special][effects.][rae][dawn][chong][direction])
v(0,1,2,3,4,9,10,11,14,20,22): -1.2526648044586182	 ([interesting,][albeit][somewhat][fanciful][sci - fi][shlocky][special][effects.][chong][direction][talent.])
v(0,1,2,4,5,6,7,8,12,13,15,16,17,18,19,21,22): 7.825734615325928	 ([interesting,][albeit][somewhat][sci - fi][plot,][wasted][poor][direction][rae][dawn][appealing,][despite][lack][believable][story][consistent][talent.])
v(3,5,6,7,8,12,13,14,15,16,17,18,19,21): 8.35349178314209	 ([fanciful][plot,][wasted][poor][direction][rae][dawn][chong][appealing,][despite][lack][believable][story][consistent])
v(5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21): 8.515993118286133	 ([plot,][wasted][poor][direction][shlocky][special][effects.][rae][dawn][appealing,][despite][lack][believable][story][direction][consistent])
v(0,1,2,3,4,6,7,8,14,15,16,17,18,19,21,22): 6.380176067352295	 ([interesting,][albeit][somewhat][fanciful][sci - fi][wasted][poor][direction][chong][appealing,][despite][lack][believable][story][consistent][talent.])
v(0,1,2,4,6,7,8,9,10,11,15,16,17,18,19,20,21,22): 7.370728015899658	 ([interesting,][albeit][somewhat][sci - fi][wasted][poor][direction][shlocky][special][effects.][appealing,][despite][lack][believable][story][direction][consistent][talent.])
v(3,6,7,8,9,10,11,14,15,16,17,18,19,20,21): 8.353490829467773	 ([fanciful][wasted][poor][direction][shlocky][special][effects.][chong][appealing,][despite][lack][believable][story][direction][consistent])
v(0,1,2,3,4,5,12,13,14,15,16,17,18,21,22): 0.5805521607398987	 ([interesting,][albeit][somewhat][fanciful][sci - fi][plot,][rae][dawn][chong][appealing,][despite][lack][believable][consistent][talent.])
v(0,1,2,4,5,9,10,11,12,13,15,16,17,18,20,21,22): 4.34050989151001	 ([interesting,][albeit][somewhat][sci - fi][plot,][shlocky][special][effects.][rae][dawn][appealing,][despite][lack][believable][direction][consistent][talent.])
v(3,5,9,10,11,12,13,14,15,16,17,18,20,21): 7.316045761108398	 ([fanciful][plot,][shlocky][special][effects.][rae][dawn][chong][appealing,][despite][lack][believable][direction][consistent])
v(0,1,2,3,4,9,10,11,14,15,16,17,18,20,21,22): -0.8118709325790405	 ([interesting,][albeit][somewhat][fanciful][sci - fi][shlocky][special][effects.][chong][appealing,][despite][lack][believable][direction][consistent][talent.])
v(0,1,2,3,4,5,6,7,8,12,13,14,19,22): 8.285112380981445	 ([interesting,][albeit][somewhat][fanciful][sci - fi][plot,][wasted][poor][direction][rae][dawn][chong][story][talent.])
v(0,1,2,4,5,6,7,8,9,10,11,12,13,19,20,22): 8.323869705200195	 ([interesting,][albeit][somewhat][sci - fi][plot,][wasted][poor][direction][shlocky][special][effects.][rae][dawn][story][direction][talent.])
v(3,5,6,7,8,9,10,11,12,13,14,19,20): 8.559249877929688	 ([fanciful][plot,][wasted][poor][direction][shlocky][special][effects.][rae][dawn][chong][story][direction])
v(0,1,2,3,4,6,7,8,9,10,11,14,19,20,22): 7.793585777282715	 ([interesting,][albeit][somewhat][fanciful][sci - fi][wasted][poor][direction][shlocky][special][effects.][chong][story][direction][talent.])
v(0,1,2,3,4,5,9,10,11,12,13,14,20,22): 1.7432059049606323	 ([interesting,][albeit][somewhat][fanciful][sci - fi][plot,][shlocky][special][effects.][rae][dawn][chong][direction][talent.])
v(0,1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,21,22): 7.426815032958984	 ([interesting,][albeit][somewhat][fanciful][sci - fi][plot,][wasted][poor][direction][rae][dawn][chong][appealing,][despite][lack][believable][story][consistent][talent.])
v(0,1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22): 7.800401210784912	 ([interesting,][albeit][somewhat][sci - fi][plot,][wasted][poor][direction][shlocky][special][effects.][rae][dawn][appealing,][despite][lack][believable][story][direction][consistent][talent.])
