Execution time: 2025-07-03 21:09:38
prompt: [CLS] despite an overall pleasing plot and expensive production one wonders how a director can make so many clumsy cultural mistakes. where were the japanese wardrobe and cultural consultants? not on the payroll apparently. a japanese friend of mine actually laughed out loud at some of the cultural absurdities she watched unfold before her eyes. in a later conversation she said, imagine a finnish director making a movie in fnnish about the american civil war using blond swedish actors as union army and frenchmen as the confederates. worse imagine dressing the scarlet o'hara female lead in a period hoop skirt missing the hoop and sporting a 1950's hairdo. maybe some people in finland might not realize [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2750 decoded_text: despite
idx:2 input_id:2019 decoded_text: an
idx:3 input_id:3452 decoded_text: overall
idx:4 input_id:24820 decoded_text: pleasing
idx:5 input_id:5436 decoded_text: plot
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:6450 decoded_text: expensive
idx:8 input_id:2537 decoded_text: production
idx:9 input_id:2028 decoded_text: one
idx:10 input_id:16278 decoded_text: wonders
idx:11 input_id:2129 decoded_text: how
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2472 decoded_text: director
idx:14 input_id:2064 decoded_text: can
idx:15 input_id:2191 decoded_text: make
idx:16 input_id:2061 decoded_text: so
idx:17 input_id:2116 decoded_text: many
idx:18 input_id:22902 decoded_text: clumsy
idx:19 input_id:3451 decoded_text: cultural
idx:20 input_id:12051 decoded_text: mistakes
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2073 decoded_text: where
idx:23 input_id:2020 decoded_text: were
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2887 decoded_text: japanese
idx:26 input_id:17828 decoded_text: wardrobe
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:3451 decoded_text: cultural
idx:29 input_id:22283 decoded_text: consultants
idx:30 input_id:1029 decoded_text: ?
idx:31 input_id:2025 decoded_text: not
idx:32 input_id:2006 decoded_text: on
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:26854 decoded_text: payroll
idx:35 input_id:4593 decoded_text: apparently
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:2887 decoded_text: japanese
idx:39 input_id:2767 decoded_text: friend
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:3067 decoded_text: mine
idx:42 input_id:2941 decoded_text: actually
idx:43 input_id:4191 decoded_text: laughed
idx:44 input_id:2041 decoded_text: out
idx:45 input_id:5189 decoded_text: loud
idx:46 input_id:2012 decoded_text: at
idx:47 input_id:2070 decoded_text: some
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3451 decoded_text: cultural
idx:51 input_id:18691 decoded_text: absurd
idx:52 input_id:6447 decoded_text: ##ities
idx:53 input_id:2016 decoded_text: she
idx:54 input_id:3427 decoded_text: watched
idx:55 input_id:4895 decoded_text: un
idx:56 input_id:10371 decoded_text: ##fold
idx:57 input_id:2077 decoded_text: before
idx:58 input_id:2014 decoded_text: her
idx:59 input_id:2159 decoded_text: eyes
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2101 decoded_text: later
idx:64 input_id:4512 decoded_text: conversation
idx:65 input_id:2016 decoded_text: she
idx:66 input_id:2056 decoded_text: said
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:5674 decoded_text: imagine
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:6983 decoded_text: finnish
idx:71 input_id:2472 decoded_text: director
idx:72 input_id:2437 decoded_text: making
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:3185 decoded_text: movie
idx:75 input_id:1999 decoded_text: in
idx:76 input_id:1042 decoded_text: f
idx:77 input_id:27803 decoded_text: ##nnis
idx:78 input_id:2232 decoded_text: ##h
idx:79 input_id:2055 decoded_text: about
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2137 decoded_text: american
idx:82 input_id:2942 decoded_text: civil
idx:83 input_id:2162 decoded_text: war
idx:84 input_id:2478 decoded_text: using
idx:85 input_id:8855 decoded_text: blond
idx:86 input_id:4467 decoded_text: swedish
idx:87 input_id:5889 decoded_text: actors
idx:88 input_id:2004 decoded_text: as
idx:89 input_id:2586 decoded_text: union
idx:90 input_id:2390 decoded_text: army
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:2413 decoded_text: french
idx:93 input_id:3549 decoded_text: ##men
idx:94 input_id:2004 decoded_text: as
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:24627 decoded_text: confederates
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:4788 decoded_text: worse
idx:99 input_id:5674 decoded_text: imagine
idx:100 input_id:11225 decoded_text: dressing
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:11862 decoded_text: scarlet
idx:103 input_id:1051 decoded_text: o
idx:104 input_id:1005 decoded_text: '
idx:105 input_id:18820 decoded_text: hara
idx:106 input_id:2931 decoded_text: female
idx:107 input_id:2599 decoded_text: lead
idx:108 input_id:1999 decoded_text: in
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:2558 decoded_text: period
idx:111 input_id:27669 decoded_text: hoop
idx:112 input_id:9764 decoded_text: skirt
idx:113 input_id:4394 decoded_text: missing
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:27669 decoded_text: hoop
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:7419 decoded_text: sporting
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:3925 decoded_text: 1950
idx:120 input_id:1005 decoded_text: '
idx:121 input_id:1055 decoded_text: s
idx:122 input_id:2606 decoded_text: hair
idx:123 input_id:3527 decoded_text: ##do
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:2672 decoded_text: maybe
idx:126 input_id:2070 decoded_text: some
idx:127 input_id:2111 decoded_text: people
idx:128 input_id:1999 decoded_text: in
idx:129 input_id:6435 decoded_text: finland
idx:130 input_id:2453 decoded_text: might
idx:131 input_id:2025 decoded_text: not
idx:132 input_id:5382 decoded_text: realize
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.3466663360595703, -2.902519941329956]]
decoded_pred_text (only for generation task): [PAD]
==================================================
