---------- Players ----------
Player 0: astronaut
Player 1: steve
Player 2: west
Player 3: ( alex
Player 4: rebar )
Player 5: comrades
Player 6: undertake
Player 7: space
Player 8: mission
Player 9: sees
Player 10: flying
Player 11: rings
Player 12: saturn.
Player 13: comrades
Player 14: killed
Player 15: instantly,
Player 16: would
Player 17: seem
Player 18: fact
Player 19: lucky
Player 20: ones.
Player 21: steve
Player 22: returns
Player 23: earth
Player 24: constantly
Player 25: oozing
Player 26: mass
Player 27: humanoid
Player 28: pulp ;
Player 29: turns
Player 30: savage
Player 31: killer,
Player 32: melting
Player 33: every
Player 34: step
Player 35: way,
Player 36: tracked
Player 37: friend,
Player 38: dr.
Player 39: ted
Player 40: nelson
Player 41: ( burr
Player 42: debenning ).
Player 43: often
Player 44: uproariously
Player 45: funny
Player 46: -
Player 47: enough
Player 48: absurd
Player 49: lines
Player 50: situations
Player 51: go
Player 52: around
Player 53: -
Player 54: hard
Player 55: believe
Player 56: laughs
Player 57: unintentional.
Player 58: seems
Player 59: kind
Player 60: goof
Player 61: low - budget
---------- Rewards ----------
v(): 1.2218297719955444	 ([])
v(0): 1.4709389209747314	 ([astronaut])
v(1): 0.9618051648139954	 ([steve])
v(2): 1.3899545669555664	 ([west])
v(3): 1.3363752365112305	 ([( alex])
v(4): 1.1204605102539062	 ([rebar )])
v(5): 1.5726231336593628	 ([comrades])
v(6): 1.8058624267578125	 ([undertake])
v(7): 1.3817728757858276	 ([space])
v(8): 1.7602834701538086	 ([mission])
v(9): 1.339991569519043	 ([sees])
v(10): 1.2835893630981445	 ([flying])
v(11): 1.7443488836288452	 ([rings])
v(12): 1.3861345052719116	 ([saturn.])
v(13): 1.6182597875595093	 ([comrades])
v(14): -1.0234696865081787	 ([killed])
v(15): 1.5718660354614258	 ([instantly,])
v(16): 1.1793097257614136	 ([would])
v(17): 1.180793046951294	 ([seem])
v(18): 1.0872251987457275	 ([fact])
v(19): 4.137307167053223	 ([lucky])
v(20): 0.9837400913238525	 ([ones.])
v(21): 0.5655055046081543	 ([steve])
v(22): 1.3702291250228882	 ([returns])
v(23): 1.4621940851211548	 ([earth])
v(24): 1.4914312362670898	 ([constantly])
v(25): -0.9031051993370056	 ([oozing])
v(26): 0.5522869825363159	 ([mass])
v(27): -0.68679279088974	 ([humanoid])
v(28): 0.17712530493736267	 ([pulp ;])
v(29): -0.11237651109695435	 ([turns])
v(30): -0.09756451845169067	 ([savage])
v(31): -0.5138775706291199	 ([killer,])
v(32): 0.804813802242279	 ([melting])
v(33): 1.1852929592132568	 ([every])
v(34): 2.5507476329803467	 ([step])
v(35): 2.1893038749694824	 ([way,])
v(36): 0.4215850830078125	 ([tracked])
v(37): 1.5551173686981201	 ([friend,])
v(38): 0.8088144659996033	 ([dr.])
v(39): 1.0882518291473389	 ([ted])
v(40): 0.8561909198760986	 ([nelson])
v(41): 0.2649495005607605	 ([( burr])
v(42): 0.5324627161026001	 ([debenning ).])
v(43): 1.383589506149292	 ([often])
v(44): 6.387989044189453	 ([uproariously])
v(45): 0.9323391318321228	 ([funny])
v(46): 1.2397857904434204	 ([-])
v(47): 0.4925834536552429	 ([enough])
v(48): -0.284393846988678	 ([absurd])
v(49): 1.3717246055603027	 ([lines])
v(50): 1.8712518215179443	 ([situations])
v(51): 1.4294406175613403	 ([go])
v(52): 1.0242981910705566	 ([around])
v(53): 1.4304580688476562	 ([-])
v(54): 1.7233344316482544	 ([hard])
v(55): 1.8160150051116943	 ([believe])
v(56): 1.1733436584472656	 ([laughs])
