---------- AND Interactions ----------
I(2,3): 9.49306583404541	 ([charming][film.])
I(1,2): 8.498334884643555	 ([utterly][charming])
I(43): -3.1426541805267334	 ([worst])
I(3): -2.656353712081909	 ([film.])
I(43,45): 2.1755900382995605	 ([worst][work])
I(1): -1.7474007606506348	 ([utterly])
I(14,16): -1.6814262866973877	 ([ability][beauty])
I(28,29): 1.6223573684692383	 ([( a][hilarious])
I(16): 1.485598087310791	 ([beauty])
I(1,4): -1.4752116203308105	 ([utterly][story])
I(16,43): -1.4627535343170166	 ([beauty][worst])
I(23): 1.3909556865692139	 ([best])
I(22): -1.380539894104004	 ([lead,])
I(1,54): -1.379086971282959	 ([utterly][artist.])
I(14,23): -1.3326756954193115	 ([ability][best])
I(16,17): 1.2881181240081787	 ([beauty][unexpected])
I(3,23): -1.2583296298980713	 ([film.][best])
I(8): 1.255354642868042	 ([autobiography])
I(45,46): -1.2171108722686768	 ([work][gospel,])
I(41,43): 1.217041015625	 ([taking][worst])
I(21): -1.2104666233062744	 ([well])
I(13): 1.1941661834716797	 ([gift])
I(32): 1.18101966381073	 ([people,])
I(3,48): 1.1736290454864502	 ([film.][film])
I(28,43): 1.1731517314910889	 ([( a][worst])
I(1,43): 1.1585478782653809	 ([utterly][worst])
I(3,4): -1.1480686664581299	 ([film.][story])
I(3,13): -1.1466498374938965	 ([film.][gift])
I(3,14): -1.1370229721069336	 ([film.][ability])
I(3,8): -1.1023468971252441	 ([film.][autobiography])
I(48): -1.0946714878082275	 ([film])
I(22,23): -1.0434720516204834	 ([lead,][best])
I(23,43): -1.0424025058746338	 ([best][worst])
I(13,16): -1.02687406539917	 ([gift][beauty])
I(4,5): -1.0258238315582275	 ([story][seems])
I(16,21): -1.016744613647461	 ([beauty][well])
I(0,3): 1.011876106262207	 ([thought][film.])
I(41): -1.0021204948425293	 ([taking])
I(23,25): -1.0020136833190918	 ([best][grandmother,])
I(3,43): 0.9830765724182129	 ([film.][worst])
I(9): 0.9793475866317749	 ([john])
I(1,25): -0.9527543783187866	 ([utterly][grandmother,])
I(1,23): -0.9492635726928711	 ([utterly][best])
I(13,23): -0.9174473285675049	 ([gift][best])
I(40,41): -0.9124855995178223	 ([seem][taking])
I(10): 0.8987035155296326	 ([waters :])
I(13,14): -0.8974049091339111	 ([gift][ability])
I(6,7): 0.896186888217926	 ([thinly][veiled])
I(54): 0.8958328366279602	 ([artist.])
I(23,39): 0.8948523998260498	 ([best][one.])
I(1,18): -0.8723487854003906	 ([utterly][places.])
I(45): 0.8674007654190063	 ([work])
I(15,16): -0.8657162189483643	 ([find][beauty])
I(43,54): -0.8575313091278076	 ([worst][artist.])
I(3,25): -0.8552920818328857	 ([film.][grandmother,])
I(23,37): -0.8423133492469788	 ([best][way])
I(2,43): -0.8344509601593018	 ([charming][worst])
I(53,54): -0.8333677053451538	 ([promising][artist.])
I(3,16): -0.8320293426513672	 ([film.][beauty])
I(7,8): -0.8307434320449829	 ([veiled][autobiography])
I(21,43): 0.8300116062164307	 ([well][worst])
I(3,9): -0.8274582624435425	 ([film.][john])
I(3,53): -0.805020809173584	 ([film.][promising])
I(13,43): -0.8033866882324219	 ([gift][worst])
I(3,12): -0.7789561748504639	 ([film.][greatest])
I(11,42): 0.7748132348060608	 ([pecker's][pecker's])
I(24): -0.76876300573349	 ([performances])
I(8,16): -0.767946720123291	 ([autobiography][beauty])
I(46,54): -0.7667242884635925	 ([gospel,][artist.])
I(23,53): -0.7422659397125244	 ([best][promising])
I(44): 0.7207682132720947	 ([valuation])
I(10,16): -0.7207052707672119	 ([waters :][beauty])
I(32,33): 0.7192180156707764	 ([people,][patty])
I(4,9): -0.7145138382911682	 ([story][john])
I(1,3): -0.7127165794372559	 ([utterly][film.])
I(10,43): -0.7124242782592773	 ([waters :][worst])
I(12,23): -0.7059094905853271	 ([greatest][best])
I(4,14): -0.6993989944458008	 ([story][ability])
I(7): -0.6986152529716492	 ([veiled])
I(16,54): -0.6964886784553528	 ([beauty][artist.])
I(8,9): -0.6849409341812134	 ([autobiography][john])
I(2): 0.6729933023452759	 ([charming])
I(52): 0.6706651449203491	 ([indeed])
I(22,24): -0.659649670124054	 ([lead,][performances])
I(20): 0.6575295925140381	 ([furlong])
I(45,54): -0.6483283638954163	 ([work][artist.])
I(47,50): 0.6417992115020752	 ([think][clearly])
I(12): 0.6402881145477295	 ([greatest])
I(11,43): 0.6397378444671631	 ([pecker's][worst])
I(11): -0.6369035840034485	 ([pecker's])
I(19,20): 0.6327549815177917	 ([edward][furlong])
I(44,45): -0.6309491991996765	 ([valuation][work])
I(4,16): -0.6233261227607727	 ([story][beauty])
I(37,39): -0.6221240758895874	 ([way][one.])
I(23,51): -0.6216665506362915	 ([best][states])
I(14,15): -0.6213287711143494	 ([ability][find])
I(16,23): -0.6172342300415039	 ([beauty][best])
I(13,44): -0.6148865222930908	 ([gift][valuation])
I(42,43): 0.6148397922515869	 ([pecker's][worst])
I(8,44): -0.6088951826095581	 ([autobiography][valuation])
I(0,48): 0.6088083386421204	 ([thought][film])
I(17,18): 0.6060356497764587	 ([unexpected][places.])
I(9,46): -0.6045112609863281	 ([john][gospel,])
I(51,52): -0.6043912172317505	 ([states][indeed])
I(1,5): -0.6035119891166687	 ([utterly][seems])
I(12,14): -0.6013954281806946	 ([greatest][ability])
I(4,23): -0.5914186239242554	 ([story][best])
I(0,1): -0.5911386013031006	 ([thought][utterly])
I(2,54): -0.5901647210121155	 ([charming][artist.])
I(2,9): -0.5896486043930054	 ([charming][john])
I(16,44): -0.5874166488647461	 ([beauty][valuation])
I(12,16): -0.5818459987640381	 ([greatest][beauty])
I(46): 0.5817762613296509	 ([gospel,])
I(17,31): 0.5795428156852722	 ([unexpected][and,])
I(16,51): -0.577982485294342	 ([beauty][states])
I(25): 0.5719791650772095	 ([grandmother,])
I(1,39): -0.565141499042511	 ([utterly][one.])
I(9,11): -0.5519132018089294	 ([john][pecker's])
I(4): 0.5467765927314758	 ([story])
I(0,8): 0.5399957299232483	 ([thought][autobiography])
I(1,34): -0.5372560024261475	 ([utterly][hearst.])
I(22,32): 0.5368576049804688	 ([lead,][people,])
I(8,14): -0.5365187525749207	 ([autobiography][ability])
I(8,22): 0.5352156758308411	 ([autobiography][lead,])
I(5,14): -0.5273398756980896	 ([seems][ability])
I(22,37): -0.5270035266876221	 ([lead,][way])
I(9,54): -0.524533212184906	 ([john][artist.])
I(19): -0.5212052464485168	 ([edward])
I(23,44): -0.5203626155853271	 ([best][valuation])
I(17,34): 0.5151982307434082	 ([unexpected][hearst.])
I(25,43): -0.5131046772003174	 ([grandmother,][worst])
I(8,32): -0.5106385946273804	 ([autobiography][people,])
I(52,54): 0.5075560212135315	 ([indeed][artist.])
I(0,43): 0.5075106620788574	 ([thought][worst])
I(25,51): -0.5071467161178589	 ([grandmother,][states])
I(19,43): 0.5051496028900146	 ([edward][worst])
I(8,23): -0.5009255409240723	 ([autobiography][best])
I(12,13): -0.5005556344985962	 ([greatest][gift])
I(9,45): -0.5005319118499756	 ([john][work])
I(4,6): -0.49947744607925415	 ([story][thinly])
I(25,32): -0.4976017475128174	 ([grandmother,][people,])
I(36,37): 0.49232250452041626	 ([reviewers][way])
I(23,47): -0.4919537901878357	 ([best][think])
I(43,48): 0.49045777320861816	 ([worst][film])
I(9,14): -0.4856782555580139	 ([john][ability])
I(9,43): -0.48554110527038574	 ([john][worst])
I(53): 0.48437443375587463	 ([promising])
I(25,44): -0.4829446077346802	 ([grandmother,][valuation])
I(20,23): -0.4827880859375	 ([furlong][best])
I(13,21): 0.4823470115661621	 ([gift][well])
I(21,24): -0.4813242554664612	 ([well][performances])
I(4,36): -0.48089975118637085	 ([story][reviewers])
I(1,22): -0.48052048683166504	 ([utterly][lead,])
I(2,14): -0.47842004895210266	 ([charming][ability])
I(37,38): -0.47419893741607666	 ([way][base])
I(16,20): -0.4739561080932617	 ([beauty][furlong])
I(9,16): -0.47361433506011963	 ([john][beauty])
I(8,45): -0.4718667268753052	 ([autobiography][work])
I(8,51): -0.46940362453460693	 ([autobiography][states])
I(13,47): -0.469313383102417	 ([gift][think])
I(7,43): 0.4675486087799072	 ([veiled][worst])
I(1,36): -0.4654812216758728	 ([utterly][reviewers])
I(47,54): -0.46519410610198975	 ([think][artist.])
I(4,44): -0.4620090126991272	 ([story][valuation])
I(20,22): 0.458989679813385	 ([furlong][lead,])
I(8,48): 0.4586179256439209	 ([autobiography][film])
I(17,39): 0.45590275526046753	 ([unexpected][one.])
I(9,20): -0.4543602466583252	 ([john][furlong])
I(5,16): -0.4527287483215332	 ([seems][beauty])
I(47): -0.4510191082954407	 ([think])
I(10,23): -0.4502790570259094	 ([waters :][best])
I(8,52): -0.446244478225708	 ([autobiography][indeed])
I(1,19): 0.44533443450927734	 ([utterly][edward])
I(21,36): 0.4451735019683838	 ([well][reviewers])
I(23,41): -0.4418365955352783	 ([best][taking])
I(1,31): -0.44082796573638916	 ([utterly][and,])
I(32,44): -0.43937885761260986	 ([people,][valuation])
I(36,43): 0.438446044921875	 ([reviewers][worst])
I(1,35): -0.43727755546569824	 ([utterly][think])
I(17,32): 0.43375325202941895	 ([unexpected][people,])
I(32,34): 0.43226397037506104	 ([people,][hearst.])
I(9,13): -0.43200063705444336	 ([john][gift])
I(22,43): 0.4318845272064209	 ([lead,][worst])
I(2,53): -0.43157759308815	 ([charming][promising])
I(39,53): -0.43155983090400696	 ([one.][promising])
I(44,46): -0.4301520586013794	 ([valuation][gospel,])
I(13,51): -0.4296489357948303	 ([gift][states])
I(22,46): 0.428766131401062	 ([lead,][gospel,])
I(43,52): -0.42841315269470215	 ([worst][indeed])
I(4,34): -0.4252856373786926	 ([story][hearst.])
I(0): -0.42364221811294556	 ([thought])
I(35,48): 0.4235000014305115	 ([think][film])
I(32,43): -0.4223654270172119	 ([people,][worst])
I(0,23): -0.4222758412361145	 ([thought][best])
I(27): 0.420051634311676	 ([stole])
I(10,54): -0.41579341888427734	 ([waters :][artist.])
I(1,14): 0.413627564907074	 ([utterly][ability])
I(3,46): -0.4134436845779419	 ([film.][gospel,])
I(13,17): 0.41334009170532227	 ([gift][unexpected])
I(10,14): -0.41310375928878784	 ([waters :][ability])
I(23,27): -0.41250938177108765	 ([best][stole])
I(13,22): 0.408247709274292	 ([gift][lead,])
I(47,48): 0.40790891647338867	 ([think][film])
I(4,22): -0.4062877297401428	 ([story][lead,])
I(20,43): -0.40557003021240234	 ([furlong][worst])
I(1,13): 0.4031226634979248	 ([utterly][gift])
I(4,8): -0.4029809236526489	 ([story][autobiography])
I(44,53): -0.3990786373615265	 ([valuation][promising])
I(28,30): 0.3981289267539978	 ([( a][cameo )])
I(2,51): -0.3980761766433716	 ([charming][states])
I(18,19): 0.3970223665237427	 ([places.][edward])
I(32,46): -0.3955574035644531	 ([people,][gospel,])
I(52,53): -0.39534690976142883	 ([indeed][promising])
I(16,27): -0.3950362801551819	 ([beauty][stole])
I(16,19): -0.3942236304283142	 ([beauty][edward])
I(18,24): -0.3871092200279236	 ([places.][performances])
I(19,34): 0.38690483570098877	 ([edward][hearst.])
I(10,44): -0.38579505681991577	 ([waters :][valuation])
I(4,52): -0.382818341255188	 ([story][indeed])
I(0,24): 0.3800962567329407	 ([thought][performances])
