---------- Players ----------
Player 0: ...
Player 1: trouble
Player 2: production
Player 3: far
Player 4: good
Player 5: musical.
Player 6: granted,
Player 7: one
Player 8: can't
Player 9: always
Player 10: expect
Player 11: witty
Player 12: masters
Player 13: like
Player 14: sondheim
Player 15: bernstein
Player 16: porter ;
Player 17: yet
Player 18: music
Player 19: piece
Player 20: makes
Player 21: even
Player 22: andrew
Player 23: lloyd
Player 24: webber
Player 25: look
Player 26: witty.
Player 27: deadly
Player 28: dull
Player 29: uninventive
Player 30: ( with
Player 31: one
Player 32: two
Player 33: exceptions )
Player 34: watched
Player 35: recall
Player 36: single
Player 37: significant
Player 38: melody
Player 39: -
Player 40: rather
Player 41: tragic
Player 42: coming
Player 43: someone
Player 44: learned
Player 45: whole
Player 46: another
Player 47: hundred
Player 48: people
Player 49: three
Player 50: listenings.
Player 51: also
Player 52: strangely
Player 53: un - theatrical.
Player 54: takes
Player 55: place
Player 56: incredibly
Player 57: large
Player 58: stage
Player 59: ( one
Player 60: really
Player 61: feel
Player 62: sorry
Player 63: people
Player 64: front
Player 65: rows
Player 66: broke
Player 67: necks
Player 68: order
---------- Rewards ----------
v(): 1.6482303142547607	 ([])
v(0): 1.9032247066497803	 ([...])
v(1): 3.0023138523101807	 ([trouble])
v(2): 1.9955769777297974	 ([production])
v(3): 1.2676724195480347	 ([far])
v(4): 2.4005703926086426	 ([good])
v(5): -0.23249951004981995	 ([musical.])
v(6): 1.6619280576705933	 ([granted,])
v(7): 1.7560819387435913	 ([one])
v(8): 1.9063971042633057	 ([can't])
v(9): 0.8601239323616028	 ([always])
v(10): 2.6593425273895264	 ([expect])
v(11): 1.596292495727539	 ([witty])
v(12): 1.6937010288238525	 ([masters])
v(13): 1.860457420349121	 ([like])
v(14): 0.5741324424743652	 ([sondheim])
v(15): 0.6879370808601379	 ([bernstein])
v(16): 1.6571472883224487	 ([porter ;])
v(17): 2.0553526878356934	 ([yet])
v(18): -0.10473594069480896	 ([music])
v(19): 0.33327311277389526	 ([piece])
v(20): 1.7045637369155884	 ([makes])
v(21): 1.5793993473052979	 ([even])
v(22): 1.3235034942626953	 ([andrew])
v(23): 2.139226198196411	 ([lloyd])
v(24): 2.033064126968384	 ([webber])
v(25): 2.0963287353515625	 ([look])
v(26): 1.052937388420105	 ([witty.])
v(27): -0.38998517394065857	 ([deadly])
v(28): 4.47988224029541	 ([dull])
v(29): 2.579286575317383	 ([uninventive])
v(30): 1.5696749687194824	 ([( with])
v(31): 1.4840190410614014	 ([one])
v(32): 1.7896482944488525	 ([two])
v(33): 1.9686319828033447	 ([exceptions )])
v(34): 3.3506247997283936	 ([watched])
v(35): 2.4610509872436523	 ([recall])
v(36): 2.631740093231201	 ([single])
v(37): 2.1415021419525146	 ([significant])
v(38): 0.9913718104362488	 ([melody])
v(39): 1.7135727405548096	 ([-])
v(40): 1.8304333686828613	 ([rather])
v(41): 0.6075695157051086	 ([tragic])
v(42): 1.3653974533081055	 ([coming])
v(43): 1.089381217956543	 ([someone])
v(44): 1.5715292692184448	 ([learned])
v(45): 1.8455216884613037	 ([whole])
v(46): 1.7454450130462646	 ([another])
v(47): 1.8369076251983643	 ([hundred])
v(48): 1.3394910097122192	 ([people])
v(49): 1.8258042335510254	 ([three])
v(50): 0.7608612775802612	 ([listenings.])
v(51): 1.6251521110534668	 ([also])
v(52): 1.921223759651184	 ([strangely])
v(53): 5.776888370513916	 ([un - theatrical.])
v(54): 2.2023744583129883	 ([takes])
v(55): 1.4066643714904785	 ([place])
v(56): 1.57345712184906	 ([incredibly])
v(57): 1.9228359460830688	 ([large])
v(58): 1.9868067502975464	 ([stage])
