---------- AND Interactions ----------
I(53): 4.128658294677734	 ([un - theatrical.])
I(3,5): -3.8252391815185547	 ([far][musical.])
I(28): 2.8316519260406494	 ([dull])
I(18,28): 2.595186710357666	 ([music][dull])
I(23,24): -2.509859561920166	 ([lloyd][webber])
I(5,28): 2.1451141834259033	 ([musical.][dull])
I(1,5): 2.0961737632751465	 ([trouble][musical.])
I(27): -2.038215398788452	 ([deadly])
I(3,4): 1.968830943107605	 ([far][good])
I(5): -1.8807297945022583	 ([musical.])
I(18): -1.752966284751892	 ([music])
I(2,14): -1.7501366138458252	 ([production][sondheim])
I(34): 1.7023944854736328	 ([watched])
I(27,35): 1.576338529586792	 ([deadly][recall])
I(5,34): 1.5159004926681519	 ([musical.][watched])
I(5,6): 1.4563202857971191	 ([musical.][granted,])
I(2,15): -1.453434705734253	 ([production][bernstein])
I(5,35): 1.4366878271102905	 ([musical.][recall])
I(40,41): -1.4211599826812744	 ([rather][tragic])
I(1,27): 1.405052900314331	 ([trouble][deadly])
I(1,18): 1.3704215288162231	 ([trouble][music])
I(1): 1.35408353805542	 ([trouble])
I(28,53): -1.3293745517730713	 ([dull][un - theatrical.])
I(28,33): -1.3210225105285645	 ([dull][exceptions )])
I(5,18): 1.3186335563659668	 ([musical.][music])
I(19): -1.3149571418762207	 ([piece])
I(27,34): 1.2276644706726074	 ([deadly][watched])
I(61,62): 1.203362226486206	 ([feel][sorry])
I(14,19): -1.1206042766571045	 ([sondheim][piece])
I(2,19): -1.1099129915237427	 ([production][piece])
I(14): -1.0740978717803955	 ([sondheim])
I(52,53): 1.065721035003662	 ([strangely][un - theatrical.])
I(2,53): -1.065558671951294	 ([production][un - theatrical.])
I(41,42): -1.0611233711242676	 ([tragic][coming])
I(15,19): -1.0414140224456787	 ([bernstein][piece])
I(41): -1.0406608581542969	 ([tragic])
I(5,38): 1.0368776321411133	 ([musical.][melody])
I(53,55): 1.0346739292144775	 ([un - theatrical.][place])
I(35,38): 1.0303030014038086	 ([recall][melody])
I(34,53): -1.018874168395996	 ([watched][un - theatrical.])
I(5,29): 1.0170758962631226	 ([musical.][uninventive])
I(10): 1.0111122131347656	 ([expect])
I(14,29): 1.0070533752441406	 ([sondheim][uninventive])
I(34,36): -1.0056474208831787	 ([watched][single])
I(36): 0.9835097789764404	 ([single])
I(3,18): -0.9668481349945068	 ([far][music])
I(28,41): 0.9666409492492676	 ([dull][tragic])
I(15): -0.9602932333946228	 ([bernstein])
I(27,58): -0.9523756504058838	 ([deadly][stage])
I(35,36): -0.9435250759124756	 ([recall][single])
I(14,28): 0.9319398403167725	 ([sondheim][dull])
I(29): 0.9310562610626221	 ([uninventive])
I(2,27): -0.9274423122406006	 ([production][deadly])
I(57,58): -0.9231667518615723	 ([large][stage])
I(4,5): -0.9227460622787476	 ([good][musical.])
I(1,53): -0.9103360176086426	 ([trouble][un - theatrical.])
I(53,58): -0.9100644588470459	 ([un - theatrical.][stage])
I(29,35): 0.9087817668914795	 ([uninventive][recall])
I(5,54): 0.8985868692398071	 ([musical.][takes])
I(28,29): 0.8908877372741699	 ([dull][uninventive])
I(50): -0.8873690366744995	 ([listenings.])
I(5,26): 0.8797770738601685	 ([musical.][witty.])
I(14,50): -0.8788970708847046	 ([sondheim][listenings.])
I(5,53): 0.877819299697876	 ([musical.][un - theatrical.])
I(28,38): 0.8776383399963379	 ([dull][melody])
I(34,41): 0.869373083114624	 ([watched][tragic])
I(64,65): -0.8576259613037109	 ([front][rows])
I(19,28): 0.8564162254333496	 ([piece][dull])
I(1,2): 0.8555177450180054	 ([trouble][production])
I(2,28): 0.8418676853179932	 ([production][dull])
I(18,38): 0.8370658159255981	 ([music][melody])
I(1,28): -0.8339123725891113	 ([trouble][dull])
I(61): -0.8326137661933899	 ([feel])
I(5,10): 0.8314526081085205	 ([musical.][expect])
I(29,34): 0.8184013366699219	 ([uninventive][watched])
I(2,18): -0.8170390129089355	 ([production][music])
I(35): 0.8128206729888916	 ([recall])
I(43,44): 0.7983068227767944	 ([someone][learned])
I(30,34): -0.7965877056121826	 ([( with][watched])
I(2,5): -0.7889516353607178	 ([production][musical.])
I(9): -0.788106381893158	 ([always])
I(28,61): 0.7875688672065735	 ([dull][feel])
I(30,35): -0.7764251232147217	 ([( with][recall])
I(35,58): 0.7763313055038452	 ([recall][stage])
I(14,18): -0.7527912855148315	 ([sondheim][music])
I(4): 0.7523400783538818	 ([good])
I(18,34): 0.7509957551956177	 ([music][watched])
I(22,23): -0.7264226675033569	 ([andrew][lloyd])
I(18,54): 0.7258776426315308	 ([music][takes])
I(53,66): 0.7213916778564453	 ([un - theatrical.][broke])
I(25,26): 0.7137712240219116	 ([look][witty.])
I(1,58): 0.712678074836731	 ([trouble][stage])
I(35,41): 0.7092390060424805	 ([recall][tragic])
I(15,28): 0.7020416259765625	 ([bernstein][dull])
I(15,58): -0.7006712555885315	 ([bernstein][stage])
I(14,53): -0.6983046531677246	 ([sondheim][un - theatrical.])
I(8,10): -0.681664228439331	 ([can't][expect])
I(28,58): 0.6712863445281982	 ([dull][stage])
I(2,8): 0.6625324487686157	 ([production][can't])
I(66): -0.6603118181228638	 ([broke])
I(38): -0.656858503818512	 ([melody])
I(2,3): -0.6480411291122437	 ([production][far])
I(27,28): 0.6474924087524414	 ([deadly][dull])
I(0,5): 0.6451265215873718	 ([...][musical.])
I(49,50): -0.6435892581939697	 ([three][listenings.])
I(19,58): -0.6376501321792603	 ([piece][stage])
I(36,53): -0.6353309154510498	 ([single][un - theatrical.])
I(35,53): -0.6309130191802979	 ([recall][un - theatrical.])
I(15,34): 0.629776656627655	 ([bernstein][watched])
I(19,50): -0.627413272857666	 ([piece][listenings.])
