---------- AND Interactions ----------
I(29): 3.8271121978759766	 ([enjoyable])
I(29,45): 3.111006021499634	 ([enjoyable][sequel.])
I(34,35): 2.808220148086548	 ([screwball][comedy,])
I(44,45): -2.797081232070923	 ([make][sequel.])
I(34): -2.7184250354766846	 ([screwball])
I(56,57): 2.6292169094085693	 ([script,][fine])
I(3,4): 2.573719024658203	 ([polished][performance])
I(55,59): -2.5530002117156982	 ([pacey][actors,])
I(45): -2.4966232776641846	 ([sequel.])
I(61,62): 2.3651342391967773	 ([keeps][moving])
I(48,49): 1.982675313949585	 ([classic][status,])
I(43,45): -1.9287407398223877	 ([quite][sequel.])
I(8,59): -1.918015718460083	 ([role][actors,])
I(57,59): 1.7879072427749634	 ([fine][actors,])
I(59): -1.768625020980835	 ([actors,])
I(57,58): 1.7249425649642944	 ([fine][character])
I(3,5): 1.6195414066314697	 ([polished][which,])
I(31,34): -1.5772552490234375	 ([ever - suffering][screwball])
I(29,59): 1.5508365631103516	 ([enjoyable][actors,])
I(30,45): 1.5482244491577148	 ([ever][sequel.])
I(15): 1.537283182144165	 ([warmly])
I(30): 1.5308189392089844	 ([ever])
I(23): -1.5201480388641357	 ([reviewer])
I(35,44): -1.5188335180282593	 ([comedy,][make])
I(50,51): 1.51185142993927	 ([ingredients][fun])
I(4,8): -1.4658467769622803	 ([performance][role])
I(29,32): -1.3596818447113037	 ([enjoyable][sweetheart. it's])
I(37): -1.3536171913146973	 ([thin])
I(15,16): -1.3504080772399902	 ([warmly][beautiful])
I(41): 1.3370988368988037	 ([series,])
I(37,38): 1.3312749862670898	 ([thin][man - type])
I(19,29): -1.3153791427612305	 ([( who,][enjoyable])
I(51,59): 1.3122438192367554	 ([fun][actors,])
I(60,61): 1.3051313161849976	 ([direction][keeps])
I(29,31): -1.2728676795959473	 ([enjoyable][ever - suffering])
I(53,54): -1.2630255222320557	 ([minutes][episodic])
I(15,59): 1.256842851638794	 ([warmly][actors,])
I(53): -1.239208459854126	 ([minutes])
I(31): 1.2223143577575684	 ([ever - suffering])
I(2): -1.221124291419983	 ([gives])
I(3,59): 1.2205777168273926	 ([polished][actors,])
I(50,55): -1.2080893516540527	 ([ingredients][pacey])
I(51,55): -1.1890779733657837	 ([fun][pacey])
I(2,3): 1.1845283508300781	 ([gives][polished])
I(3): 1.1819415092468262	 ([polished])
I(47,48): -1.1602691411972046	 ([reach][classic])
I(53,59): -1.1433215141296387	 ([minutes][actors,])
I(44): -1.1288398504257202	 ([make])
I(20,21): 1.1200625896453857	 ([far][illiterate,])
I(43): -1.112962245941162	 ([quite])
I(4,61): 1.1009299755096436	 ([performance][keeps])
I(58,59): 1.0860352516174316	 ([character][actors,])
I(51,54): -1.073300838470459	 ([fun][episodic])
I(50,53): 1.058233618736267	 ([ingredients][minutes])
I(16): 1.048354148864746	 ([beautiful])
I(51,56): 1.033227562904358	 ([fun][script,])
I(14): 1.0263972282409668	 ([adventure,])
I(35,36): 1.003974199295044	 ([comedy,][almost])
I(51,61): 0.9967796802520752	 ([fun][keeps])
I(57): -0.9814513921737671	 ([fine])
I(32): 0.9812943935394287	 ([sweetheart. it's])
I(0,1): 0.9616489410400391	 ([melvyn][douglas])
I(55): -0.9546293020248413	 ([pacey])
I(50): -0.9487477540969849	 ([ingredients])
I(53,61): 0.9466331005096436	 ([minutes][keeps])
I(35,53): -0.9141585826873779	 ([comedy,][minutes])
I(26,29): -0.894352912902832	 ([novel][enjoyable])
