Execution time: 2025-07-02 17:43:08
prompt: [CLS] melvyn douglas once more gives a polished performance in which, this time, he inhabits the role of a detective who can't place love before duty and adventure, and the warmly beautiful joan blondell ( who, far from being illiterate, as one reviewer suggested, wrote a novel about her early life ) is as enjoyable as ever as his ever - suffering sweetheart. it's almost a screwball comedy, almost a thin man - type movie, almost a series, i guess, that didn't quite make it to a sequel. it doesn't quite reach classic status, but it has all the ingredients for a fun 85 minutes with an episodic but pacey script, fine character actors, and direction that keeps it all moving fast enough [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:11463 decoded_text: mel
idx:2 input_id:23487 decoded_text: ##vyn
idx:3 input_id:5203 decoded_text: douglas
idx:4 input_id:2320 decoded_text: once
idx:5 input_id:2062 decoded_text: more
idx:6 input_id:3957 decoded_text: gives
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:12853 decoded_text: polished
idx:9 input_id:2836 decoded_text: performance
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:2029 decoded_text: which
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:2051 decoded_text: time
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2002 decoded_text: he
idx:17 input_id:21490 decoded_text: inhabit
idx:18 input_id:2015 decoded_text: ##s
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2535 decoded_text: role
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:6317 decoded_text: detective
idx:24 input_id:2040 decoded_text: who
idx:25 input_id:2064 decoded_text: can
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1056 decoded_text: t
idx:28 input_id:2173 decoded_text: place
idx:29 input_id:2293 decoded_text: love
idx:30 input_id:2077 decoded_text: before
idx:31 input_id:4611 decoded_text: duty
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:6172 decoded_text: adventure
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:22775 decoded_text: warmly
idx:38 input_id:3376 decoded_text: beautiful
idx:39 input_id:7437 decoded_text: joan
idx:40 input_id:9081 decoded_text: blonde
idx:41 input_id:3363 decoded_text: ##ll
idx:42 input_id:1006 decoded_text: (
idx:43 input_id:2040 decoded_text: who
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2521 decoded_text: far
idx:46 input_id:2013 decoded_text: from
idx:47 input_id:2108 decoded_text: being
idx:48 input_id:5665 decoded_text: ill
idx:49 input_id:21646 decoded_text: ##iter
idx:50 input_id:3686 decoded_text: ##ate
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2004 decoded_text: as
idx:53 input_id:2028 decoded_text: one
idx:54 input_id:12027 decoded_text: reviewer
idx:55 input_id:4081 decoded_text: suggested
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2626 decoded_text: wrote
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:3117 decoded_text: novel
idx:60 input_id:2055 decoded_text: about
idx:61 input_id:2014 decoded_text: her
idx:62 input_id:2220 decoded_text: early
idx:63 input_id:2166 decoded_text: life
idx:64 input_id:1007 decoded_text: )
idx:65 input_id:2003 decoded_text: is
idx:66 input_id:2004 decoded_text: as
idx:67 input_id:22249 decoded_text: enjoyable
idx:68 input_id:2004 decoded_text: as
idx:69 input_id:2412 decoded_text: ever
idx:70 input_id:2004 decoded_text: as
idx:71 input_id:2010 decoded_text: his
idx:72 input_id:2412 decoded_text: ever
idx:73 input_id:1011 decoded_text: -
idx:74 input_id:6114 decoded_text: suffering
idx:75 input_id:12074 decoded_text: sweetheart
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2009 decoded_text: it
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:1055 decoded_text: s
idx:80 input_id:2471 decoded_text: almost
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:11224 decoded_text: screw
idx:83 input_id:7384 decoded_text: ##ball
idx:84 input_id:4038 decoded_text: comedy
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2471 decoded_text: almost
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:4857 decoded_text: thin
idx:89 input_id:2158 decoded_text: man
idx:90 input_id:1011 decoded_text: -
idx:91 input_id:2828 decoded_text: type
idx:92 input_id:3185 decoded_text: movie
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2471 decoded_text: almost
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:2186 decoded_text: series
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:1045 decoded_text: i
idx:99 input_id:3984 decoded_text: guess
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2008 decoded_text: that
idx:102 input_id:2134 decoded_text: didn
idx:103 input_id:1005 decoded_text: '
idx:104 input_id:1056 decoded_text: t
idx:105 input_id:3243 decoded_text: quite
idx:106 input_id:2191 decoded_text: make
idx:107 input_id:2009 decoded_text: it
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:8297 decoded_text: sequel
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:2009 decoded_text: it
idx:113 input_id:2987 decoded_text: doesn
idx:114 input_id:1005 decoded_text: '
