Execution time: 2025-07-02 19:28:11
prompt: [CLS] oakland, calif. - jermaine dye hit a tying two - run single in the sixth and adam melhuse followed with a go - ahead single, leading the oakland athletics over former teammate miguel tejada and the baltimore orioles 4 - 3 on monday night... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9182 decoded_text: oakland
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:10250 decoded_text: cal
idx:4 input_id:10128 decoded_text: ##if
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:15333 decoded_text: je
idx:8 input_id:17830 decoded_text: ##rma
idx:9 input_id:3170 decoded_text: ##ine
idx:10 input_id:18554 decoded_text: dye
idx:11 input_id:2718 decoded_text: hit
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:15233 decoded_text: tying
idx:14 input_id:2048 decoded_text: two
idx:15 input_id:1011 decoded_text: -
idx:16 input_id:2448 decoded_text: run
idx:17 input_id:2309 decoded_text: single
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:4369 decoded_text: sixth
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:4205 decoded_text: adam
idx:23 input_id:11463 decoded_text: mel
idx:24 input_id:9825 decoded_text: ##hus
idx:25 input_id:2063 decoded_text: ##e
idx:26 input_id:2628 decoded_text: followed
idx:27 input_id:2007 decoded_text: with
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2175 decoded_text: go
idx:30 input_id:1011 decoded_text: -
idx:31 input_id:3805 decoded_text: ahead
idx:32 input_id:2309 decoded_text: single
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2877 decoded_text: leading
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:9182 decoded_text: oakland
idx:37 input_id:6482 decoded_text: athletics
idx:38 input_id:2058 decoded_text: over
idx:39 input_id:2280 decoded_text: former
idx:40 input_id:10809 decoded_text: teammate
idx:41 input_id:8374 decoded_text: miguel
idx:42 input_id:8915 decoded_text: te
idx:43 input_id:27875 decoded_text: ##jad
idx:44 input_id:2050 decoded_text: ##a
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:6222 decoded_text: baltimore
idx:48 input_id:18893 decoded_text: orioles
idx:49 input_id:1018 decoded_text: 4
idx:50 input_id:1011 decoded_text: -
idx:51 input_id:1017 decoded_text: 3
idx:52 input_id:2006 decoded_text: on
idx:53 input_id:6928 decoded_text: monday
idx:54 input_id:2305 decoded_text: night
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.32606315612793, -1.9490318298339844, -2.207611560821533, -2.812166929244995]]
decoded_pred_text (only for generation task): [PAD]
==================================================
