---------- Players ----------
Player A: great
Player B: film.
Player C: indication,
Player D: hong
Player E: sang - soo
Player F: really
Player G: asian
Player H: cinema's
Player I: best
Player J: kept
Player K: secret
Player L: ".
Player M: similar
Player N: style
Player O: tsai
Player P: ming - liang
Player Q: hou
Player R: hsiao - hsien,
Player S: covers
Player T: lot
Player U: ground
Player V: thematically,
Player W: think
Player X: actually
Player Y: enjoy
Player Z: whole
Player [: single
Player \: one
Player ]: films.
Player ^: overt
Player _: minimalism
Player `: slightly
Player a: less
Player b: pronounced
Player c: work,
Player d: although
Player e: still
Player f: completely
Player g: fits
Player h: style
Player i: ( the
Player j: camera
Player k: never
Player l: moves
Player m: even
Player n: once ),
Player o: somehow
Player p: found
Player q: film
Player r: less
Player s: self - consciously
Player t: " slow
Player u: "
Player v: tsai
Player w: ming - liang
Player x: hou
Player y: hsiao - hsien,
Player z: think
Player {: part
Player |: reason
Player }: enjoyed
Player ~: more.
Player : plus,
---------- AND Interactions (Pairwise Only) ----------
I(AY): -6.563470840454102	 ([great][enjoy])
I(HI): 4.375811576843262	 ([cinema's][best])
I(Y}): -3.707411766052246	 ([enjoy][enjoyed])
I(|}): 3.181772232055664	 ([reason][enjoyed])
I(A}): -2.7250328063964844	 ([great][enjoyed])
I(AC): -2.332585573196411	 ([great][indication,])
I(Ry): -2.1081132888793945	 ([hsiao - hsien,][hsiao - hsien,])
I(BY): 1.760836124420166	 ([film.][enjoy])
I(B}): 1.7116751670837402	 ([film.][enjoyed])
I(AB): 1.6863542795181274	 ([great][film.])
I(A^): 1.6481437683105469	 ([great][overt])
I(Y^): 1.5744705200195312	 ([enjoy][overt])
I(AE): -1.5155730247497559	 ([great][sang - soo])
I(hi): 1.5091755390167236	 ([style][( the])
I(^_): 1.4993828535079956	 ([overt][minimalism])
I(BN): 1.4684697389602661	 ([film.][style])
I(}~): 1.4257540702819824	 ([enjoyed][more.])
I(Qx): -1.4129579067230225	 ([hou][hou])
I(Pw): -1.4118314981460571	 ([ming - liang][ming - liang])
I(z}): 1.3979167938232422	 ([think][enjoyed])
I(EY): -1.3125205039978027	 ([sang - soo][enjoy])
I(AK): -1.2424062490463257	 ([great][secret])
I(Yw): -1.2404773235321045	 ([enjoy][ming - liang])
I(KY): -1.216127872467041	 ([secret][enjoy])
I(wy): -1.2093000411987305	 ([ming - liang][hsiao - hsien,])
I(q}): 1.1972520351409912	 ([film][enjoyed])
I(IJ): 1.1552209854125977	 ([best][kept])
I(Ay): -1.0907975435256958	 ([great][hsiao - hsien,])
I(Aw): -1.0720126628875732	 ([great][ming - liang])
I(]^): -1.06003737449646	 ([films.][overt])
I(RY): -1.0444245338439941	 ([hsiao - hsien,][enjoy])
I(Ey): -1.0297771692276	 ([sang - soo][hsiao - hsien,])
I(Ys): -1.0152454376220703	 ([enjoy][self - consciously])
I(ER): -1.005050539970398	 ([sang - soo][hsiao - hsien,])
I(Yy): -0.9877262115478516	 ([enjoy][hsiao - hsien,])
I(IK): 0.9706255197525024	 ([best][secret])
I(AR): -0.9636931419372559	 ([great][hsiao - hsien,])
I(A): -0.9578776359558105	 ([great][plus,])
I(At): 0.9481778144836426	 ([great][" slow])
I(_}): -0.9476898908615112	 ([minimalism][enjoyed])
I(pr): -0.9370403289794922	 ([found][less])
I(xy): -0.9344137907028198	 ([hou][hsiao - hsien,])
I(Ex): -0.9118287563323975	 ([sang - soo][hou])
I(wx): -0.9073967933654785	 ([ming - liang][hou])
I({}): 0.9042954444885254	 ([part][enjoyed])
I(HK): 0.895649790763855	 ([cinema's][secret])
I(Ax): -0.8914457559585571	 ([great][hou])
I(As): -0.8872337341308594	 ([great][self - consciously])
I(Yx): -0.8815674781799316	 ([enjoy][hou])
I({): 0.8550692796707153	 ([part][plus,])
I(]y): 0.8387640714645386	 ([films.][hsiao - hsien,])
I(PR): -0.818411111831665	 ([ming - liang][hsiao - hsien,])
I(Ew): -0.8110290765762329	 ([sang - soo][ming - liang])
I(A_): -0.8066235780715942	 ([great][minimalism])
I(w}): -0.7970762252807617	 ([ming - liang][enjoyed])
I(Y): -0.7893004417419434	 ([enjoy][plus,])
I(^`): 0.7729508876800537	 ([overt][slightly])
I(Rx): -0.7553142309188843	 ([hsiao - hsien,][hou])
I(]}): 0.7485408782958984	 ([films.][enjoyed])
I(R]): 0.747399091720581	 ([hsiao - hsien,][films.])
I(Rw): -0.7422707080841064	 ([hsiao - hsien,][ming - liang])
I(AO): -0.7321590185165405	 ([great][tsai])
I(AP): -0.7300939559936523	 ([great][ming - liang])
I(EQ): -0.7286720275878906	 ([sang - soo][hou])
I(BH): 0.7284542918205261	 ([film.][cinema's])
I(EP): -0.7276401519775391	 ([sang - soo][ming - liang])
I(]w): 0.7272441387176514	 ([films.][ming - liang])
I(PY): -0.7206053733825684	 ([ming - liang][enjoy])
I(Y_): -0.7149592638015747	 ([enjoy][minimalism])
I(ST): 0.7010183334350586	 ([covers][lot])
I(l}): -0.6999070644378662	 ([moves][enjoyed])
I(tu): 0.6997150182723999	 ([" slow]["])
I(Nh): -0.6931329965591431	 ([style][style])
I(Bg): 0.6870607137680054	 ([film.][fits])
I(pq): 0.6773688793182373	 ([found][film])
I(Yt): 0.6763787269592285	 ([enjoy][" slow])
I(Mh): 0.6763546466827393	 ([similar][style])
I(QR): -0.6720499992370605	 ([hou][hsiao - hsien,])
I(K}): -0.663925290107727	 ([secret][enjoyed])
I(Py): -0.6580839157104492	 ([ming - liang][hsiao - hsien,])
I(E}): -0.6518344879150391	 ([sang - soo][enjoyed])
I(W}): 0.6400279998779297	 ([think][enjoyed])
I(OR): -0.6341338157653809	 ([tsai][hsiao - hsien,])
I(OY): -0.6321853399276733	 ([tsai][enjoy])
I(EO): -0.6186926364898682	 ([sang - soo][tsai])
I(|): 0.6155297756195068	 ([reason][plus,])
I(^q): -0.6148872375488281	 ([overt][film])
I(fg): 0.6120144128799438	 ([completely][fits])
I(Aj): 0.6058931350708008	 ([great][camera])
I(XY): 0.6047029495239258	 ([actually][enjoy])
I(AQ): -0.6017684936523438	 ([great][hou])
I(y}): -0.6005160808563232	 ([hsiao - hsien,][enjoyed])
I(]{): 0.5939845442771912	 ([films.][part])
I(Px): -0.5894147157669067	 ([ming - liang][hou])
I(~): -0.5879473090171814	 ([more.][plus,])
I(Qy): -0.584773063659668	 ([hou][hsiao - hsien,])
I(Yk): 0.5765376091003418	 ([enjoy][never])
I(Ag): -0.5741384029388428	 ([great][fits])
I(DE): -0.572195291519165	 ([hong][sang - soo])
I(A]): 0.5636606216430664	 ([great][films.])
I(^t): 0.5631518363952637	 ([overt][" slow])
I(]): 0.5619571208953857	 ([films.][plus,])
I(B|): -0.5618035197257996	 ([film.][reason])
I(MN): 0.5590827465057373	 ([similar][style])
I(Oy): -0.5585300922393799	 ([tsai][hsiao - hsien,])
I(^w): 0.557729959487915	 ([overt][ming - liang])
I(BL): 0.5546340346336365	 ([film.][".])
