Execution time: 2025-07-03 20:27:32
prompt: [CLS] i used to watch pufnstuf every weekend when i was about 10. it was on right after bay city rollers. i saw it come on to family channel one day, and taped it for my then three - year old daughter. i'd forgotten all the things i'd loved as a child, the magic flute, the zoom broom, witcheepoo's makeup. this show is decidedly low tech. the mayor is surely a precedent to mayor mccheese, and everyone is a stuffed creature with annoying googly eyes. but kids love this stuff. they would way, way rather watch a guy work a sock puppet than sit in front of high - tech computer animation. there is ( mild ) slapstick, but no adult themes [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2109 decoded_text: used
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:3422 decoded_text: watch
idx:5 input_id:16405 decoded_text: pu
idx:6 input_id:2546 decoded_text: ##f
idx:7 input_id:23808 decoded_text: ##nst
idx:8 input_id:16093 decoded_text: ##uf
idx:9 input_id:2296 decoded_text: every
idx:10 input_id:5353 decoded_text: weekend
idx:11 input_id:2043 decoded_text: when
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:2055 decoded_text: about
idx:15 input_id:2184 decoded_text: 10
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:2006 decoded_text: on
idx:20 input_id:2157 decoded_text: right
idx:21 input_id:2044 decoded_text: after
idx:22 input_id:3016 decoded_text: bay
idx:23 input_id:2103 decoded_text: city
idx:24 input_id:11220 decoded_text: roller
idx:25 input_id:2015 decoded_text: ##s
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2387 decoded_text: saw
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:2272 decoded_text: come
idx:31 input_id:2006 decoded_text: on
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2155 decoded_text: family
idx:34 input_id:3149 decoded_text: channel
idx:35 input_id:2028 decoded_text: one
idx:36 input_id:2154 decoded_text: day
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:19374 decoded_text: taped
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:2005 decoded_text: for
idx:42 input_id:2026 decoded_text: my
idx:43 input_id:2059 decoded_text: then
idx:44 input_id:2093 decoded_text: three
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:2095 decoded_text: year
idx:47 input_id:2214 decoded_text: old
idx:48 input_id:2684 decoded_text: daughter
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1045 decoded_text: i
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1040 decoded_text: d
idx:53 input_id:6404 decoded_text: forgotten
idx:54 input_id:2035 decoded_text: all
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2477 decoded_text: things
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1040 decoded_text: d
idx:60 input_id:3866 decoded_text: loved
idx:61 input_id:2004 decoded_text: as
