---------- Players ----------
Player 0: why?
Player 1: make
Player 2: movie?
Player 3: timothy
Player 4: olyphant
Player 5: shirtless
Player 6: several
Player 7: times,
Player 8: would
Player 9: absolutely
Player 10: reason
Player 11: watch
Player 12: movie,
Player 13: ever.
Player 14: um... plot?
Player 15: nope.
Player 16: well - defined
Player 17: characters?
Player 18: nope.
Player 19: time
Player 20: laughed
Player 21: boyfriend
Player 22: made
Player 23: fun
Player 24: whole
Player 25: she - bang.
Player 26: p. s.
Player 27: andy
Player 28: dick?
Player 29: nope.
---------- Rewards ----------
v(): -0.14028751850128174	 ([])
v(0): 0.2933669984340668	 ([why?])
v(1): 0.9573792219161987	 ([make])
v(2): -0.10836303234100342	 ([movie?])
v(3): 0.5006394386291504	 ([timothy])
v(4): -0.2177344262599945	 ([olyphant])
v(5): 0.9194329977035522	 ([shirtless])
v(6): 0.5541582107543945	 ([several])
v(7): -0.3404042422771454	 ([times,])
v(8): 0.11217519640922546	 ([would])
v(9): -0.265703946352005	 ([absolutely])
v(10): 1.2909600734710693	 ([reason])
v(11): 1.1140954494476318	 ([watch])
v(12): -0.0692567229270935	 ([movie,])
v(13): -0.7487607002258301	 ([ever.])
v(14): 1.3273084163665771	 ([um... plot?])
v(15): 2.5038654804229736	 ([nope.])
v(16): 0.29386425018310547	 ([well - defined])
v(17): 0.5402659177780151	 ([characters?])
v(18): 2.938633441925049	 ([nope.])
v(19): 0.04975020885467529	 ([time])
v(20): 0.3298478424549103	 ([laughed])
v(21): 1.1008687019348145	 ([boyfriend])
v(22): 0.2394484579563141	 ([made])
v(23): 0.14146748185157776	 ([fun])
v(24): 0.25630223751068115	 ([whole])
v(25): -0.3381076753139496	 ([she - bang.])
v(26): -0.09313458204269409	 ([p. s.])
v(27): -0.3413686156272888	 ([andy])
v(28): 1.5153634548187256	 ([dick?])
v(29): 3.0659596920013428	 ([nope.])
v(0,1): 1.3314200639724731	 ([why?][make])
v(0,2): 0.3545757234096527	 ([why?][movie?])
v(0,3): 1.0047990083694458	 ([why?][timothy])
v(0,4): 0.40701496601104736	 ([why?][olyphant])
v(0,5): 1.562316656112671	 ([why?][shirtless])
v(0,6): 1.0026649236679077	 ([why?][several])
v(0,7): 0.038082778453826904	 ([why?][times,])
v(0,8): 0.5949861407279968	 ([why?][would])
v(0,9): 0.26672640442848206	 ([why?][absolutely])
v(0,10): 1.8900339603424072	 ([why?][reason])
v(0,11): 1.8406360149383545	 ([why?][watch])
v(0,12): 0.39791393280029297	 ([why?][movie,])
v(0,13): -0.2919863164424896	 ([why?][ever.])
v(0,14): 1.6815004348754883	 ([why?][um... plot?])
v(0,15): 2.7773478031158447	 ([why?][nope.])
v(0,16): 0.7644568681716919	 ([why?][well - defined])
v(0,17): 0.7904332280158997	 ([why?][characters?])
v(0,18): 3.172983169555664	 ([why?][nope.])
v(0,19): 0.634268581867218	 ([why?][time])
v(0,20): 0.80631023645401	 ([why?][laughed])
v(0,21): 1.8464634418487549	 ([why?][boyfriend])
v(0,22): 0.7753450870513916	 ([why?][made])
v(0,23): 0.7756069898605347	 ([why?][fun])
v(0,24): 0.7121517062187195	 ([why?][whole])
v(0,25): 0.06780469417572021	 ([why?][she - bang.])
v(0,26): 0.3922717869281769	 ([why?][p. s.])
v(0,27): 0.13188505172729492	 ([why?][andy])
v(0,28): 1.9260681867599487	 ([why?][dick?])
v(0,29): 3.0830087661743164	 ([why?][nope.])
v(1,2): 1.390601634979248	 ([make][movie?])
v(1,3): 1.8780760765075684	 ([make][timothy])
v(1,4): 1.050492763519287	 ([make][olyphant])
v(1,5): 2.7421767711639404	 ([make][shirtless])
v(1,6): 1.4903104305267334	 ([make][several])
v(1,7): 0.8675122261047363	 ([make][times,])
v(1,8): 1.35297691822052	 ([make][would])
v(1,9): 0.9891575574874878	 ([make][absolutely])
v(1,10): 2.390294313430786	 ([make][reason])
v(1,11): 2.052690267562866	 ([make][watch])
v(1,12): 1.2677812576293945	 ([make][movie,])
v(1,13): 0.41521626710891724	 ([make][ever.])
v(1,14): 2.6559698581695557	 ([make][um... plot?])
v(1,15): 3.3655776977539062	 ([make][nope.])
v(1,16): 1.3499963283538818	 ([make][well - defined])
v(1,17): 1.6213040351867676	 ([make][characters?])
v(1,18): 3.586359977722168	 ([make][nope.])
v(1,19): 1.3577946424484253	 ([make][time])
v(1,20): 1.4151197671890259	 ([make][laughed])
v(1,21): 2.7656350135803223	 ([make][boyfriend])
v(1,22): 1.1913470029830933	 ([make][made])
v(1,23): 1.6143914461135864	 ([make][fun])
v(1,24): 1.3903745412826538	 ([make][whole])
v(1,25): 0.6444464921951294	 ([make][she - bang.])
v(1,26): 1.2132318019866943	 ([make][p. s.])
v(1,27): 0.9127088189125061	 ([make][andy])
v(1,28): 2.4569296836853027	 ([make][dick?])
v(1,29): 3.5902099609375	 ([make][nope.])
v(2,3): 0.5269069671630859	 ([movie?][timothy])
v(2,4): -0.7391111254692078	 ([movie?][olyphant])
v(2,5): 1.4713963270187378	 ([movie?][shirtless])
v(2,6): 0.6851510405540466	 ([movie?][several])
v(2,7): -0.44408100843429565	 ([movie?][times,])
v(2,8): 0.37218186259269714	 ([movie?][would])
v(2,9): -0.012911379337310791	 ([movie?][absolutely])
v(2,10): 1.8216296434402466	 ([movie?][reason])
v(2,11): 0.8702392578125	 ([movie?][watch])
v(2,12): -0.657041072845459	 ([movie?][movie,])
v(2,13): -0.620375394821167	 ([movie?][ever.])
v(2,14): 1.8143590688705444	 ([movie?][um... plot?])
v(2,15): 3.2245850563049316	 ([movie?][nope.])
v(2,16): 0.3564088046550751	 ([movie?][well - defined])
v(2,17): 0.4292510449886322	 ([movie?][characters?])
v(2,18): 3.86220645904541	 ([movie?][nope.])
v(2,19): 0.25277361273765564	 ([movie?][time])
v(2,20): 0.5273292064666748	 ([movie?][laughed])
v(2,21): 2.1829257011413574	 ([movie?][boyfriend])
v(2,22): 0.7973857522010803	 ([movie?][made])
v(2,23): 0.3482617735862732	 ([movie?][fun])
v(2,24): 0.8142328262329102	 ([movie?][whole])
v(2,25): -0.4904139041900635	 ([movie?][she - bang.])
v(2,26): 0.033550381660461426	 ([movie?][p. s.])
v(2,27): -0.3033810555934906	 ([movie?][andy])
v(2,28): 2.3434932231903076	 ([movie?][dick?])
v(2,29): 3.9954910278320312	 ([movie?][nope.])
v(3,4): -0.5802369713783264	 ([timothy][olyphant])
v(3,5): 1.4002454280853271	 ([timothy][shirtless])
v(3,6): 1.1294970512390137	 ([timothy][several])
v(3,7): 0.244470477104187	 ([timothy][times,])
v(3,8): 0.9112626314163208	 ([timothy][would])
v(3,9): 0.34742480516433716	 ([timothy][absolutely])
v(3,10): 2.0375332832336426	 ([timothy][reason])
v(3,11): 1.8643109798431396	 ([timothy][watch])
v(3,12): 0.46515145897865295	 ([timothy][movie,])
v(3,13): -0.10773766040802002	 ([timothy][ever.])
v(3,14): 1.8806376457214355	 ([timothy][um... plot?])
v(3,15): 2.8997135162353516	 ([timothy][nope.])
v(3,16): 0.7380509972572327	 ([timothy][well - defined])
v(3,17): 1.0540660619735718	 ([timothy][characters?])
v(3,18): 3.444174289703369	 ([timothy][nope.])
v(3,19): 0.6475907564163208	 ([timothy][time])
v(3,20): 0.8557136654853821	 ([timothy][laughed])
v(3,21): 1.8347692489624023	 ([timothy][boyfriend])
v(3,22): 0.9930591583251953	 ([timothy][made])
v(3,23): 0.7516189813613892	 ([timothy][fun])
v(3,24): 0.9286502599716187	 ([timothy][whole])
v(3,25): 0.37505072355270386	 ([timothy][she - bang.])
v(3,26): 0.5566174983978271	 ([timothy][p. s.])
v(3,27): 0.09778168797492981	 ([timothy][andy])
v(3,28): 2.127877712249756	 ([timothy][dick?])
v(3,29): 3.7674241065979004	 ([timothy][nope.])
v(4,5): 0.3410910367965698	 ([olyphant][shirtless])
v(4,6): 0.31757673621177673	 ([olyphant][several])
v(4,7): -0.4481790065765381	 ([olyphant][times,])
v(4,8): 0.19309350848197937	 ([olyphant][would])
v(4,9): -0.21780052781105042	 ([olyphant][absolutely])
v(4,10): 1.2936410903930664	 ([olyphant][reason])
v(4,11): 0.9644941687583923	 ([olyphant][watch])
v(4,12): -0.4838356673717499	 ([olyphant][movie,])
v(4,13): -0.7309244871139526	 ([olyphant][ever.])
v(4,14): 1.4418299198150635	 ([olyphant][um... plot?])
v(4,15): 2.4939980506896973	 ([olyphant][nope.])
v(4,16): 0.33962559700012207	 ([olyphant][well - defined])
v(4,17): 0.49696826934814453	 ([olyphant][characters?])
v(4,18): 3.0525355339050293	 ([olyphant][nope.])
v(4,19): -0.20143744349479675	 ([olyphant][time])
v(4,20): 0.20357635617256165	 ([olyphant][laughed])
v(4,21): 1.0699552297592163	 ([olyphant][boyfriend])
v(4,22): 0.2259579300880432	 ([olyphant][made])
v(4,23): -0.07822060585021973	 ([olyphant][fun])
v(4,24): 0.219417005777359	 ([olyphant][whole])
v(4,25): -0.44055473804473877	 ([olyphant][she - bang.])
v(4,26): 0.05347532033920288	 ([olyphant][p. s.])
v(4,27): -0.6328200697898865	 ([olyphant][andy])
v(4,28): 1.5635433197021484	 ([olyphant][dick?])
v(4,29): 3.2176899909973145	 ([olyphant][nope.])
v(5,6): 1.3567695617675781	 ([shirtless][several])
v(5,7): 1.0137181282043457	 ([shirtless][times,])
v(5,8): 1.294042706489563	 ([shirtless][would])
v(5,9): 0.8939906358718872	 ([shirtless][absolutely])
v(5,10): 2.7541561126708984	 ([shirtless][reason])
v(5,11): 2.9292402267456055	 ([shirtless][watch])
v(5,12): 1.6403522491455078	 ([shirtless][movie,])
