Execution time: 2025-07-03 22:14:54
prompt: [CLS] why? why did they make this movie? if timothy olyphant wasn't shirtless in it several times, there would be absolutely no reason to watch this movie, ever. um... plot? nope. well - defined characters? nope. the only time i laughed was when my boyfriend made fun of the whole she - bang. p. s. andy dick? nope. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2339 decoded_text: why
idx:2 input_id:1029 decoded_text: ?
idx:3 input_id:2339 decoded_text: why
idx:4 input_id:2106 decoded_text: did
idx:5 input_id:2027 decoded_text: they
idx:6 input_id:2191 decoded_text: make
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:1029 decoded_text: ?
idx:10 input_id:2065 decoded_text: if
idx:11 input_id:10805 decoded_text: timothy
idx:12 input_id:19330 decoded_text: ol
idx:13 input_id:22571 decoded_text: ##yp
idx:14 input_id:4819 decoded_text: ##han
idx:15 input_id:2102 decoded_text: ##t
idx:16 input_id:2347 decoded_text: wasn
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1056 decoded_text: t
idx:19 input_id:3797 decoded_text: shirt
idx:20 input_id:3238 decoded_text: ##less
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2195 decoded_text: several
idx:24 input_id:2335 decoded_text: times
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2045 decoded_text: there
idx:27 input_id:2052 decoded_text: would
idx:28 input_id:2022 decoded_text: be
idx:29 input_id:7078 decoded_text: absolutely
idx:30 input_id:2053 decoded_text: no
idx:31 input_id:3114 decoded_text: reason
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:3422 decoded_text: watch
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:3185 decoded_text: movie
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2412 decoded_text: ever
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:8529 decoded_text: um
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:5436 decoded_text: plot
idx:44 input_id:1029 decoded_text: ?
idx:45 input_id:16780 decoded_text: nope
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2092 decoded_text: well
idx:48 input_id:1011 decoded_text: -
idx:49 input_id:4225 decoded_text: defined
idx:50 input_id:3494 decoded_text: characters
idx:51 input_id:1029 decoded_text: ?
idx:52 input_id:16780 decoded_text: nope
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2069 decoded_text: only
idx:56 input_id:2051 decoded_text: time
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:4191 decoded_text: laughed
idx:59 input_id:2001 decoded_text: was
idx:60 input_id:2043 decoded_text: when
idx:61 input_id:2026 decoded_text: my
idx:62 input_id:6898 decoded_text: boyfriend
idx:63 input_id:2081 decoded_text: made
idx:64 input_id:4569 decoded_text: fun
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2878 decoded_text: whole
idx:68 input_id:2016 decoded_text: she
idx:69 input_id:1011 decoded_text: -
idx:70 input_id:9748 decoded_text: bang
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1052 decoded_text: p
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:5557 decoded_text: andy
idx:77 input_id:5980 decoded_text: dick
idx:78 input_id:1029 decoded_text: ?
idx:79 input_id:16780 decoded_text: nope
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.8506898880004883, -3.288985013961792]]
decoded_pred_text (only for generation task): [PAD]
==================================================
